variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z5_c_vert,4189,1.58308432030954,1.25820678757887,0.5589334958525183,0.6264691010034482
Z5_c_vert,4190,0.3088354293025266,0.5557296368761762,0.1285529613391358,0.3283104220145321
Z5_c_vert,4191,0.7146875080016536,0.8453919256780571,0.28497045336329613,0.46974002874063914
Z5_c_vert,4192,1.23769225920132,1.1125161837929909,0.4656551826460367,0.5730197289425933
Z5_c_vert,4193,1.3226557606048404,1.1500677200081917,0.49660857120750707,0.6103035157905992
Z5_c_vert,4194,0.12125882940135334,0.3482223849802786,0.06814626127304457,0.25255419646149657
Z5_c_vert,4195,0.5516541660169988,0.7427342499285992,0.23525681446178476,0.4378729709753059
Z5_c_vert,4196,0.2158641153721586,0.4646117899625004,0.09935472596502004,0.30756802166490416
Z5_c_vert,4197,0.08264662844588598,0.2874832663754292,0.044532932111866985,0.21344174720894604
Z5_c_vert,4198,0.061283197784394075,0.2475544339824962,0.03767232944687554,0.19464828719897687
Z5_c_vert,4199,0.0385822326587929,0.19642360514661394,0.03340064460996439,0.1776280082493743
Z5_c_vert,4200,0.036437654367350435,0.1908864960319363,0.039996248596053385,0.1867133628277311
Z5_c_vert,4201,0.06418483485280045,-0.2533472613880017,0.018988940551027955,0.12744497043843117
Z5_c_vert,4202,0.32028145329041663,-0.5659341421847746,0.08729762350720416,0.2564837207356918
Z5_c_vert,4203,0.2957641024536735,-0.5438419829818892,0.07900594471767641,0.2444466724906447
Z5_c_vert,4204,0.23538799178621572,-0.4851680036711157,0.06556209426018489,0.2226853296509719
Z5_c_vert,4205,0.1872643386158783,-0.4327404980076146,0.052996969420104234,0.20389752369947042
Z5_c_vert,4206,0.36270156740861675,-0.6022470982982124,0.10504861875585225,0.2803868608600665
Z5_c_vert,4207,0.32992872403734763,-0.5743942235410691,0.08908271612956398,0.25996853809758275
Z5_c_vert,4208,1.3457204268664205,-1.1600519069707271,0.3599713375972792,0.4904483681283005
Z5_c_vert,4209,2.1071446599226613,-1.4516007233129438,0.5706285697071534,0.5975825064181313
Z5_c_vert,4210,2.386112639736044,-1.544704709559741,0.6643697868811671,0.6387384671232009
Z5_c_vert,4211,2.8827494383395407,-1.6978661426448025,0.7948241666607139,0.6849836997407033
Z5_c_vert,4212,3.806573160852337,-1.951044120683163,1.0117655090453437,0.7593935427503672
Z5_c_vert,4213,4.607922762394323,-2.1466072678518358,1.2416084848043456,0.837259046607911
Z5_c_vert,4214,4.955542072986424,-2.2261046859899523,1.3483011481646336,0.8754664616461886
Z5_c_vert,4215,5.178343107407991,-2.275597307831065,1.4156515873867308,0.89335327723978
Z5_c_vert,4216,4.349129797568679,-2.085456735961856,1.2136434844137682,0.8456827644043492
Z5_c_vert,4217,4.584911782778178,-2.141240711078084,1.242628415372397,0.8477361825605562
Z5_c_vert,4218,5.232918521895355,-2.2875573264719193,1.3909249275783717,0.8802481938243775
Z5_c_vert,4219,6.328425561479362,-2.5156362140578596,1.6962561895686026,0.9435165869100737
Z5_c_vert,4220,4.917444924711344,-2.2175312680346457,1.434603461165665,0.9099528106152686
Z5_c_vert,4221,4.000398953955799,-2.000099736002132,1.2197874907674275,0.8673879538176473
Z5_c_vert,4222,4.651754601892,-2.1567926654854888,1.305920578351238,0.8761239587137863
Z5_c_vert,4223,6.012570392082817,-2.4520543207854955,1.5755073092827347,0.9237110602537912
Z5_c_vert,4224,5.463984268016608,-2.3375166882862266,1.5630208203255411,0.9385254220998575
Z5_c_vert,4225,4.024573585318168,-2.0061339898716057,1.2831109624186063,0.901053047562949
Z5_c_vert,4226,3.6419845108920503,-1.9083984151355948,1.1620784717396604,0.8687002075738881
Z5_c_vert,4227,3.215026218381911,-1.7930494188342694,1.025674578921714,0.8222557087569403
Z5_c_vert,4228,3.135791584936445,-1.7708166435112487,0.9899549714134445,0.8030007369232707
Z5_c_vert,4229,2.00685292347838,-1.4166343647809692,0.6414296717264437,0.6470707005342589
Z5_c_vert,4230,2.2937638688437016,-1.5145177017267581,0.720233479021441,0.6756321789584503
Z5_c_vert,4231,4.008112803320488,-2.0020271734720505,1.1947367171693184,0.8513540121168993
Z5_c_vert,4232,5.416416583349761,-2.327319613493119,1.520143042120587,0.9220149182611661
Z5_c_vert,4233,5.220987410825127,-2.2849480105300266,1.5035236289743572,0.9233153807566118
Z5_c_vert,4234,4.854474215604301,-2.2032871387098645,1.429488365559536,0.9090734216193092
Z5_c_vert,4235,3.8086532763461443,-1.9515771253901661,1.184488449858983,0.8417373868868401
Z5_c_vert,4236,2.0011720064161707,-1.4146278685280347,0.6858631140606879,0.6481843128952705
Z5_c_vert,4237,1.8326418518820577,-1.3537510302422886,0.6178494957072966,0.6104193578225763
Z5_c_vert,4238,1.3248260345661342,-1.1510108750859542,0.4399263241935726,0.5004398544654773
Z5_c_vert,4239,1.8498719883780421,-1.3600999920513352,0.5802948623266065,0.5736053783004305
Z5_c_vert,4240,1.5238762349091952,-1.234453820484669,0.4809516344090726,0.5094675501537005
Z5_c_vert,4241,0.8873076782323119,-0.9419701047444722,0.2806490259100384,0.3714722133318927
Z5_c_vert,4242,0.06526791709147726,-0.25547586400965017,0.0235533375881134,0.13820602805073623
Z5_c_vert,4243,0.19990700646850124,-0.4471096134825343,0.07181677039591416,0.20438068842627033
Z5_c_vert,4244,0.036559428766392565,0.1912052006782048,0.009862716112810754,0.14223680974004338
Z5_c_vert,4245,0.4644887106414511,0.6815340861919168,0.11161339193024922,0.28570579174542166
Z5_c_vert,4246,0.6649816383439862,0.815464063183649,0.15654342555139067,0.32041580392007024
Z5_c_vert,4247,3.668921667118678,1.9154429427990483,0.7931343993662783,0.5787848320400137
Z5_c_vert,4248,1.9999182305815895,1.4141846522224704,0.4451723354811681,0.45295367789043384
Z5_c_vert,4249,1.705038910041506,1.3057713850599981,0.3735343592115089,0.41129158089129164
Z5_c_vert,4250,0.6993074187574286,0.8362460276482206,0.1507409234776027,0.2826799502563422
Z5_c_vert,4251,0.6935537735456735,0.8327987593324533,0.148229048178099,0.25900336112168504
Z5_c_vert,4252,4.929094389106609,2.2201563884345195,0.9068251752133585,0.5489854520107118
Z5_c_vert,4253,4.975931933717662,2.230679702179957,0.9011435891321627,0.5409420196051931
Z5_c_vert,4254,1.8930336575423232,1.3758755966810092,0.3715049463945512,0.3628168343564019
Z5_c_vert,4255,0.05563044561699151,0.23586107270380907,0.011790956709361144,0.0927819082572004
Z5_c_vert,4256,0.1536543917542374,-0.39198774439290496,0.03090794330170521,0.12192630410579353
Z5_c_vert,4257,0.2668512508788454,-0.5165764714723711,0.04876777878129068,0.14134893567090018
Z5_c_vert,4258,0.38756135695440125,-0.622544261040451,0.05809703413857714,0.1554265015443872
Z5_c_vert,4259,1.6665756199780555,-1.2909591860233443,0.26933189853976136,0.3242060441192694
Z5_c_vert,4260,1.910673865768648,-1.3822712706877214,0.3387769991461852,0.3688698300126945
Z5_c_vert,4261,1.719759737858468,-1.311396102578648,0.3374189656942773,0.3806381865873626
Z5_c_vert,4262,1.1977683347907793,-1.0944260298397417,0.25072969259514766,0.3443263170639132
Z5_c_vert,4263,0.7648998688882025,-0.8745855412069208,0.1671539048742201,0.29358182297992497
Z5_c_vert,4264,0.6638224275450563,0.8147529856005784,0.1565683408622105,0.2604869628777873
Z5_c_vert,4265,0.02011242257054935,0.1418182730488189,0.007847199590572118,0.056816322482356796
Z5_c_vert,4266,0.4139781507235611,0.643411338665679,0.10394380349890153,0.2166200519295004
Z5_c_vert,4267,0.630143763721027,0.7938159507852101,0.1625267367347546,0.27245254014899434
Z5_c_vert,4268,0.033703872876011155,0.18358614565378062,0.016317522919173877,0.08588162261450139
Z5_c_vert,4269,3.4333805701265376,1.8529383611244432,0.7969779554065526,0.5529461308690085
Z5_c_vert,4270,1.3870624135934047,1.177736139206658,0.3781819036853272,0.397628379728219
Z5_c_vert,4271,1.021451722033332,1.0106689477931594,0.30608155805219317,0.3611907780081588
Z5_c_vert,4272,0.7460085213914239,0.8637178482533656,0.24027305018407685,0.32661767112955364
Z5_c_vert,4273,0.5676296798699928,0.7534120253022198,0.19936823809282822,0.30456576686347875
Z5_c_vert,4274,0.30703428689237705,0.5541067468388894,0.13552456954651126,0.2546546709970884
Z5_c_vert,4275,0.6122054068548226,0.7824355608322149,0.2270416916864243,0.3320947214393293
Z5_c_vert,4276,0.5834697864112186,0.7638519401109214,0.22246746270826928,0.3359196373230332
Z5_c_vert,4277,0.658765371549235,0.8116436234883109,0.24924922119763893,0.36030188270727437
Z5_c_vert,4278,0.39291824456985164,0.6268319109377343,0.17824916382381556,0.3106268994093457
Z5_c_vert,4279,0.45715207558141874,0.676130220875697,0.20174682212758127,0.33220017458539536
Z5_c_vert,4280,1.8555425854065755,1.3621830219932178,0.5980315448974826,0.5405234486408733
Z5_c_vert,4281,3.616899014615144,1.9018146635819022,1.0180633762174018,0.6707416069707713
Z5_c_vert,4282,0.50189719173202,0.7084470281764332,0.24956972368623176,0.36752528494421827
Z5_c_vert,4283,0.2980966800775096,0.5459823074766339,0.1990124011689316,0.33048532707829464
Z5_c_vert,4284,0.22576709376129422,0.475149548838357,0.18448566353641505,0.3194613496123399
Z5_c_vert,4285,0.1347661735648135,0.36710512603995804,0.15468687382731539,0.29536180530409684
Z5_c_vert,4286,0.3405402151806242,0.5835582363231833,0.2641974649618546,0.375193833537526
Z5_c_vert,4287,0.13482629642928132,0.3671870047118788,0.17847950623025055,0.31848218643659465
Z5_c_vert,4288,1.9331267280454925,1.3903692775825753,0.7649015442033857,0.6092065931043082
Z5_c_vert,4289,0.03819614821994394,0.195438348897917,0.14482131149969008,0.29228159575517587
Z5_c_vert,4290,0.5078807347800817,0.7126575157676243,0.39316218067277453,0.45338607589910496
Z5_c_vert,4291,0.0014074533146571117,0.03751604076467974,0.09851824101786105,0.24581499816338725
Z5_c_vert,4292,0.5728917413277201,0.7568961232082776,0.445006493478166,0.4799924573833498
Z5_c_vert,4293,0.6472347821472056,0.8045090317374974,0.4884185619240838,0.499021065201828
Z5_c_vert,4294,0.015779291066792368,-0.12561564817646076,0.0742726806322751,0.20932366641155387
Z5_c_vert,4295,0.22233972980364683,0.4715291399305528,0.28065825428420965,0.40031747495014147
Z5_c_vert,4296,0.022653314260523673,-0.150510179923232,0.061101652251581984,0.19199281031474968
Z5_c_vert,4297,0.017408700743281748,-0.13194203554319506,0.06182338553553918,0.19551946729350844
Z5_c_vert,4298,0.03745067474059845,-0.19352176813112898,0.04882419884610151,0.16684051406334355
Z5_c_vert,4299,0.07162116921731826,-0.2676213168215833,0.041858019576678174,0.14700334401659854
Z5_c_vert,4300,0.07333279686965984,-0.2708002896410191,0.04073111194005413,0.1486917731689789
Z5_c_vert,4301,0.08182333569055542,-0.2860477856767212,0.037313200052863094,0.15822526756762156
Z5_c_vert,4302,0.0771730831338968,-0.2778004376056611,0.033936418995214546,0.15829862056324612
Z5_c_vert,4303,0.11852198854408032,-0.3442702260493642,0.03405648638049141,0.19040458329395044
Z5_c_vert,4304,0.11472107553334657,-0.338704997798005,0.03204275791087874,0.190934444738724
Z5_c_vert,4305,0.1517839028888956,-0.38959453652341636,0.03616588885457489,0.2205324273767174
Z5_c_vert,4306,0.11670545736221408,-0.3416218045766606,0.029643801433080375,0.19961927631621434
Z5_c_vert,4307,0.14439312378671795,-0.37999095224323165,0.03481623350336932,0.22737893920594182
Z5_c_vert,4308,0.15945975115866334,-0.39932411792760947,0.03940884517875376,0.24694867196635856
Z5_c_vert,4309,0.1444813997841571,-0.3801070898893588,0.036501276900669066,0.24021041534880563
Z5_c_vert,4310,0.15184708135341357,-0.3896756104164252,0.039949600873178864,0.2540980338519955
Z5_c_vert,4311,0.13034680001624974,-0.36103573232610886,0.03513160829814238,0.24299280036440085
Z5_c_vert,4312,0.14819548938907628,-0.38496167262349157,0.044089775276465876,0.27436495573903663
Z5_c_vert,4313,0.15778766846963932,-0.3972249595250018,0.050093744198034806,0.2945362714691258
Z5_c_vert,4314,0.1409271340426524,-0.3754026292431266,0.045696936366204255,0.28583510064935247
Z5_c_vert,4315,0.05842088818200161,-0.24170413356416065,0.017660927788390596,0.17076798398922088
Z5_c_vert,4316,0.1126052488842651,-0.3355670557195165,0.038721568640910975,0.2747287663867238
Z5_c_vert,4317,0.0965811015656949,-0.31077500151346615,0.03168248172215116,0.2560539408089737
Z5_c_vert,4318,0.09303793654984865,-0.3050212067215141,0.031615137528781534,0.2606115359134371
Z5_c_vert,4319,0.07917903396628194,-0.2813876933454659,0.026598106871594446,0.2459193005617045
Z5_c_vert,4320,0.0679931375654597,-0.2607549377585393,0.0228435923980104,0.2332724089605546
Z5_c_vert,4321,0.05963780877185417,-0.24420853541973953,0.02027178520315079,0.22327465771366062
Z5_c_vert,4322,0.04931008583115942,-0.22205874409975263,0.016906871812169738,0.20505808400720732
Z5_c_vert,4323,0.04528731995673686,-0.21280817643299532,0.01598173344935594,0.20205312814907528
Z5_c_vert,4324,0.03611569192578123,-0.19004129005503312,0.013291768478053217,0.18210406012067587
Z5_c_vert,4325,0.03174874462903157,-0.1781817741213494,0.01222809364710542,0.17623132914025033
Z5_c_vert,4326,0.028033410957745378,-0.16743180987418543,0.01133217453546237,0.17107157507035292
Z5_c_vert,4327,0.021879158627100093,-0.1479160526349324,0.009989609475460293,0.15369202739809223
Z5_c_vert,4328,0.017941464633032773,-0.13394575257555863,0.00932893461853107,0.14224472537922767
Z5_c_vert,4329,0.015740755587568468,-0.12546216795340526,0.008957143890868602,0.1364448925416259
Z5_c_vert,4330,0.01340412039801984,-0.11577616506872146,0.008423123111894137,0.13024884228851683
Z5_c_vert,4331,0.011425644319871751,-0.1068908055909008,0.008135825212499254,0.12377914519267876
Z5_c_vert,4332,0.009734070797108864,-0.09866139466432078,0.007793053681638143,0.11900459286988695
Z5_c_vert,4333,0.008336942750503716,-0.09130686036932667,0.0077032513730905805,0.113324336530007
Z5_c_vert,4334,0.007317192617754158,-0.0855405904688187,0.00758725959540435,0.1100650453838764
Z5_c_vert,4335,0.006601555830905919,-0.08124995895941067,0.00732249489726039,0.10867737940918802
Z5_c_vert,4336,0.005880624462618348,-0.0766852297552687,0.006860426528581945,0.1069594588525069
Z5_c_vert,4337,0.0056767397939146685,-0.07534414239949028,0.006123183400748106,0.11167943428098562
Z5_c_vert,4338,0.004853931752493495,-0.06967016400507103,0.006441045192240896,0.10793323949206779
Z5_c_vert,4339,0.004375119318644785,-0.066144684734639,0.0061456866910573615,0.10789899791824009
Z5_c_vert,4340,0.004137429225145676,-0.0643228515004246,0.005891910117669152,0.10700669084837784
Z5_c_vert,4341,0.003878057116710997,-0.06227404850104895,0.005460828454608033,0.10980524062400986
Z5_c_vert,4342,0.003892377547679553,-0.06238892167428087,0.00502127628554877,0.1170436845622732
Z5_c_vert,4343,0.0036353668151462306,-0.06029400314414553,0.0046290067092004394,0.12052696779960252
Z5_c_vert,4344,0.0034232619819926256,-0.05850864877941231,0.0044066529813986954,0.12367734465998918
Z5_c_vert,4345,0.003304473667496174,-0.05748455155514544,0.004165543972949645,0.12953122021814029
Z5_c_vert,4346,0.003195315577690856,-0.05652712249611558,0.003836995155510753,0.13726415279641505
Z5_c_vert,4347,0.0029331502799396073,-0.05415856608090365,0.0036477336525507706,0.13874072492514156
Z5_c_vert,4348,0.0027017913895440175,-0.05197875902273945,0.0035441776704240105,0.14039234402308406
Z5_c_vert,4349,0.002492521175453255,-0.049925155737896854,0.003379267018742242,0.14291117509304524
Z5_c_vert,4350,0.0022756776636374196,-0.04770406338706819,0.0032579776056354953,0.14376106121328344
Z5_c_vert,4351,0.0020893090064194614,-0.045708959804610094,0.0031123490501596685,0.14581868202669057
Z5_c_vert,4352,0.001046511466601612,-0.03234982946789074,0.004490362571566216,0.1296889971501567
Z4_c,0,0.0025559456540818395,-0.05055636116337725,0.0022941035648504637,0.09245783698603272
Z4_c,1,0.001506356113725731,-0.038811803793765254,0.0012945916383637068,0.07622839881822147
Z4_c,2,0.0019457347172582564,-0.04411048307668208,0.0016649300692755664,0.08299370178100324
Z4_c,3,0.0018736237645860193,-0.043285375874376086,0.0016532725980018814,0.08212738508939121
Z4_c,4,0.00197595120208743,-0.04445167265792627,0.001747956511211457,0.08399077302691027
Z4_c,5,0.001511531639934576,-0.03887842126340235,0.0015210004682434386,0.08147427169030752
Z4_c,6,0.0077840023246655565,-0.08822699317479632,0.006749424803571824,0.14170151621841764
Z4_c,7,0.007412610582771976,-0.08609651899334825,0.006305523958353376,0.13761673455902618
Z4_c,8,0.00035401774209449564,-0.01881535920716093,0.0011625306133637991,0.06721934250948752
Z4_c,9,0.0005475331501778785,-0.023399426278818858,0.0014223202849090455,0.07380323465773869
Z4_c,10,0.023849594208113032,-0.1544331383094737,0.021820653359312686,0.23247723811630283
Z4_c,11,0.011193231292542093,-0.10579806847264317,0.009697117114748854,0.16470840128215952
Z4_c,12,0.01209951049415759,-0.10999777495093976,0.01031553383010575,0.1691641364077316
Z4_c,13,0.01914249682009508,-0.13835641228398154,0.016988119271856006,0.20921082791359674
Z4_c,14,0.008936808462404551,-0.0945346944904597,0.007615224176358404,0.14975034939591564
Z4_c,15,0.012547307303464084,-0.11201476377453146,0.01085569038112541,0.17385033971765712
Z4_c,16,0.00747734605944406,-0.08647164887663505,0.00648847179944001,0.1411215532693173
Z4_c,17,0.007818977079758493,-0.08842497995339604,0.006866344430833116,0.14493889752614297
Z4_c,18,0.00025933054524745325,0.016103743206082655,0.0025097959678242188,0.08756193429040726
Z4_c,19,0.0009411618973500767,0.03067836203825225,0.004491042578130017,0.1114881748999974
Z4_c,20,0.0004144596365909706,-0.020358281769122133,0.002130205523726031,0.07923089885435491
Z4_c,21,0.007578975954620696,-0.08705731419370055,0.006782470612177849,0.1492761802967283
Z4_c,22,0.010242952698412335,-0.10120747353042825,0.008949115645612432,0.1676507199148617
Z4_c,23,0.014004257473227604,-0.11833958540246625,0.011898863557570055,0.1885381916995933
Z4_c,24,0.005811794673856608,-0.07623512755847273,0.006183180854210407,0.14465240985435845
Z4_c,25,0.016470887761216704,-0.12833895652223726,0.013875037880506008,0.20216057589279218
Z4_c,26,0.010182018265925954,-0.10090598726500799,0.009426816029136031,0.17391514012056403
Z4_c,27,0.014843896019113269,-0.12183552855843516,0.012729815346625512,0.19741164420620283
Z4_c,28,0.012075057119874302,-0.10988656478329961,0.010938509167774196,0.18604033787261776
Z4_c,29,0.012435506630723639,-0.11151460276898106,0.011224687151776047,0.18863910503821235
Z4_c,30,0.014986249677806228,-0.12241833881329311,0.012915457685640008,0.2008320135600054
Z4_c,31,0.01819939575508646,-0.13490513613308597,0.015039782784351613,0.2136463867729394
Z4_c,32,0.010403045059208757,-0.10199531881027069,0.01001772809945145,0.1791567699357693
Z4_c,33,0.007251651254515516,-0.08515662777796873,0.008257868759501519,0.16306590730246678
Z4_c,34,0.020211658112064393,-0.14216771121483385,0.015988193067701023,0.22146246590341712
Z4_c,35,0.024548115075080153,-0.15667838100733666,0.018763340012802887,0.2366017671303741
Z4_c,36,0.0010428097155861739,-0.03229256440089845,0.0050302483745732485,0.11387939158260663
Z4_c,37,1.6249779616789404e-06,0.0012747462342281857,0.0075187938241620955,0.1551794938960468
Z4_c,38,0.002002420789773932,-0.0447484166175065,0.0065891703411704305,0.12998918932435843
Z4_c,39,0.004646007752375791,-0.06816162961942585,0.007667526930525581,0.15395686711862458
Z4_c,40,0.004183289175631023,-0.06467835167682479,0.008293730318018416,0.15383492117824948
Z4_c,41,0.012942853039060481,-0.11376666049005957,0.009648653717213823,0.1932046602354874
Z4_c,42,0.01034462302764812,-0.10170851993637564,0.010552484502924647,0.186606738631827
Z4_c,43,0.012683201476509136,-0.11261972063768022,0.009278744928302163,0.19507660422768847
Z4_c,44,0.008646060152342797,-0.09298419302409844,0.006985498938883117,0.18054298862336474
Z4_c,45,0.009878567783319692,-0.09939098441669492,0.007545578188143276,0.18842437459026318
Z4_c,46,0.006486810676060577,-0.08054073923214622,0.010452626169198204,0.2184727890414413
Z4_c,47,0.029040257935900062,-0.1704120240355711,0.012012915702423133,0.23997469744480265
Z4_c,48,0.01925937319618206,-0.13877814379858977,0.007419249134126338,0.22024854915790926
Z4_c,49,0.008435071241510833,-0.09184264391616148,0.004216237742341644,0.20119001364475197
Z4_c,50,0.006658202986565136,-0.08159781238835473,0.005065936296643259,0.2288064840676497
Z4_c,51,0.003144440036929904,-0.05607530683759032,0.00814641720788628,0.26538961819894025
Z4_c,52,0.004479274104139182,-0.06692737933117643,0.007626168894869778,0.2695709052585732
Z4_c,53,0.005582046324720696,-0.07471309339547316,0.007025316543209481,0.2711502251350385
Z4_c,54,0.008039993214627823,-0.08966600924892232,0.005541639334121495,0.26673045042605104
Z4_c,55,0.004800241958585468,-0.06928377846643086,0.0070174832501657125,0.2895129203760548
Z4_c,56,0.0032151969431718722,-0.05670270666530719,0.008114534158565112,0.30658255477967744
Z4_c,57,0.006052454360417016,-0.07779752155703301,0.004784165197418033,0.2946174414547207
Z4_c,58,0.0004559670415724762,-0.02135338478022808,0.014592553245228512,0.35069872494606913
Z4_c,59,0.003468746163077882,0.05889606237328504,0.024427944858397832,0.3844797604249476
Z4_c,60,0.00519421386177892,0.07207089469251038,0.024056798347685704,0.38915594764803196
Z4_c,61,7.798068767682433e-05,0.008830667453642693,0.01759884829759062,0.3713824230746715
Z4_c,62,0.00018483695380842397,-0.01359547549033957,0.009812440954703905,0.35025567389543794
Z4_c,63,0.0018742038925932674,0.04329207655672418,0.0208946923350537,0.37279679110713093
Z4_c,64,0.000978781562549673,-0.03128548485399696,0.008708469850308598,0.33748752229945816
Z4_c,65,0.005893025929288175,-0.07676604672176479,0.009644497889166992,0.3340046325675383
Z4_c,66,0.033164074940783786,-0.18211006271149266,0.0045301615530281,0.2904588702396631
Z4_c,67,0.04187528512263744,-0.20463451596110915,0.004473542262611319,0.2795834140469986
Z4_c,68,0.0469798173432745,-0.21674828106186794,0.004498049056034348,0.2681485254581185
Z4_c,69,0.0618464888892795,-0.24868954318442804,0.0054510231598851044,0.26921713198411157
Z4_c,70,0.03456110341770218,-0.18590616831536866,0.007988255054192317,0.3050450886225687
Z4_c,71,0.037358914942560724,-0.19328454398259765,0.011132076137470914,0.3099246604783497
Z4_c,72,0.0026878821399481585,-0.05184478893725153,0.032849328386625576,0.3520004577619888
Z4_c,73,0.00420500280836305,0.0648459930015961,0.06855782221975537,0.38180390916111123
Z4_c,74,0.019337186159470665,0.1390582114061254,0.1108137691497002,0.3968088479499995
Z4_c,75,0.035732728974910255,0.18903102648747971,0.13989416444607672,0.3876210717793507
Z4_c,76,0.012323930670356776,0.11101320043290697,0.09507153746908137,0.34087627446605934
Z4_c,77,0.002875315987401041,0.05362197299056648,0.05624434235490039,0.29545744453368605
Z4_c,78,0.0002163264571883469,0.014708040562506852,0.03587772355045393,0.2636309345369613
Z4_c,79,0.02599074457066399,-0.16121645254335548,0.007038674782898546,0.22782446328218803
Z4_c,80,0.047022019974849866,-0.21684561322482376,0.0030062559503085673,0.2086198996028505
Z4_c,81,0.09240270631764533,-0.3039781346045227,0.005377531421199455,0.19319616779549634
Z4_c,82,0.07575234415708074,-0.2752314374432556,0.003388069105576985,0.18630843430974403
Z4_c,83,0.05259574133195389,-0.22933761429812138,0.0027144666357932223,0.18911152672908255
Z4_c,84,0.051184788610644724,-0.2262405547434958,0.003493256383065191,0.18376142626723374
Z4_c,85,0.043095696274460235,-0.20759502950326203,0.005983807568203492,0.18754554992749478
Z4_c,86,0.05652497478086272,-0.2377498155222475,0.004055599274306765,0.18561210722624466
Z4_c,87,0.036226737286457485,-0.19033322696381072,0.0020805431216230907,0.18887832114239328
Z4_c,88,0.01584302219773674,-0.12586906767644201,0.0023240111950237896,0.19430358300833872
Z4_c,89,0.02192278556237675,-0.1480634511362502,0.002021865062187267,0.19111931778253727
Z4_c,90,0.07807460629553191,-0.27941833564662844,0.0016911486680939447,0.17593049368203378
Z4_c,91,0.2890096251489919,-0.5375961543286856,0.01214790685726097,0.14751629436574032
Z4_c,92,0.9440259165937134,-0.9716099611437263,0.057892611102541736,0.13771677613964295
Z4_c,93,1.9333274125490967,-1.3904414452069158,0.12434876312662801,0.15482038689407274
Z4_c,94,2.3079116050889747,-1.5191812285204733,0.13131786510205057,0.15706899711575983
Z4_c,95,1.3835330041986547,-1.1762367976724137,0.06337956439709291,0.14473627597498784
Z4_c,96,0.6429295999945058,-0.8018289094280062,0.01840244888845266,0.12401376211263193
Z4_c,97,1.0310939460826598,-1.0154279620350524,0.026132281101257426,0.1285854329136601
Z4_c,98,1.6558028023509883,-1.2867800131922271,0.043678909105787866,0.1433211239785671
Z4_c,99,2.594287946575989,-1.6106793431890747,0.08118066508535193,0.1607800469273324
Z4_c,100,2.4052784261652578,-1.5508960075276672,0.07656083775168909,0.16793149417841313
Z4_c,101,3.583266690487,-1.8929518457919103,0.10737714471956039,0.16925795824681955
Z4_c,102,4.736840363486479,-2.1764283501844206,0.12366313201385637,0.15874607407730146
Z4_c,103,4.274385642881668,-2.0674587403093847,0.0866381290135827,0.14239682324803837
Z4_c,104,4.045339735566505,-2.0113029944706255,0.07947651473807937,0.141578902365202
Z4_c,105,4.336174796905213,-2.08234838509439,0.09791634480184896,0.14860985816268635
Z4_c,106,4.342367682164312,-2.0838348500215442,0.11942529521411593,0.1553533841567999
Z4_c,107,4.040118152970322,-2.010004515659187,0.12811000814167706,0.15915889734912847
Z4_c,108,3.0024653625191817,-1.732762350271722,0.11232622354134314,0.16162444153039146
Z4_c,109,1.3794245846332784,-1.174489073867134,0.08708021079016959,0.1559480693480625
Z4_c,110,0.4586227516975885,-0.677216916281326,0.09670010392647121,0.16229932135684255
Z4_c,111,0.42177284121807496,-0.6494404062098962,0.15197411979542252,0.17853762687745134
Z4_c,112,1.4487864306286735,-1.2036554451456087,0.31850151113619773,0.2023189978736577
Z4_c,113,5.933482511912336,-2.4358740755450263,0.6413717139829522,0.22878845481688626
Z4_c,114,11.69525922642284,-3.419833216170467,0.8937105156192455,0.2496239666845379
Z4_c,115,16.151704623306927,-4.018918339964987,0.9867807875183452,0.2599780144108671
Z4_c,116,16.802993413222474,-4.09914544914211,0.952903484422265,0.257987793345991
Z4_c,117,15.090142264512005,-3.8846032312852756,0.9317811871852495,0.26502280753887886
Z4_c,118,20.80173177125088,-4.560891554427805,1.2458302550845524,0.29533686797027436
Z4_c,119,27.9792197900271,-5.289538712404617,1.5808076982897923,0.33418534625788626
Z4_c,120,28.058323262539325,-5.297010785578912,1.4819057009827183,0.3394988507835348
Z4_c,121,37.31444723118077,-6.108555249089655,1.8787035179290124,0.3894805296142201
Z4_c,122,56.11181939085451,-7.490782294984584,2.431730893220762,0.44268649614078004
Z4_c,123,68.01627485610291,-8.247198000297004,2.3715528916584843,0.44419194518115657
Z4_c,124,90.72490324378003,-9.524962112459033,3.1281820345352855,0.502346507821213
Z4_c,125,76.00622702997579,-8.718155024428953,2.8037498862378083,0.49834374520732894
Z4_c,126,66.8798451749602,-8.178009854173581,2.7048539172769477,0.5096359532480494
Z4_c,127,56.133189240074,-7.492208568911707,2.345255916472095,0.49374163739342775
Z4_c,128,48.65113107938216,-6.975036277997567,2.126287544274622,0.4850207509225598
Z4_c,129,66.89488751631102,-8.178929484737658,3.2929622603767443,0.5924991693770219
Z4_c,130,99.35407888939937,-9.967651623597174,5.209120012870686,0.7362165980677842
Z4_c,131,125.15602175454745,-11.187315216554303,6.787438305883642,0.8274569122791215
Z4_c,132,143.82078183291702,-11.992530251490592,7.918512147202207,0.8902382866227758
Z4_c,133,203.42206402206858,-14.262610701483393,10.74387108594459,0.9596970636409623
Z4_c,134,247.48558174932037,-15.731674473790779,12.675914350601978,0.9952055719592866
