variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P4_Chl,451,0.00019843073633651898,-0.014086544513702393,0.0074130764941215364,0.6292759482854531
P4_Chl,452,0.0001307082444990254,-0.011432770639657974,0.005730300102313339,0.5111185832795763
P4_Chl,453,3.2762062862970454e-05,-0.005723815411329269,0.00266922576750348,0.29956141482543985
P4_Chl,454,5.77087532772913e-06,0.0024022646248340607,0.0011797883769057993,0.23196252815358248
P4_Chl,455,2.0688965045645435e-05,0.004548512399196625,0.0018221258197293373,0.297840487185313
P4_Chl,456,7.39392461818339e-05,0.008598793298006058,0.002382426227227721,0.3391188994975706
P4_Chl,457,0.00019595156396690072,0.013998270034790039,0.0036157903515904,0.39090451319400227
P4_Chl,458,9.716174964863322e-05,0.009857065975666046,0.00425796340540302,0.4380448416494174
P4_Chl,459,0.00043389129801113535,0.020830057561397552,0.0046983234486688875,0.3714912279480363
P4_Chl,460,0.0006897317886542798,0.026262745261192322,0.006781200354185602,0.4134872077400304
P4_Chl,461,0.002134261676278726,0.04619807004928589,0.013860898107373357,0.45438261914043976
P4_Chl,462,0.003971440374109569,0.06301936507225037,0.02126801487285105,0.49150363250443474
P4_Chl,463,0.0026042832020305995,0.0510321781039238,0.014820161179659695,0.4382703776133569
P4_Chl,464,0.004671206434193886,0.06834622472524643,0.021429679458178544,0.4576650667915997
P4_Chl,465,0.004335134971147403,0.06584174185991287,0.019418334504243108,0.4313072046386331
P4_Chl,466,0.009946419142663976,0.09973173588514328,0.036151629416943776,0.5134215921944753
P4_Chl,467,0.00997896348286531,0.09989476203918457,0.03357503504175563,0.47558068953353605
P4_Chl,468,0.007648956427349418,0.08745831251144409,0.02466349305166598,0.4056620387532984
P4_Chl,469,0.006104263034245827,0.07812978327274323,0.01781923879183566,0.32639631990336526
P4_Chl,470,0.015409632026847087,0.12413553893566132,0.037889235513165254,0.4195744446883142
P4_Chl,471,0.01375227218748254,0.1172700822353363,0.03241529572176123,0.38465223787782
P4_Chl,472,0.009366593784116084,0.0967811644077301,0.02094364713169007,0.3063802008812807
P4_Chl,473,0.004245185609764945,0.06515508890151978,0.009272091954093495,0.20829029533476173
P4_Chl,474,0.003701350963752681,0.0608387291431427,0.0072320932465435445,0.16859964720186305
P4_Chl,475,0.001556308749095514,0.03945007920265198,0.0035657865178757298,0.11202939792390498
P4_Chl,476,1.923837145145768e-05,0.004386156797409058,0.0009595671020644903,0.11729285826579422
P4_Chl,477,0.0011479631351143382,-0.03388160467147827,0.001263730477823688,0.12777218695949624
P4_Chl,478,0.007870571015659245,-0.08871623873710632,0.007064869059039303,0.1437668722041934
P4_Chl,479,0.02002932571947813,-0.141525000333786,0.017124408071095942,0.16081093564598997
P4_Chl,480,0.027760114432177296,-0.16661366820335388,0.02392050360323067,0.17519094288788284
P4_Chl,481,0.024699757084158058,-0.15716156363487244,0.023687070697336277,0.17991508294172598
P4_Chl,482,0.017046001988493487,-0.13056033849716187,0.018434620995056605,0.17224816028800427
P4_Chl,483,0.010249014452497818,-0.10123741626739502,0.013158072247151958,0.17078614724875063
P4_Chl,484,0.004246560496326879,-0.06516563892364502,0.0061133974219466924,0.18811848657905145
P4_Chl,485,4.063093457773448e-05,-0.006374239921569824,0.00014435613539227898,0.17299286949953435
P4_Chl,486,0.06512567030192518,-0.25519731640815735,0.09241590302146704,0.330442108376917
P4_Chl,487,0.21222101734571197,-0.460674524307251,0.21933596230129326,0.5663949066722577
P4_Chl,488,0.23614930751222474,-0.4859519600868225,0.24588762516162144,0.6647094505486121
P4_Chl,489,0.2527294437011821,-0.5027220342308283,0.27152603063284814,0.7821076972835216
P4_Chl,490,0.23409440439436213,-0.48383303359150887,0.2661809921955898,0.8086920128043547
P4_Chl,491,0.22474217902019777,-0.4740698039531708,0.2536900401121057,0.7665226239476484
P4_Chl,492,0.17371490492911335,-0.4167912006378174,0.21129511386011973,0.6760887846043588
P4_Chl,493,0.14036961329587516,-0.37465932965278625,0.16566540438334781,0.5366657419723356
P4_Chl,494,0.1538756116631399,-0.3922698199748993,0.17736239916348762,0.5757129034964137
P4_Chl,495,0.13003388218670953,-0.36060211062431335,0.15818102609670817,0.5579092363367081
P4_Chl,496,0.09327072488972932,-0.30540256202220917,0.12334382548855533,0.46706178718707386
P4_Chl,497,0.06877962235611634,-0.26225869357585907,0.0975588673291698,0.3847434224574072
P4_Chl,498,0.1748859191352814,-0.41819363832473755,0.17236438729100356,0.46296652605750055
P4_Chl,499,0.12409262515476716,-0.3522678315639496,0.12005844580831515,0.3281795967697767
P4_Chl,500,0.1181646771736986,-0.34375089406967163,0.10756590501321217,0.2775905389669845
P4_Chl,501,0.11615844478365389,-0.3408202528953552,0.09733322260616761,0.24730882664903242
P4_Chl,502,0.0913266169368967,-0.3022029399871826,0.07517105221473286,0.18909259285663838
P4_Chl,503,0.06866795479967269,-0.2620457112789154,0.05755075943161592,0.17448678390484293
P4_Chl,504,0.03838339318485229,-0.1959168016910553,0.03511626254512351,0.16036678242421373
P4_Chl,505,0.012367482590676993,-0.11120918393135071,0.01425661225526681,0.15085151513010214
P4_Chl,506,5.6389581004623324e-08,0.00023746490478515625,0.0007933143508576102,0.19340502315892727
P4_Chl,507,0.007126866476064642,0.08442077040672302,0.006006210809721385,0.2558806225448294
P4_Chl,508,0.019227640769031495,0.13866376876831055,0.02201205493459296,0.3142384480802463
P4_Chl,509,0.013917994337263373,-0.11797454953193665,0.016152835025451062,0.13442961456238134
P4_Chl,510,0.05445851350639774,-0.23336347937583923,0.04467841337167211,0.18382675245789926
P4_Chl,511,0.04080046913728452,-0.2019912600517273,0.03190014728235335,0.16994953681230718
P4_Chl,512,0.01255576949066839,-0.11205253005027771,0.01005752132869353,0.13806432945254474
P4_Chl,513,0.00012442957761837903,-0.011154800653457642,0.0003351638466135842,0.13370784979519618
P4_Chl,514,0.000678518728777,0.026048392057418823,0.001959306909133901,0.14088226338727516
P4_Chl,515,2.4768497155491787e-06,-0.001573801040649414,0.00038834985198935024,0.12591345367891862
P4_Chl,516,0.007978478380721299,-0.08932232856750488,0.007934606734778582,0.12574169021613688
P4_Chl,517,0.005001152190065028,-0.07071882486343384,0.005145580670776639,0.11498866139481768
P4_Chl,518,0.002920587324425128,-0.05404245853424072,0.0032234422508886085,0.10337674936983923
P4_Chl,519,0.0011131742562051627,-0.03336426615715027,0.0014235180684939452,0.09055913934636736
P4_Chl,520,0.0003600072556944056,0.018973857164382935,0.0005909087469513213,0.12298704115481884
P4_Chl,521,0.0017302590667336304,0.04159638285636902,0.0030991577091175615,0.1796431781877506
P4_Chl,522,6.130740536036683e-05,0.007829904556274414,9.516667003826862e-05,0.1065611951231521
P4_Chl,523,0.002402471731103084,-0.04901501536369324,0.003674274871443839,0.1001276039787965
P4_Chl,524,0.007770526633387398,-0.08815059065818787,0.010763722312040286,0.1341869640354073
P4_Chl,525,0.008814539569939939,-0.09388577938079834,0.012285774461994609,0.1411635037830925
P4_Chl,526,0.008396938398394838,-0.09163480997085571,0.012923873339970138,0.1523457354614196
P4_Chl,527,0.007857959142904214,-0.08864513039588928,0.01323192491305969,0.1678003369114216
P4_Chl,528,0.006856930886897317,-0.08280658721923828,0.01169704247663883,0.16438006553867257
P4_Chl,529,0.0067263148401943695,-0.08201411366462708,0.010119175544369363,0.14263987121430932
P4_Chl,530,0.008082559589897897,-0.08990305662155151,0.011739398767013326,0.15094517983220568
P4_Chl,531,0.006804058793741241,-0.08248671889305115,0.009600522349861973,0.1330166376794113
P4_Chl,532,0.008565498740015443,-0.09254997968673706,0.013605119638585003,0.1768558711123196
P4_Chl,533,0.00663680453636406,-0.08146658539772034,0.012473500864489964,0.18941651604204168
P4_Chl,534,0.0010149775580012843,-0.03185871243476868,0.003408087941851337,0.12584624584252957
P4_Chl,535,0.0010413769034620657,0.03227037191390991,0.002455296653326791,0.18147081773359602
P4_Chl,536,0.004536337653009648,0.06735233962535858,0.011521755574162344,0.25661221003850654
P4_Chl,537,0.0005796573566749785,-0.024076074361801147,0.0014781392450726322,0.09434292483299067
P4_Chl,538,0.0005631232658096508,-0.023730218410491943,0.0013694440192374702,0.08925925138212965
P4_Chl,539,0.0134572161415214,-0.11600524187088013,0.027139097781148258,0.30867120108912616
P4_Chl,540,0.013114980211437421,-0.11452065408229828,0.028601532070695226,0.3292253453025472
P4_Chl,541,0.009382166837532901,-0.0968615859746933,0.02642323424208798,0.3592603757029028
P4_Chl,542,0.005397816293390756,-0.07346983253955841,0.022170922721029003,0.3925423815960246
P4_Chl,543,0.002694056962209368,-0.051904305815696716,0.018799593962969513,0.45631948275584483
P4_Chl,544,0.002579192039984038,-0.050785746425390244,0.023205122813251763,0.5719362352684003
P4_Chl,545,0.013286825065496333,-0.11526849120855331,0.05872531445737486,0.6650629024760819
P4_Chl,546,0.03081242666889633,-0.175534687936306,0.0939062525479549,0.7327548548179911
P4_Chl,547,0.03485477340196669,-0.18669433146715164,0.09616665308447088,0.7007312722207455
P4_Chl,548,0.027144814516763205,-0.16475683450698853,0.07272078937000176,0.5726696630291395
P4_Chl,549,0.021029303061572913,-0.14501483738422394,0.054200895616341685,0.48007012158829054
P4_Chl,550,0.018537914681955536,-0.13615401089191437,0.04873140351599248,0.4580556396907125
P4_Chl,551,0.01696249079669898,-0.13024012744426727,0.04564444543218306,0.44733072740650903
P4_Chl,552,0.014492750601357907,-0.12038584053516388,0.03761759648327574,0.3988072010751039
P4_Chl,553,0.011872418565189946,-0.10896062850952148,0.02866768273586394,0.333520822530268
P4_Chl,554,0.01267652152929366,-0.11259005963802338,0.030830928230248772,0.3481932707726273
P4_Chl,555,0.015302466113571223,-0.12370313704013824,0.03867124039484908,0.4011999146572829
P4_Chl,556,0.017788474313906733,-0.1333734393119812,0.0429291675557292,0.41217702548295004
P4_Chl,557,0.015592584452407188,-0.12487027049064636,0.035002263182187715,0.3576991134119464
P4_Chl,558,0.01301340935324391,-0.11407633125782013,0.02927170059462722,0.32618823776494577
P4_Chl,559,0.007965583480967986,-0.0892501175403595,0.021984941428698543,0.31514950918336815
P4_Chl,560,0.003285257692575705,-0.05731716752052307,0.012957725947265589,0.2886443086599365
P4_Chl,561,0.0015011687484758895,-0.03874491900205612,0.009611672194824575,0.30795643375898796
P4_Chl,562,0.002650423118101486,-0.05148226022720337,0.01732779586041166,0.4099873254576132
P4_Chl,563,0.002189300270059258,-0.04678995907306671,0.015241957602640563,0.39677948607112445
P4_Chl,564,0.0011555006330593032,-0.03399265557527542,0.010799205711296663,0.3847559818576147
P4_Chl,565,0.0009851974017950488,-0.03138785436749458,0.014500500376377776,0.5571297429384499
P4_Chl,566,0.0012348189654062848,-0.03513999097049236,0.022811877253650286,0.99
P4_Chl,567,0.0016622021522074704,-0.040770113468170166,0.031364213486482384,1.0
P4_Chl,568,0.0023678107221636463,-0.04866015538573265,0.04021084561881054,1.0
P4_Chl,569,0.0026550734822842516,-0.05152740515768528,0.04436081903519544,1.0
P4_Chl,570,0.0037203263394886034,-0.060994477942585945,0.05589242566688651,1.0
P4_Chl,571,0.003916704562360929,-0.06258358061313629,0.058407095818719855,1.0
P4_Chl,572,0.0032336419074853497,-0.05686512030661106,0.05270095845232085,1.0
P4_Chl,573,0.0024577726964176844,-0.04957592859864235,0.04554604199775885,1.0
P4_Chl,574,0.0014779760318546532,-0.03844445385038853,0.03409603174827957,1.0
P4_Chl,575,0.0033167336449478647,-0.057591089978814125,0.04287274505508718,1.0
P4_Chl,576,0.008572082416168202,-0.09258554107509553,0.06735265556099455,1.0
P4_Chl,577,0.008253098218781608,-0.09084656415507197,0.0680822114658006,1.0
P4_Chl,578,0.00707445029867693,-0.08410975150763988,0.06527859436751657,1.0
P4_Chl,579,0.00542168664978169,-0.07363210339099169,0.05797935037674519,1.0
P4_Chl,580,0.004205979677585212,-0.06485352478921413,0.05178480472552266,1.0
P4_Chl,581,0.003257678669391764,-0.05707607790827751,0.046253462754028196,1.0
P4_Chl,582,0.0025705122419427164,-0.050700219348073006,0.0418671827901147,1.0
P4_Chl,583,0.0016466164305089515,-0.04057852178812027,0.03275995630959703,1.0
P4_Chl,584,0.0008914248418833226,-0.02985673863440752,0.021714649676918933,1.0
P4_Chl,585,0.0008906538577980376,-0.029843824449926615,0.021575846496564147,1.0
P4_Chl,586,0.001090763029852269,-0.033026701770722866,0.02661459325805482,1.0
P4_Chl,587,0.0010935831298031357,-0.033069368451833725,0.026933989959426193,1.0
P4_Chl,588,0.0014478419483143498,-0.0380505183711648,0.03336550170538128,1.0
P4_Chl,589,0.001785848525990807,-0.04225930105894804,0.038437064341044,1.0
P4_Chl,590,0.002227349179098407,-0.04719480033963919,0.04449909183941756,1.0
P4_Chl,591,0.003122439390695911,-0.05587879195809364,0.05381447368233794,1.0
P4_Chl,592,0.004253909618701146,-0.06522200256586075,0.06403939111589715,1.0
P4_Chl,593,0.004356838852646974,-0.06600635463837534,0.06524564027807722,1.0
P4_Chl,594,0.0037982429394565415,-0.061629886738955975,0.06098214409152235,1.0
P4_Chl,595,0.0021867476360027207,-0.04676267353352159,0.04620394045074734,1.0
P4_Chl,596,0.0009979647600107393,-0.03159058024175465,0.03103794872859901,1.0
P4_Chl,597,0.00010041525309763159,-0.010020741145126522,0.005048845422783696,0.7431144967177601
P4_Chl,598,3.660881051706713e-05,0.00605052150785923,0.002025872072001599,0.2613852882384794
P4_Chl,599,0.00041733217942679923,-0.02042870968580246,0.0022991425704629413,0.1785200624996299
P4_Chl,600,0.004131476312114524,-0.0642765611410141,0.015928384829386473,0.2816426632444853
P4_Chl,601,0.003914010836656934,-0.06256205588579178,0.014114725950867102,0.24227058596176188
P4_Chl,602,0.0030248745752461392,-0.05499885976314545,0.010347331200962963,0.1859321175566659
P4_Chl,603,0.0023822565974720433,-0.04880836606025696,0.007743514218225951,0.14287546945620333
P4_Chl,604,0.0015255005799075239,-0.039057657122612,0.004370958914832662,0.10896396955855443
P4_Chl,605,0.0026769402890671756,-0.0517391562461853,0.007145344537110937,0.1261930812209704
P4_Chl,606,0.0035588643095876282,-0.05965621769428253,0.008581931440971469,0.1314946641893383
P4_Chl,607,0.004509930596018563,-0.06715601682662964,0.01019104734797227,0.14048455489751022
P4_Chl,608,0.00618647377594872,-0.07865414023399353,0.013393412539462718,0.1614494669133616
P4_Chl,609,0.009910305119050555,-0.0995505154132843,0.02203760283743765,0.21853920500521906
P4_Chl,610,0.013893067119413738,-0.11786885559558868,0.03053821248985386,0.2626292763690501
P4_Chl,611,0.01033063829618186,-0.1016397476196289,0.022302060346771888,0.21653172524705044
P4_Chl,612,0.008241174315774202,-0.09078091382980347,0.015657858490318616,0.16581421512013184
P4_Chl,613,0.007624782388341522,-0.0873199999332428,0.012019553086354245,0.13833455636386993
P4_Chl,614,0.0062897546424132145,-0.07930797338485718,0.009747074625865049,0.1281538868966997
P4_Chl,615,0.008201332957558094,-0.09056121110916138,0.01298432480895656,0.14587614203749266
P4_Chl,616,0.011552582382138077,-0.10748293995857239,0.019343830405853357,0.1771286153895838
P4_Chl,617,0.016001181993662073,-0.12649577856063843,0.02701682411406714,0.19984250583701957
P4_Chl,618,0.02007195632899439,-0.14167553186416626,0.03461591494674268,0.23017979868462224
P4_Chl,619,0.028584475262186437,-0.16906943917274475,0.04895258736957217,0.2771763016159029
P4_Chl,620,0.031857982540217655,-0.17848804593086243,0.05747424193894787,0.3109848889480664
P4_Chl,621,0.038733803508478104,-0.1968090534210205,0.06825109477803631,0.3458178483489349
P4_Chl,622,0.04578453428183438,-0.21397320926189423,0.08429303434020449,0.44863582256718404
P4_Chl,623,0.05468525209157438,-0.23384878039360046,0.10617705030326016,0.5815945833340852
P4_Chl,624,0.0613364701118293,-0.2476620078086853,0.12013276198313413,0.663176659046451
P4_Chl,625,0.07123599338214959,-0.2669007182121277,0.14031171028337952,0.7613005288160459
P4_Chl,626,0.0731525341551853,-0.27046725153923035,0.14832843584415953,0.8011037281776232
P4_Chl,627,0.09396116086479034,-0.3065308481454849,0.1665091360537229,0.7991775267227803
P4_Chl,628,0.0808899634322735,-0.28441160917282104,0.1424690105752051,0.7205981258497693
P4_Chl,629,0.08380509819473603,-0.28949110209941864,0.15930652608826387,0.8085705067894244
P4_Chl,630,0.09627347198787461,-0.3102796673774719,0.18610247202571462,0.903151350922949
P4_Chl,631,0.11267129398809339,-0.3356654495000839,0.21676029992804796,0.9731790299751825
P4_Chl,632,0.12762732119923315,-0.3572496622800827,0.23133181697912703,0.9720775478656973
P4_Chl,633,0.1263692724922605,-0.3554845601320267,0.21597487809204413,0.9074060489087987
P4_Chl,634,0.08321366855413093,-0.28846779465675354,0.15089325591256733,0.7551244933016128
P4_Chl,635,0.0300101274522655,-0.17323431372642517,0.06176474293796398,0.4627936999652632
P4_Chl,636,0.01891707880837168,-0.13753937184810638,0.04239728883524596,0.38511182982893305
P4_Chl,637,0.00825697377974799,-0.09086789190769196,0.018964504567599724,0.24283489054448792
P4_Chl,638,0.0015080961933477965,-0.038834214210510254,0.0036581749699496624,0.13685685211820936
P4_Chl,639,0.0018292536359789668,-0.04276977479457855,0.004698058268861667,0.13722544504489853
P4_Chl,640,0.0005265722617417978,0.02294716238975525,0.004499490787027369,0.16808874892307946
P4_Chl,641,0.0007185694583577984,0.026806145906448364,0.005594267476685948,0.17826716246416685
P4_Chl,642,0.002871552682685241,0.053586870431900024,0.01232107163888442,0.24643017032934067
P4_Chl,643,0.0037607536423900356,0.06132498383522034,0.014159390454065779,0.27001252552037897
P4_Chl,644,0.005358364686508743,0.07320085167884827,0.01809664729678591,0.304249190181415
P4_Chl,645,0.008064246106711304,0.08980114758014679,0.02475147597955401,0.3476840471614425
P4_Chl,646,0.010816381680994747,0.10400183498859406,0.031085677208350725,0.3793926881066517
P4_Chl,647,0.01435979968139045,0.11983238160610199,0.038111927360873786,0.4110696039951537
P4_Chl,648,0.018799555233878218,0.13711147010326385,0.04709012246618554,0.4507390642700111
P4_Chl,649,0.024313304438638994,0.15592724084854126,0.056912056933209235,0.4837523378450667
P4_Chl,650,0.031047848186305238,0.17620399594306946,0.06766140100227067,0.5098325468664628
P4_Chl,651,0.036105140773670996,0.19001352787017822,0.07429284237548772,0.5156174895640393
P4_Chl,652,0.048903801281703574,0.22114203870296478,0.09198784106892136,0.545371154569062
P4_Chl,653,0.05535750214648716,0.23528175055980682,0.10009228363837798,0.5557932019990259
P4_Chl,654,0.06539986178927393,0.2557339668273926,0.11134691871485304,0.5696302144968322
P4_Chl,655,0.07262089456145393,0.26948264241218567,0.1182452272445921,0.5749657983446088
P4_Chl,656,0.0805491083185963,0.2838117480278015,0.12571659792181544,0.5808984157464235
P4_Chl,657,0.0899794357842334,0.2999657243490219,0.13478782975247108,0.5931839480173762
P4_Chl,658,0.09015966934369235,0.30026599764823914,0.13396666439839125,0.5882324090320685
P4_Chl,659,0.11585341023325335,0.3403724581003189,0.1575624850876039,0.6193514226268687
P4_Chl,660,0.1114587949703536,0.33385445177555084,0.15266559724653353,0.6088429467578637
P4_Chl,661,0.11341672140794401,0.33677399158477783,0.1531872412321767,0.6048140928301049
P4_Chl,662,0.13627918003571993,0.36916010081768036,0.17242276479892127,0.6272374835298621
P4_Chl,663,0.16459562002371642,0.4057038575410843,0.19476158581009856,0.6503338459963209
P4_Chl,664,0.15733298496343195,0.3966522216796875,0.19062405797975016,0.6518509757066094
P4_Chl,665,0.1550850399765411,0.39380837976932526,0.18991213021723957,0.6551234956332557
P4_Chl,666,0.1562864780439135,0.39533084630966187,0.19058376795889714,0.6546750814577652
P4_Chl,667,0.1609753072297373,0.4012172818183899,0.19433500780322507,0.6584399171017375
P4_Chl,668,0.1641750887851865,0.4051852524280548,0.19689840351558693,0.6612714494882309
P4_Chl,669,0.1680948162716911,0.4099936783313751,0.19983530858271298,0.6642162384867724
P4_Chl,670,0.17563785427250878,0.41909170150756836,0.20709834648633488,0.6766967114330551
P4_Chl,671,0.18377634376732233,0.42869143187999725,0.21544129997738054,0.6917441547933086
P4_Chl,672,0.18836800344659843,0.43401382863521576,0.21937009703387475,0.696558834586887
P4_Chl,673,0.19605871000829556,0.4427851736545563,0.2260620327901437,0.7052331064387802
P4_Chl,674,0.20330170221664745,0.4508899003267288,0.23103488516174328,0.7083195026828866
P4_Chl,675,0.2174150358760516,0.4662778526544571,0.24072203621088442,0.7152354719333279
P4_Chl,676,0.2305888702107739,0.4801966995000839,0.24862020173029903,0.7174754932844047
P4_Chl,677,0.2368669382402553,0.4866897761821747,0.2525699700920853,0.7192493013407102
P4_Chl,678,0.24931028438079839,0.49930980801582336,0.2595213807845947,0.7207127193567361
P4_Chl,679,0.2719865491396014,0.5215232968330383,0.26868754839277653,0.7131377124168456
P4_Chl,680,0.36243873230796453,0.6020288467407227,0.31485433311846467,0.7242044741758432
P4_Chl,681,0.40184664930671943,0.6339137554168701,0.33493190099042824,0.7335877542430942
P4_Chl,682,0.4468106181664675,0.6684389412403107,0.3621679590691553,0.7572378017019421
P4_Chl,683,0.3932719850970392,0.62711401283741,0.3397678908446257,0.7575463354724908
P4_Chl,684,0.34352221977816755,0.5861076861619949,0.31572412177960946,0.7525401510886784
P4_Chl,685,0.31519068590313837,0.5614184588193893,0.3026781639118038,0.7540434845829519
P4_Chl,686,0.2994645275330221,0.547233521938324,0.2963176003053031,0.758542374502478
P4_Chl,687,0.2874694227582433,0.5361617505550385,0.29102360363328567,0.761043690964068
P4_Chl,688,0.28368990352853474,0.5326254814863205,0.2909843659664499,0.7670232770110863
P4_Chl,689,0.2829516487361303,0.53193199634552,0.29258488921391396,0.7729644203113253
P4_Chl,690,0.28487544373456686,0.5337372422218323,0.29537368603294567,0.7781166269183588
P4_Chl,691,0.2897054743394032,0.5382429510354996,0.29982143444484566,0.7836907603239505
P4_Chl,692,0.29556348978069114,0.543657511472702,0.3047845566905423,0.7900810916943226
P4_Chl,693,0.3403135158398405,0.5833639651536942,0.3316757530825808,0.803748323362345
P4_Chl,694,0.3943333267191831,0.6279596537351608,0.3599242699742824,0.8125161798362548
P4_Chl,695,0.3891618493153439,0.6238283812999725,0.35787316663500135,0.8134685781336557
P4_Chl,696,0.3761675188340172,0.6133249700069427,0.35267286576538187,0.8156486482547813
P4_Chl,697,0.36867402978487096,0.6071853339672089,0.3499233838148516,0.8177419741085759
P4_Chl,698,0.3614039934540971,0.6011688560247421,0.3474368867516537,0.820398134796535
P4_Chl,699,0.3503322636789541,0.5918887257575989,0.3419219223701214,0.8198983429799023
P4_Chl,700,0.34376191389486466,0.5863121300935745,0.3394746231013539,0.8220867488957733
P4_Chl,701,0.3468420679209885,0.588932991027832,0.3423790182557574,0.8259054397011385
P4_Chl,702,0.34795557181782066,0.5898775905370712,0.3437837444316352,0.8283186921148715
P4_Chl,703,0.3375348029644274,0.5809774547815323,0.3389255071801145,0.8292060228587881
P4_Chl,704,0.33377581830591746,0.5777333453297615,0.33858977073588015,0.8334646480024656
P4_Chl,705,0.32693897570262553,0.5717857778072357,0.33574354286410657,0.8352513175905136
P4_Chl,706,0.3197870379204346,0.5654971599578857,0.33232231741275764,0.8360359286004855
P4_Chl,707,0.3228598080787584,0.5682075396180153,0.33486474016428075,0.8386691994260737
P4_Chl,708,0.3212395441115757,0.5667799785733223,0.3340502385194823,0.8388588312694255
P4_Chl,709,0.31182045921785756,0.5584088638424873,0.32931811613846995,0.839437459169583
P4_Chl,710,0.3056759281416804,0.5528796687722206,0.32653370099631557,0.8407922873874369
P4_Chl,711,0.2971002733767547,0.5450690537691116,0.3226367183509059,0.8428127681771551
P4_Chl,712,0.2863441917919849,0.5351113826036453,0.31702649720646314,0.8436416998564322
P4_Chl,713,0.2746282513311749,0.5240498557686806,0.3105356398158317,0.8438503842425813
P4_Chl,714,0.26286957816347134,0.5127080827951431,0.3040264591467649,0.8444793836054094
P4_Chl,715,0.24934126673557344,0.49934083223342896,0.2965194396886442,0.8457117189309882
P4_Chl,716,0.2364844716779984,0.4862966910004616,0.2889402241865157,0.8461868267183474
P4_Chl,717,0.2238827039919023,0.4731624498963356,0.28133734797463766,0.8467698665496296
P4_Chl,718,0.20968328876833997,0.457911878824234,0.27278845698566695,0.8483897934046624
P4_Chl,719,0.19566895472385776,0.4423448368906975,0.26389550615731455,0.8496019742429306
P4_Chl,720,0.17999318255122804,0.4242560341954231,0.25370028495008584,0.8515027685786578
P4_Chl,721,0.16268856238251161,0.4033467024564743,0.24045043871661728,0.8486565032821144
P4_Chl,722,0.14525511511120032,0.38112349063158035,0.22701963106870543,0.8477562930821141
P4_Chl,723,0.12722159385155885,0.35668136179447174,0.2122963957261567,0.8467048752476682
P4_Chl,724,0.10826875712246697,0.3290421813726425,0.19527830307645067,0.8438449669413052
P4_Chl,725,0.09067974611387092,0.3011307790875435,0.17828483247766683,0.841216202013089
P4_Chl,726,0.0724453020824376,0.26915664970874786,0.15779354982967927,0.8315966728397204
P4_Chl,727,0.05584139386024539,0.23630783706903458,0.13731453010532185,0.8221738923563238
P4_Chl,728,0.04361859327618124,0.2088506482541561,0.12145260243995058,0.8198902751589914
P4_Chl,729,0.03262665263815223,0.18062849342823029,0.10434931167888244,0.8121843020878559
P4_Chl,730,0.023656502511514424,0.15380670502781868,0.08854213982937255,0.8066748413008531
P4_Chl,731,0.017575734950826816,0.13257350772619247,0.07647657799986918,0.8028477022960484
P4_Chl,732,0.011274775673222825,0.10618274658918381,0.06148732798906961,0.7925475303596872
P4_Chl,733,0.007456719054448391,0.08635229617357254,0.05052913956053613,0.7855246118930511
P4_Chl,734,0.004979218941079791,0.07056358084082603,0.04178815951162157,0.7903146089578902
P4_Chl,735,0.0036046831569658266,0.060039013624191284,0.035898703529377865,0.7996385135411914
P4_Chl,736,0.002770628239378903,0.052636757493019104,0.03201736130127065,0.8160691715546418
P4_Chl,737,0.002306177077306737,0.04802267253398895,0.02945770900552018,0.825519495731778
P4_Chl,738,0.0019213660682206868,0.04383338987827301,0.026998081848423484,0.8326708436115478
P4_Chl,739,0.0019378831388390388,0.04402139410376549,0.02624257586055409,0.8112525520440131
P4_Chl,740,0.0014438308882161466,0.0379977747797966,0.023118276494120245,0.8332638326250887
P4_Chl,741,0.0013244169486990032,0.036392539739608765,0.02239295063051099,0.8411397800539253
P4_Chl,742,0.0011845155062912976,0.034416791051626205,0.021236955556018473,0.8447943652068773
P4_Chl,743,0.001125539372024545,0.03354905918240547,0.02065641555487932,0.8441333386531417
P4_Chl,744,0.0010824064451151472,0.032899945974349976,0.020786188531539886,0.8550666954873382
P4_Chl,745,0.0010798143449780723,0.03286052867770195,0.020989422006068143,0.8611562893525512
P4_Chl,746,0.001117937719985973,0.033435575664043427,0.021294392763177773,0.8564694939499681
P4_Chl,747,0.0011178988584693017,0.033434994518756866,0.021205388890932972,0.8525543465411367
P4_Chl,748,0.001123353284810516,0.03351646289229393,0.021394413489698415,0.8558281327540678
P4_Chl,749,0.001135898945312644,0.03370309993624687,0.021488966781143128,0.8538379944002441
P4_Chl,750,0.0010682011332441427,0.032683346420526505,0.02148154856148357,0.876305408877188
P4_Chl,751,0.0011136175240875762,0.033370908349752426,0.022505020888493564,0.8915772061308512
P4_Chl,752,0.0012393743911877225,0.035204749554395676,0.024296197017774995,0.898219033277878
P4_Chl,753,0.00134750551112095,0.03670838475227356,0.025739150904260325,0.9080341284373739
P4_Chl,754,0.0014136907650268982,0.03759907931089401,0.026312469373235243,0.9053074441523673
P4_Chl,755,0.0016769983266012312,0.04095117002725601,0.02790201410675216,0.8848571892840297
P4_Chl,756,0.0013198282668450134,0.03632944077253342,0.02523552925484571,0.9004924857983065
P4_Chl,757,0.0019086067753915636,0.043687604367733,0.029540537018393428,0.878271578643179
P4_Chl,758,0.0011956292738275615,0.0345778726041317,0.024671349925031942,0.9230649596346561
