variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P4_Chl,3725,0.004966424884082166,-0.07047286629676819,0.007797853077248951,0.157097102974059
P4_Chl,3726,0.007135654828766214,-0.08447280526161194,0.00994387072851402,0.1689223138851419
P4_Chl,3727,0.0116609382598023,-0.10798582434654236,0.014293918338823902,0.18294622415181638
P4_Chl,3728,0.01754422209707318,-0.13245460391044617,0.01849333759139654,0.18301190991853267
P4_Chl,3729,0.033248754516549184,-0.18234241008758545,0.030749887830051975,0.20266110854266228
P4_Chl,3730,0.038571409570099746,-0.19639605283737183,0.03451584964644683,0.19990871367530416
P4_Chl,3731,0.02973374204850998,-0.1724347472190857,0.027042133267241253,0.18195747922261973
P4_Chl,3732,0.032244107439627356,-0.17956644296646118,0.030635434840073417,0.19086901998651706
P4_Chl,3733,0.036916238524927536,-0.1921359896659851,0.03803125070921887,0.20398777814571767
P4_Chl,3734,0.04261861866519112,-0.20644277334213257,0.04410440143688388,0.2107865695773855
P4_Chl,3735,0.0360417447694914,-0.18984663486480713,0.04280599215673375,0.21218654339106668
P4_Chl,3736,0.04935159481992657,-0.22215218842029572,0.06321569511704606,0.2555644690845784
P4_Chl,3737,0.04040186461577466,-0.20100215077400208,0.06096820382328555,0.2694568730961425
P4_Chl,3738,0.02209204428720657,-0.1486339271068573,0.046626471482753715,0.29732540264802565
P4_Chl,3739,0.10584702882116304,-0.3253414034843445,0.162072104322732,0.6273743347288203
P4_Chl,3740,0.11524712415372651,-0.3394806683063507,0.1792246928257558,0.7270302239588764
P4_Chl,3741,0.11895811003818141,-0.34490304440259933,0.19063579430793776,0.7931432215189175
P4_Chl,3742,0.08735497507362666,-0.29555875062942505,0.16884886819053996,0.8430950080462563
P4_Chl,3743,0.06629486611773339,-0.25747789442539215,0.1461747337053665,0.8225242723245048
P4_Chl,3744,0.0662441582213536,-0.2573794052004814,0.14260943351026403,0.7754530907283884
P4_Chl,3745,0.06292060882252543,-0.25083980709314346,0.13691952285357595,0.7437683672646139
P4_Chl,3746,0.039214309054892205,-0.19802603125572205,0.10295062420175866,0.6222361079043287
P4_Chl,3747,0.03170124143942049,-0.17804842442274094,0.0884305483710392,0.5290031269220388
P4_Chl,3748,0.030693087381861384,-0.17519442737102509,0.09038499167705855,0.5118037156455519
P4_Chl,3749,0.0548165441055653,-0.23412933200597763,0.12305579137597494,0.5455316313900602
P4_Chl,3750,0.14479333921844728,-0.3805171996355057,0.20765104638913695,0.7105214356177527
P4_Chl,3751,0.20390548312435897,-0.4515589475631714,0.24629694650063705,0.7180607443247793
P4_Chl,3752,0.21968242002721183,-0.46870291233062744,0.23948865173614464,0.6153853988607938
P4_Chl,3753,0.22274932964373684,-0.4719632714986801,0.23300881600705342,0.5694624745665556
P4_Chl,3754,0.21522945108154445,-0.4639282822608948,0.21809149844814862,0.513947376740514
P4_Chl,3755,0.250559613000946,-0.5005593001842499,0.2296160793327614,0.49181627377592724
P4_Chl,3756,0.31702582478051,-0.5630504637956619,0.25371820781180254,0.47320658572991736
P4_Chl,3757,0.375165665432281,-0.6125076860189438,0.2674682081878608,0.445910914957163
P4_Chl,3758,0.35555812971646006,-0.596286952495575,0.2454974387932583,0.4087755774071149
P4_Chl,3759,0.2536310018219803,-0.503617912530899,0.18839044794899495,0.35742245334737877
P4_Chl,3760,0.1296575232424999,-0.36007988452911377,0.11266182679399683,0.27418716240906005
P4_Chl,3761,0.05233139170075973,-0.22876055538654327,0.05419354326737477,0.20887338279316847
P4_Chl,3762,0.011647531757823737,-0.1079237312078476,0.01323601810515146,0.20891257816154926
P4_Chl,3763,0.0022281151800820354,-0.04720291495323181,0.002607758416531575,0.20696708423233626
P4_Chl,3764,0.0009096657441318712,-0.03016066551208496,0.001239111066345111,0.19659988044785454
P4_Chl,3765,0.0015787260986501739,0.03973318636417389,0.005436182276754534,0.20937112131026214
P4_Chl,3766,0.007159611156809298,0.08461448550224304,0.017574270916004303,0.29661477080983034
P4_Chl,3767,0.013049454519716619,0.11423420906066895,0.028958358028179032,0.338810990838013
P4_Chl,3768,0.010900251729740518,0.1044042706489563,0.023649888160697075,0.31278504867839674
P4_Chl,3769,0.009603887053821758,0.09799942374229431,0.022067618941217615,0.31135924996823516
P4_Chl,3770,0.008809064706421177,0.09385661780834198,0.02126176701036936,0.3038376506630752
P4_Chl,3771,0.005776138925434049,0.07600091397762299,0.01583315201649836,0.2564179897057973
P4_Chl,3772,0.002932966530274861,0.054156869649887085,0.010359997690947725,0.20517914599701792
P4_Chl,3773,0.0018354344723583438,0.042841970920562744,0.007971933447015814,0.1814362637052359
P4_Chl,3774,0.002642723509191036,0.051407426595687866,0.008710919111871149,0.19256221201116375
P4_Chl,3775,0.0022654480252279896,0.04759672284126282,0.007527770905778164,0.18264523089485907
P4_Chl,3776,0.0027340921639196214,0.05228854715824127,0.007867069441729047,0.1859759301338222
P4_Chl,3777,0.004155112014259998,0.0644601583480835,0.00979147737736602,0.20332127601495353
P4_Chl,3778,0.0015957725828821268,0.03994712233543396,0.005019423122688618,0.1490254123429432
P4_Chl,3779,6.918286431734089e-06,-0.002630263566970825,0.0017814021027797167,0.1038535158274698
P4_Chl,3780,0.00021481165337267072,-0.01465645432472229,0.001531153747823491,0.10185005922556925
P4_Chl,3781,0.00016020006707950785,-0.012657016515731812,0.001287416117525711,0.09790309352053266
P4_Chl,3782,0.0001707451159269624,-0.01306694746017456,0.0011120341820105017,0.09575511470900537
P4_Chl,3783,8.886516530992594e-05,0.00942683219909668,0.001325923672521545,0.09006147120740779
P4_Chl,3784,0.0002685840958207564,-0.016388535499572754,0.0009424890240687656,0.09558114238894308
P4_Chl,3785,0.0016596806776902895,-0.04073917865753174,0.0031635483895753602,0.10708448700538035
P4_Chl,3786,6.47988162063573e-05,-0.008049771189689636,0.000626456719129323,0.09809694519229648
P4_Chl,3787,6.360216803225072e-06,0.0025219470262527466,0.0006518350708942314,0.10006694235309752
P4_Chl,3788,2.6412108269369128e-06,-0.0016251802444458008,0.0004905661010213558,0.10989346653668772
P4_Chl,3789,2.6279307731302826e-05,-0.005126334726810455,0.0005955022438419097,0.12455793263378422
P4_Chl,3790,6.438923327878321e-05,0.008024290204048157,0.0016020177854236123,0.12823877748247134
P4_Chl,3791,0.00016176437883097528,0.01271866261959076,0.0025459345978399647,0.17140286550347184
P4_Chl,3792,0.00017045784093117078,0.013055950403213501,0.0022536561137349725,0.16834143201584306
P4_Chl,3793,7.15380736124871e-05,0.00845801830291748,0.0012949281811185064,0.1397652984551062
P4_Chl,3794,1.4426606631534611e-08,0.00012011080980300903,0.00023858272508936462,0.11657886988338999
P4_Chl,3795,5.366764782716027e-07,-0.0007325820624828339,0.00023276824312942757,0.12788507117728562
P4_Chl,3796,1.65388527724325e-05,-0.004066798835992813,0.000255147721567605,0.13933041876824667
P4_Chl,3797,9.76888955840638e-06,-0.0031255222856998444,0.00024342722726814446,0.15181191754645548
P4_Chl,3798,2.350781467444843e-05,-0.004848485812544823,0.00041100538638426734,0.18092218630998894
P4_Chl,3799,6.133838178060125e-06,-0.002476658672094345,0.00015310452561921074,0.14784104042197263
P4_Chl,3800,0.00013165511907399507,0.011474106460809708,0.0014798159042418435,0.19841143626148322
P4_Chl,3801,0.0008908780879418737,0.029847580939531326,0.006725264786773322,0.32581100343703956
P4_Chl,3802,0.0020280201123989983,0.045033544301986694,0.01246350206208862,0.38758223449864504
P4_Chl,3803,0.003196503820760213,0.05653763189911842,0.018381087332861857,0.44763859196024525
P4_Chl,3804,0.003592316731897985,0.05993593856692314,0.02114952080297759,0.48850422752127937
P4_Chl,3805,0.004425328442704546,0.06652314215898514,0.024430034331722448,0.5092249917116491
P4_Chl,3806,0.004183938392356146,0.06468337029218674,0.02364536321335734,0.5064730122543849
P4_Chl,3807,0.0028438644598894336,0.05332789570093155,0.0189233566589055,0.49267514355551384
P4_Chl,3808,0.0032959172839824996,0.05741007998585701,0.02076167457784612,0.5054592484132799
P4_Chl,3809,0.0045748786983935835,0.067637849599123,0.023281619861290518,0.4786964806895011
P4_Chl,3810,0.006140629198373659,0.07836216688156128,0.02865490786663978,0.5033483403108348
P4_Chl,3811,0.007653359373114066,0.0874834805727005,0.03410844024870504,0.5379223225797649
P4_Chl,3812,0.009287477107223344,0.09637155756354332,0.0403180350087833,0.5799402808902243
P4_Chl,3813,0.005018231865127953,0.07083947956562042,0.019666660505671806,0.38684167578670314
P4_Chl,3814,0.0030891427587743103,0.055580057203769684,0.011997608212714367,0.30537634848806827
P4_Chl,3815,0.004062329825701205,0.06373640894889832,0.01758485787493086,0.3889114459306885
P4_Chl,3816,0.006694561772170593,0.0818203017115593,0.0296832442636937,0.5118964824978504
P4_Chl,3817,0.009585733824331533,0.09790676087141037,0.040296267434144745,0.5761107608540944
P4_Chl,3818,0.012800364151562951,0.11313869431614876,0.05157613012426257,0.641698995074107
P4_Chl,3819,0.012203430094113857,0.11046913638710976,0.053613052605195104,0.6810215821150005
P4_Chl,3820,0.01027245041481141,0.10135309770703316,0.05293549360851166,0.7309686492415258
P4_Chl,3821,0.007460411195641337,0.08637367188930511,0.04700000239799316,0.7596896900322867
P4_Chl,3822,0.005385769157215895,0.07338779978454113,0.03959642887504915,0.7480247877356703
P4_Chl,3823,0.004289429509741774,0.06549373641610146,0.043550571484404,0.8952929567495765
P4_Chl,3824,0.002177451324114635,0.04666316881775856,0.025561328538186136,0.7642786864417774
P4_Chl,3825,0.0006591060445734773,0.025673060677945614,0.012503481363018997,0.6860441275201807
P4_Chl,3826,4.945754231502897e-06,-0.002223905175924301,0.0005627749247278926,0.2644996184076468
P4_Chl,3827,0.0004430419091649984,-0.021048560738563538,0.018996492107930547,1.0
P4_Chl,3828,0.0010084432335685702,-0.03175599523819983,0.030350297324716047,1.0
P4_Chl,3829,0.0016458243363130657,-0.040568760596215725,0.039638280297556325,1.0
P4_Chl,3830,0.0019764712406183764,-0.04445752175524831,0.043892091645147395,1.0
P4_Chl,3831,0.0014211588892516001,-0.0376982610905543,0.03723935002959178,1.0
P4_Chl,3832,0.0005747485682524366,-0.023973914328962564,0.022627545404118113,1.0
P4_Chl,3833,0.0002277947244659568,-0.01509286998771131,0.01172167820382485,0.9960445887426151
P4_Chl,3834,0.00010305632271777431,-0.010151666007004678,0.006459948289819484,0.9208530808838961
P4_Chl,3835,1.2502874918053726e-05,-0.0035359404573682696,0.0026183654593918016,0.622035213953231
P4_Chl,3836,3.162052709682347e-06,0.0017782161594368517,0.0024554198873301173,0.5136836917907993
P4_Chl,3837,5.5971377041427603e-05,0.007481402077246457,0.004342921772061319,0.7152564933004003
P4_Chl,3838,0.00018323716127435823,0.013536512153223157,0.007922743595033277,0.7939773804487156
P4_Chl,3839,0.00014244488954352291,0.011935027840081602,0.00729451964398647,0.858237843726013
P4_Chl,3840,7.860681067952262e-05,0.008866048199706711,0.0058718211828464005,0.9188234156575315
P4_Chl,3841,5.819286946373427e-05,0.007628425097209401,0.004730208061578103,0.8690446092951206
P4_Chl,3842,6.690175403421373e-07,-0.0008179349242709577,0.000998179765348326,0.5602030813416236
P4_Chl,3843,1.0959276978205713e-05,-0.0033104798712884076,0.002122929433963209,0.9250148935922343
P4_Chl,3844,0.00010730418675207016,0.010358773419284262,0.006079612961011887,0.7796110117074326
P4_Chl,3845,0.0001945466270687618,0.013947997242212296,0.005084052542346783,0.463461318972914
P4_Chl,3846,0.00035826349915663025,-0.01892784982919693,0.003493017849007036,0.22156737319653214
P4_Chl,3847,0.0017226716422683724,-0.041505079716444016,0.013423156327003867,0.4242325204538641
P4_Chl,3848,0.0017044079152912645,-0.0412844754755497,0.012842588414288474,0.4052821049347714
P4_Chl,3849,0.001359581434445381,-0.0368725024163723,0.010218581018639605,0.3563641845402915
P4_Chl,3850,0.0011919972020702496,-0.0345253124833107,0.00874344137348635,0.31999759211879675
P4_Chl,3851,0.0006593459783515443,-0.02567773312330246,0.004690492537534886,0.21830852729838385
P4_Chl,3852,0.0006737343006193441,-0.025956392288208008,0.0040727252406652995,0.18469730853030464
P4_Chl,3853,0.0008253155824924363,-0.02872830629348755,0.004360746091399404,0.18096280905372902
P4_Chl,3854,0.0008250069619757938,-0.028722934424877167,0.004189173460516768,0.16752648451422653
P4_Chl,3855,0.0009832552359592128,-0.03135690093040466,0.005151753450341433,0.18051631784178712
P4_Chl,3856,0.0006243626908721822,-0.024987250566482544,0.0030929901307384655,0.11644878905207715
P4_Chl,3857,0.0012492702910584796,-0.03534501791000366,0.005857393914876989,0.16716871892741753
P4_Chl,3858,0.0016795365810318708,-0.04098214954137802,0.008021527488020673,0.1951373542109059
P4_Chl,3859,0.0017742816269206707,-0.04212222248315811,0.00882999386419727,0.2083130649204037
P4_Chl,3860,0.0022743023816227392,-0.04768964648246765,0.009386903172628407,0.19340489357789548
P4_Chl,3861,0.003822399689179301,-0.06182555854320526,0.014713557760976555,0.2507138980185057
P4_Chl,3862,0.004146535059126544,-0.06439359486103058,0.013862702941523641,0.21722001204805463
P4_Chl,3863,0.004774384750717786,-0.06909692287445068,0.013992381915869823,0.20949694252747636
P4_Chl,3864,0.00657544121134479,-0.0810890942811966,0.017965804068349564,0.23092140445271114
P4_Chl,3865,0.008583839573561569,-0.09264901280403137,0.02156000714401002,0.24713713241264001
P4_Chl,3866,0.010602659097715739,-0.1029692143201828,0.026664722785061018,0.27638720783687726
P4_Chl,3867,0.013017652574101257,-0.11409492790699005,0.03159974091971367,0.2896437096908058
P4_Chl,3868,0.015691167728526745,-0.12526439130306244,0.03383778900888128,0.2803684267220968
P4_Chl,3869,0.016868449561618926,-0.12987859547138214,0.03362495163265557,0.26648915961618896
P4_Chl,3870,0.017213150825341694,-0.13119889795780182,0.033859023874581354,0.2613622738266048
P4_Chl,3871,0.013740919533715479,-0.11722166836261749,0.029367001129482012,0.224825974953776
P4_Chl,3872,0.008368413521012918,-0.09147903323173523,0.01983663479969372,0.1888060417225731
P4_Chl,3873,0.005513712752620359,-0.07425437867641449,0.013987414208429055,0.16479847824864402
P4_Chl,3874,0.006486038964798269,-0.08053594827651978,0.015554828359270814,0.16957331068774228
P4_Chl,3875,0.004293786691392576,-0.06552699208259583,0.011086575392264514,0.15154517823219082
P4_Chl,3876,0.00926404196174091,-0.09624989330768585,0.020230676460534627,0.18185564851267988
P4_Chl,3877,0.02080283254594506,-0.1442318707704544,0.03824769363303479,0.29017009673780253
P4_Chl,3878,0.01958697633201134,-0.13995347917079926,0.03566459467088019,0.28169693046731004
P4_Chl,3879,0.018543514738720512,-0.13617457449436188,0.033263131542262375,0.2690691407251564
P4_Chl,3880,0.017477274094091833,-0.1322016417980194,0.030425815421759997,0.2589865677194334
P4_Chl,3881,0.01798940216761835,-0.13412457704544067,0.031219821673188805,0.2617127839195958
P4_Chl,3882,0.020667934636355634,-0.143763467669487,0.03682567340399519,0.28624253407262634
P4_Chl,3883,0.022361063929566605,-0.1495361626148224,0.038966138750123086,0.29516828765557585
P4_Chl,3884,0.02635775440342414,-0.16235071420669556,0.04595383010656465,0.3268033128498702
P4_Chl,3885,0.03575476271203115,-0.18908929824829102,0.06534096162287197,0.42221317307830636
P4_Chl,3886,0.03736738209431678,-0.19330644607543945,0.06892048824706337,0.4380884586873894
P4_Chl,3887,0.033650889569281084,-0.18344178795814514,0.059625530719167125,0.38291031465150954
P4_Chl,3888,0.030985871933567388,-0.1760280430316925,0.05464465376417893,0.3602907694471198
P4_Chl,3889,0.02588814722408106,-0.16089794039726257,0.044773710134088804,0.3066650671387132
P4_Chl,3890,0.019868715617094246,-0.14095643162727356,0.03215024466049975,0.23017021256236764
P4_Chl,3891,0.01825925995541411,-0.13512682914733887,0.029373933614525977,0.21929447697668408
P4_Chl,3892,0.019061181752988432,-0.1380622386932373,0.03204864538492279,0.24320026993440186
P4_Chl,3893,0.018142484363469435,-0.13469403982162476,0.03066301803159739,0.24043047185901772
P4_Chl,3894,0.016099280597736687,-0.12688294053077698,0.02575748638456818,0.21550238680185346
P4_Chl,3895,0.015097182934561637,-0.12287059426307678,0.022604823375272184,0.200633151530321
P4_Chl,3896,0.012564600484275879,-0.11209192872047424,0.017596519515809803,0.18292873997095832
P4_Chl,3897,0.012000444900891694,-0.10954654216766357,0.01680449167488915,0.1870789154054373
P4_Chl,3898,0.010407708542320648,-0.10201817750930786,0.014601538896379315,0.18393615100217772
P4_Chl,3899,0.007520335951213042,-0.08671987056732178,0.010598317792922848,0.17065045699559878
P4_Chl,3900,0.0011075038565309114,-0.0332791805267334,0.0030465238136591632,0.13392448048919964
P4_Chl,3901,0.0001890826290242842,-0.013750731945037842,0.0018901062881628017,0.11579822006416114
P4_Chl,3902,0.008611506522698598,0.09279820322990417,0.019210839568030047,0.28391783986187275
P4_Chl,3903,0.011847200606788455,0.10884484648704529,0.026212128984535107,0.3400554882143256
P4_Chl,3904,0.02193391120061805,0.14810101687908173,0.051432373287908256,0.47467428566031394
P4_Chl,3905,0.011123518925590048,0.10546809434890747,0.030815967502366447,0.4151098116469673
P4_Chl,3906,0.005753800448175861,0.07585380971431732,0.01768705545557623,0.34736868227930523
P4_Chl,3907,0.004466845667622232,0.0668344646692276,0.014238748954004794,0.32959615674278797
P4_Chl,3908,0.005688564081902436,0.07542257010936737,0.018086958391423907,0.3555171605008369
P4_Chl,3909,0.0075474894264540016,0.0868762880563736,0.023917713498487092,0.40181694165509296
P4_Chl,3910,0.004475195301140156,0.06689690053462982,0.015279194465443957,0.37058293873553866
P4_Chl,3911,0.005835998711628543,0.07639370858669281,0.018656974747034497,0.3731480038444057
P4_Chl,3912,0.002941699922536012,0.05423744022846222,0.009693806504481005,0.3162709627578312
P4_Chl,3913,0.002607242909491214,0.05106116831302643,0.008525831413313652,0.29148656897152897
P4_Chl,3914,0.002668230758342327,0.05165491998195648,0.008899303690279345,0.30336133130315546
P4_Chl,3915,0.002275359923623377,0.047700732946395874,0.007799498686076399,0.2927874846312296
P4_Chl,3916,0.0020387294417469892,0.045152291655540466,0.0069926412445297376,0.2883509366068454
P4_Chl,3917,0.0016461272911607594,0.04057249426841736,0.005704281831527644,0.2738821756190283
P4_Chl,3918,0.0011854698561473143,0.03443065285682678,0.0040668135813656595,0.25193811912796304
P4_Chl,3919,0.0009907614616830873,0.03147636353969574,0.0034147206172598366,0.24332648692525616
P4_Chl,3920,0.0006126927802088122,0.024752631783485413,0.002115688416380705,0.21289455269736102
P4_Chl,3921,0.0005568649199441111,0.02359798550605774,0.001963998701386138,0.2069332974095816
P4_Chl,3922,0.00036285829801219194,0.019048839807510376,0.0012784567145896,0.18521431568226365
P4_Chl,3923,8.283857014035334e-05,0.009101569652557373,0.000286144764757211,0.13821182073747934
P4_Chl,3924,1.0257043065786675e-05,0.003202661871910095,3.942938888826936e-05,0.1118463188052023
P4_Chl,3925,9.128072634645434e-06,-0.0030212700366973877,0.0001289075425028388,0.09046455982659357
P4_Chl,3926,3.5083577378802744e-06,-0.0018730610609054565,3.5075337447683375e-05,0.08959357868288237
P4_Chl,3927,9.526646808510897e-05,-0.009760454297065735,0.000367097673753293,0.0655137579599725
P4_Chl,3928,7.2155239019267015e-06,-0.0026861727237701416,3.740931471701153e-05,0.08149268332720772
P4_Chl,3929,1.3517995754774859e-05,-0.003676682710647583,9.7306940886277e-05,0.07859303649563232
P4_Chl,3930,1.9123381536312323e-05,-0.004373028874397278,9.354663799727297e-05,0.07236059012469798
P4_Chl,3931,3.0461035350981547e-05,-0.00551915168762207,0.00013091396035929542,0.0651422026883069
P4_Chl,3932,4.144038713604914e-05,-0.006437420845031738,0.00015390829995096805,0.05907685958900653
P4_Chl,3933,2.6503242942510497e-06,0.0016279816627502441,1.3865130528999126e-05,0.09715250876757642
P4_Chl,3934,4.040769940871769e-08,-0.00020101666450500488,2.617843215257931e-07,0.08462716683438798
P4_Chl,3935,1.69947246755342e-05,0.0041224658489227295,6.6678520836215e-05,0.10646079459600288
P4_Chl,3936,1.5553526546696617e-06,0.0012471377849578857,1.9939648485310657e-05,0.09134625283922637
P4_Chl,3937,2.122410074889558e-05,0.004606962203979492,0.00011122093810109202,0.10911635101670475
P4_Chl,3938,7.82627860227425e-05,0.008846625685691833,0.00034953257942250265,0.13104934296569903
P4_Chl,3939,7.90909809644802e-05,0.008893311023712158,0.0004334013097228584,0.13208863164690576
P4_Chl,3940,0.0001776669886845994,0.013329178094863892,0.0008653633704172464,0.1551401948700537
P4_Chl,3941,0.0001551823736400948,0.012457221746444702,0.0008579236717837779,0.15154407855720964
P4_Chl,3942,0.00017200214961210492,0.013114959001541138,0.0009366566640834559,0.15442155448130823
P4_Chl,3943,0.00018295368599852146,0.013526037335395813,0.001081471934746378,0.15577593886863833
P4_Chl,3944,0.0003412962994640001,0.01847420632839203,0.0017375547241701567,0.1822515633106933
P4_Chl,3945,0.00038462759776169975,0.01961192488670349,0.002009418658630753,0.18960214535692527
P4_Chl,3946,0.00057129914504217,0.023901864886283875,0.002885741769655316,0.21198617982454915
P4_Chl,3947,0.0005311724591061662,0.023047178983688354,0.002857676213544859,0.21006356624292638
P4_Chl,3948,0.0007183505804277956,0.02680206298828125,0.0037322516135078684,0.23086103902929733
P4_Chl,3949,0.000877817127875602,0.029627978801727295,0.004437699324664188,0.2455647332479074
P4_Chl,3950,0.0007346957602329951,0.027105271816253662,0.004125641835934432,0.23421156943149596
P4_Chl,3951,0.0006078991203972706,0.02465561032295227,0.003661918370578006,0.22382648181894438
P4_Chl,3952,0.0006913004091737562,0.0262925922870636,0.004077825647664818,0.23453798575039053
P4_Chl,3953,0.0007455324839478195,0.02730444073677063,0.004421948164522325,0.24393434183147406
P4_Chl,3954,0.0009871007529069775,0.03141815960407257,0.005583077086512171,0.26907353965648245
P4_Chl,3955,0.0006304854781866709,0.025109469890594482,0.004120864217843929,0.23809561424005354
P4_Chl,3956,0.001017113074319731,0.031892210245132446,0.0058156405868848154,0.2742677078677123
P4_Chl,3957,0.0007420756821672203,0.027241066098213196,0.00477959995211287,0.25268633597528467
P4_Chl,3958,0.000728307086213853,0.026987165212631226,0.00472847373440333,0.25602086223335674
P4_Chl,3959,0.0007639593025415281,0.027639813721179962,0.004948538167465967,0.26378767115878066
P4_Chl,3960,0.0007775689263467833,0.027884922921657562,0.005032055514875768,0.2678215752295443
P4_Chl,3961,0.0007902389809411048,0.028111189603805542,0.005071940983381058,0.2733889014113101
P4_Chl,3962,0.0007228867092203828,0.026886552572250366,0.004722694843068254,0.27136857795267544
P4_Chl,3963,0.0006440858056167564,0.025378845632076263,0.004310956118598112,0.26535111232587616
P4_Chl,3964,0.0006008432763371929,0.02451210469007492,0.004080519180906291,0.2645093116909616
P4_Chl,3965,0.0005015350176723055,0.022394977509975433,0.0035125307718115867,0.25526682380420757
P4_Chl,3966,0.00047692013011002565,0.02183850109577179,0.0033859495615637045,0.2571537115165109
P4_Chl,3967,0.00039886546826656266,0.019971616566181183,0.0029198397706831462,0.25052198799191505
P4_Chl,3968,0.0003466025533410133,0.018617264926433563,0.002598130072817624,0.2455975015740806
P4_Chl,3969,0.00032172677799874316,0.017936743795871735,0.0024559636060713236,0.2461644979181764
P4_Chl,3970,0.00031284500374462176,0.017687425017356873,0.0024442353624376696,0.2475083449718382
P4_Chl,3971,0.00029500839930940437,0.017175808548927307,0.002345863695784021,0.24935361413831214
P4_Chl,3972,0.0003032285793583278,0.017413459718227386,0.002481091455042928,0.2616222826660655
P4_Chl,3973,0.0002970096454788518,0.017233967781066895,0.002509873964737404,0.26362162277075885
P4_Chl,3974,0.0003632631807539699,0.01905946433544159,0.003144930235151791,0.2894827016912553
P4_Chl,3975,0.0003784399459406118,0.019453532993793488,0.003399182709929796,0.30261326621036283
P4_Chl,3976,0.00037161532711499357,0.01927732676267624,0.003438570581232349,0.30279858819524136
P4_Chl,3977,0.0003726749016066955,0.0193047896027565,0.003519492620232982,0.3059127801029969
P4_Chl,3978,0.0003640522994743933,0.019080154597759247,0.0035284137367101887,0.3115695910583453
P4_Chl,3979,0.0003458356374608784,0.018596656620502472,0.003454547732350398,0.312044390985198
P4_Chl,3980,0.0003323597444229165,0.018230736255645752,0.0034052052318454228,0.3107399133155262
P4_Chl,3981,0.00031929301811595145,0.017868772149086,0.0033530286933191843,0.3115781719337628
P4_Chl,3982,0.0002998538732539857,0.017316289246082306,0.003230816506461327,0.3055393696826386
P4_Chl,3983,0.0002960600945407649,0.017206396907567978,0.003282625782486703,0.31975596218510516
P4_Chl,3984,0.000289172567908072,0.0170050747692585,0.0033292115003316115,0.31648194430281434
P4_Chl,3985,0.00028114262145551017,0.016767308115959167,0.00331020981058071,0.31385742813908
P4_Chl,3986,0.0004965589406419474,0.022283602505922318,0.005567259219702258,0.36644464957056544
P4_Chl,3987,0.00034776660765790945,0.018648501485586166,0.004142752714502911,0.33603307901577323
P4_Chl,3988,0.00030957067354564494,0.01759462058544159,0.0037762544571976857,0.3392754160667105
P4_Chl,3989,0.00027310666336632927,0.016525939106941223,0.0034556021038921053,0.33643978289161186
P4_Chl,3990,0.0002292614735035503,0.015141382813453674,0.0030173652949890915,0.31590933760053347
P4_Chl,3991,0.00022486067634587548,0.014995355159044266,0.0030235455816460116,0.323389882855308
P4_Chl,3992,0.00021884886367452838,0.01479354128241539,0.0030338723047463097,0.3265713285319213
P4_Chl,3993,0.00021127127663356227,0.014535173773765564,0.003008125620129391,0.3247665022486475
P4_Chl,3994,0.00021204347797620926,0.014561712741851807,0.003107190805361917,0.3230687851552414
P4_Chl,3995,0.00020753657344685372,0.014406129717826843,0.0030850849752876927,0.3325553014824825
P4_Chl,3996,0.00021735089429665566,0.01474282518029213,0.0033109369937594137,0.3353359826434621
P4_Chl,3997,0.00020121497079217399,0.014185026288032532,0.003159909054189851,0.3322584641518084
P4_Chl,3998,0.00018730041156946042,0.013685774058103561,0.003039253444199837,0.3316345047115949
P4_Chl,3999,0.00018096003699620555,0.013452138751745224,0.0030312343737421595,0.3285709591906922
P4_Chl,4000,0.00017096764763481487,0.013075459748506546,0.002913757591770318,0.33406549754067677
P4_Chl,4001,0.0001724073149924621,0.013130396604537964,0.0030719146773417593,0.3348429993599551
P4_Chl,4002,0.00017111020245708097,0.013080909848213196,0.0031038666364024293,0.33749970810103214
P4_Chl,4003,0.000160149902278528,0.01265503466129303,0.003033891816931533,0.3332254814685758
P4_Chl,4004,0.00014853287526350734,0.012187406420707703,0.002922260910129812,0.32740789405063403
P4_Chl,4005,0.00012668860527877135,0.011255603283643723,0.0025883204848462836,0.3150370187042473
P4_Chl,4006,0.00011219335631397487,0.010592136532068253,0.0024651488737220603,0.3058248684142155
P4_Chl,4007,7.787570035255875e-05,0.008824720978736877,0.0020433306899690284,0.2774374169703212
P4_Chl,4008,8.932932328864496e-05,0.009451419115066528,0.0019684621973880944,0.29053023996153804
P4_Chl,4009,5.9904403565749775e-05,0.007739793509244919,0.0014940828987578146,0.2609683790990271
P4_Chl,4010,5.711231754636226e-05,0.007557269185781479,0.001449521011346282,0.25933131553078226
P4_Chl,4011,4.282215035379677e-05,0.0065438635647296906,0.0012270210738706717,0.24144977661617795
P4_Chl,4012,4.119006619153487e-05,0.006417948752641678,0.0012947185247529254,0.2426448713679894
P4_Chl,4013,3.1729831843244766e-05,0.005632923915982246,0.0010574194549523228,0.22582153031854402
P4_Chl,4014,2.6693500460917008e-05,0.005166575312614441,0.0009715620490706586,0.2183362949445702
P4_Chl,4015,2.4062938712279824e-05,0.004905398935079575,0.0009727804731216559,0.21556237977281767
P4_Chl,4016,2.351148140690429e-05,0.004848863929510117,0.000916669407119701,0.21452286529596531
P4_Chl,4017,2.108396262171311e-05,0.004591727629303932,0.0007837492752913759,0.20859356935606232
P4_Chl,4018,2.112233063334204e-05,0.004595903679728508,0.0009044506168234129,0.21310264760650177
