variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z4_c,629,0.3349391288442427,0.5787392580810833,0.0927294886147223,0.39676393142728394
Z4_c,630,0.4243292478228502,0.6514055939450092,0.1262179333627943,0.42858848958636314
Z4_c,631,0.6565472939231745,0.8102760603172072,0.2050438712613621,0.47896371568323687
Z4_c,632,0.866923327154146,0.9310871748414034,0.2797867431727884,0.5171489042689522
Z4_c,633,0.7812314397791207,0.8838729771743905,0.2632164028876347,0.5086433293369232
Z4_c,634,0.7381662478926336,0.8591660188186179,0.260988740516883,0.5246022175832312
Z4_c,635,1.1509407742208584,1.0728190780466473,0.4073200989025642,0.5969787078917548
Z4_c,636,1.1938092088331405,1.0926157644996435,0.43390400648280586,0.6098825708215982
Z4_c,637,1.1608193631132426,1.0774132740565445,0.4330744366323665,0.6115880908657203
Z4_c,638,1.2744862466831655,1.128931462349759,0.47805333652126647,0.6342241385619616
Z4_c,639,1.477267483545616,1.2154289298620533,0.5508351274943939,0.6643852786469506
Z4_c,640,1.6259390388063262,1.275123146525984,0.604872377143536,0.6891205649548612
Z4_c,641,1.8188806595636946,1.3486588373505342,0.6708131662833822,0.7171456518205566
Z4_c,642,2.1111997110436724,1.4529968035214917,0.763777548543993,0.7536146352759078
Z4_c,643,2.277822122894652,1.5092455475815232,0.8210674565402615,0.7748164752331725
Z4_c,644,2.4924493893739132,1.5787493117572255,0.8878869212713496,0.7975761795098704
Z4_c,645,2.7891429554321805,1.6700727395632144,0.9737402489872056,0.8211635645606068
Z4_c,646,3.075123499226125,1.7536030050231224,1.0565621130254512,0.8433151068093055
Z4_c,647,3.2475583467858944,1.802098317735715,1.1115747065826085,0.861400654196101
Z4_c,648,3.5652805220374018,1.8881950434310015,1.1984026163512302,0.8780659069034762
Z4_c,649,3.6562459203167084,1.912131250808037,1.2305055854585816,0.8864797939201918
Z4_c,650,4.03693236495349,2.009211876570883,1.3276285581787524,0.9036610163686944
Z4_c,651,4.218997551929527,2.054019851883016,1.381357298763748,0.9151452584461238
Z4_c,652,4.36631690513701,2.089573378739548,1.422775233298124,0.9262138234066215
Z4_c,653,4.454557556977784,2.110582279130047,1.4486667358956682,0.9319152101883764
Z4_c,654,4.605526436747375,2.1460490294369734,1.4872717214233984,0.9373260416603424
Z4_c,655,4.9725589909430035,2.229923539259363,1.572571957021925,0.9499321159044825
Z4_c,656,5.127561872698064,2.2644120368647718,1.613582607529307,0.9561850619051235
Z4_c,657,5.30992690416395,2.304327863860512,1.6571179566568441,0.9635483871946631
Z4_c,658,5.5357840052867395,2.3528246864751186,1.7076601497496346,0.9676383881243295
Z4_c,659,5.679510913959052,2.383172447381652,1.7413540001616001,0.9710740556113054
Z4_c,660,5.836371422148796,2.4158583199659693,1.7771756871738973,0.9759761313286391
Z4_c,661,5.979014837329664,2.4452024123433347,1.8090580177553957,0.979208972799078
Z4_c,662,6.122766690936487,2.4744224964497246,1.8400678845423866,0.9818547719195823
Z4_c,663,6.213905081783331,2.4927705634059727,1.8615177020655507,0.9840000361420947
Z4_c,664,6.41058095738878,2.5319125098211392,1.900978913825208,0.9862796103492758
Z4_c,665,6.428900273662911,2.535527612482836,1.9099387192551887,0.9879127241778736
Z4_c,666,6.48370468469888,2.5463119770952813,1.9240836959976948,0.9891828626196904
Z4_c,667,6.519543180390991,2.5533396132107047,1.9330088485799877,0.9897819273827612
Z4_c,668,6.49739950423477,2.5489997065976233,1.9317239343812513,0.9901470044494596
Z4_c,669,6.500754184333781,2.5496576602229917,1.9349688741624456,0.9905987163536168
Z4_c,670,6.562735166690498,2.561783590916785,1.9487330836689027,0.9912605729835028
Z4_c,671,6.523191399302772,2.5540539147212167,1.9421900661702851,0.9909982506336376
Z4_c,672,6.515916176605583,2.552629267364453,1.9407993514444537,0.9907100454421182
Z4_c,673,6.346488090500826,2.519223707910996,1.9154937918151258,0.9911045528805276
Z4_c,674,6.291427196324774,2.5082717548791984,1.9077739138065235,0.9912255597092815
Z4_c,675,6.232726563503817,2.4965429224236897,1.897886880674011,0.9909802170123918
Z4_c,676,6.1733886463402765,2.484630484868983,1.8884802676828436,0.9908855252324743
Z4_c,677,6.508076623453999,2.5510932212394746,1.9428384867605024,0.9903656437609472
Z4_c,678,6.128922053260443,2.4756659817633806,1.8832547747884107,0.9909917561583003
Z4_c,679,6.127505798699796,2.475379930172295,1.8854098354177469,0.9913586105432318
Z4_c,680,6.091102348554117,2.4680158728326926,1.881512400039541,0.9916794155804652
Z4_c,681,6.256829250371738,2.501365477168768,1.90895049464129,0.9913616093253464
Z4_c,682,6.002299303584525,2.4499590412054904,1.8677496488692311,0.9915717969060619
Z4_c,683,5.910990769051871,2.4312529216541563,1.8529174950852347,0.9915509579766365
Z4_c,684,5.903340447478892,2.4296790832286663,1.852924652854899,0.9916568543020635
Z4_c,685,5.8806967224412645,2.4250147880871293,1.8515481468843915,0.9920394418571772
Z4_c,686,5.904143102063796,2.4298442546928385,1.85809598790058,0.9924029830394404
Z4_c,687,5.88541044595749,2.425986489236387,1.8573645049714105,0.9927513136317434
Z4_c,688,6.366545921515546,2.5232015221768447,1.938024503236391,0.9923210803662255
Z4_c,689,7.4003442520672635,2.720357375799596,2.1152419770975315,0.9939786592274632
Z4_c,690,6.15948100665181,2.4818301728063124,1.908191913535801,0.9929906334320969
Z4_c,691,5.989903306698411,2.447427896118374,1.8823076083104417,0.9934239989499911
Z4_c,692,5.996775889869067,2.448831535624504,1.8880923220553756,0.9940937811385464
Z4_c,693,6.031419882749165,2.455894925022071,1.8976861003014496,0.9945414156275408
Z4_c,694,6.0775490499920926,2.465268555348908,1.9102595712249077,0.9952071273751205
Z4_c,695,6.10019643974732,2.4698575747899554,1.917075224989176,0.9956093902615765
Z4_c,696,6.073963374701264,2.464541209779472,1.9145009111053817,0.9958064110493794
Z4_c,697,6.020925825923338,2.4537574912617868,1.9059169796338882,0.9957547266936493
Z4_c,698,5.956206516533345,2.440534063792871,1.8939548052563564,0.9954585429354661
Z4_c,699,5.952488544700715,2.4397722321357613,1.8920487007004998,0.9950529289122384
Z4_c,700,5.907178667063602,2.430468816311701,1.8810196549743252,0.9942947399589451
Z4_c,701,5.884388531804081,2.4257758618231984,1.8827488198421374,0.9952134398249116
Z4_c,702,5.944175389669637,2.438067962479643,1.8953876166793346,0.9954942964537431
Z4_c,703,6.078123993879143,2.4653851613650843,1.9178419009765366,0.9952093155035089
Z4_c,704,6.0544944113147805,2.4605882246557997,1.917793751111631,0.9958057450397589
Z4_c,705,6.070778490726443,2.4638949837049555,1.924259505694334,0.9962916224187701
Z4_c,706,6.1882828219197705,2.487625940916313,1.9485468930483598,0.9968004836757987
Z4_c,707,6.2413001472958465,2.498259423537885,1.9605381320373159,0.9970952733446383
Z4_c,708,6.279147008578809,2.5058226211323915,1.9690948428663013,0.9972610163797611
Z4_c,709,6.329457876272268,2.515841385356451,1.9804387897733364,0.9975045329118234
Z4_c,710,6.69409887037113,2.587295667366049,2.036899280269912,0.9967494503160375
Z4_c,711,6.646129915244538,2.5780089051910853,2.0405522861033103,0.9980614494734732
Z4_c,712,6.5116797686197065,2.5517993198172357,2.017926347716541,0.9979605233372155
Z4_c,713,6.654964940730447,2.5797218727472244,2.047073208347035,0.9983656422173565
Z4_c,714,6.708658946605627,2.590107902502447,2.058617854231123,0.9985086067462521
Z4_c,715,6.749918772513361,2.598060579069195,2.0667499520217887,0.9985392305436407
Z4_c,716,7.008565934609166,2.647369625611272,2.1145848749629077,0.9988506612996026
Z4_c,717,7.053397881442347,2.6558233904840787,2.1266325563854527,0.9990789143184107
Z4_c,718,7.245304118043666,2.691710258932723,2.161920421648062,0.9992414106940982
Z4_c,719,7.379906348014536,2.7165983045004163,2.187731408304611,0.9993805902425972
Z4_c,720,7.525635287885791,2.7432891367637118,2.215144677737375,0.9994971024488438
Z4_c,721,7.53128458585215,2.744318601374875,2.2189327558213314,0.9995590994097767
Z4_c,722,7.849950801385826,2.8017763653414285,2.2586453059025926,0.9990929570790108
Z4_c,723,7.74762213555919,2.783455071589838,2.2524694035530755,0.9994810230532732
Z4_c,724,7.717479613622887,2.7780352074124055,2.2510897844326863,0.9995592499820904
Z4_c,725,7.752095037133197,2.7842584357658318,2.2566937770856077,0.9995365287037004
Z4_c,726,7.867883645477836,2.804974803002308,2.279922982377929,0.9996515287689977
Z4_c,727,7.965006318234014,2.822234277701625,2.2972905453586274,0.9996825152015133
Z4_c,728,8.05921469232518,2.838875603531296,2.3149733666211016,0.9997281756867911
Z4_c,729,8.134565888142735,2.852116036935162,2.3289645424670744,0.9997555082456677
Z4_c,730,8.122978928741023,2.8500840213476204,2.328606565464221,0.9997651837844012
Z4_c,731,8.2405738461411,2.8706399715291884,2.346778275916515,0.9997499940154062
Z4_c,732,8.370499764994436,2.893181599034951,2.3681008024115875,0.9997595025283011
Z4_c,733,9.301652327899218,3.0498610341947088,2.4835432262766344,0.998685670951191
Z4_c,734,8.485518003167266,2.912991246668494,2.3688090835117728,0.9991080464539711
Z4_c,735,8.045232554177877,2.8364119154625405,2.3084669508825315,0.9994173650868158
Z4_c,736,8.145906358494065,2.8541034246316417,2.326656861554125,0.9994784660105079
Z4_c,737,7.983469938159474,2.825503484011208,2.287930573591889,0.9986362927572505
Z4_c,738,8.238888519360474,2.8703464110383043,2.3448760678873906,0.9995445424085999
Z4_c,739,8.261927434373431,2.8743568731758815,2.3510028604473483,0.9995946496461441
Z4_c,740,8.322662237438411,2.884902465844974,2.363246959566868,0.9996488288823053
Z4_c,741,8.307820810846202,2.882329060125891,2.360445860246523,0.999607859888526
Z4_c,742,8.116468043765332,2.848941565523121,2.3222957028865667,0.9992196505824772
Z4_c,743,8.377517795455118,2.8943942018071964,2.3732202808050937,0.9996107999943797
Z4_c,744,8.400413858777718,2.898346745780725,2.378012436236146,0.9996185475218842
Z4_c,745,8.517734471355702,2.9185157994014186,2.3993231651835556,0.9996824672670946
Z4_c,746,8.401866704552665,2.898597368478876,2.3812939697366957,0.9996464061755073
Z4_c,747,8.478201860876561,2.9117351975886407,2.3948894733388313,0.9996691431593616
Z4_c,748,8.260912774849826,2.8741803657477423,2.360360063927606,0.9996093548460637
Z4_c,749,8.46501633965388,2.9094701132085685,2.395781360560687,0.9996920505139366
Z4_c,750,7.293745525526495,2.7006935267679846,2.1847831836236615,0.9978707889370786
Z4_c,751,8.373899172489653,2.8937690254216304,2.3813122161344906,0.9996221786239867
Z4_c,752,7.867679508610548,2.8049384144060183,2.296824646175518,0.9993772313426961
Z4_c,753,7.60717360233523,2.7581105130750707,2.2539605547255315,0.9992636647457911
Z4_c,754,7.77820821842282,2.788943925291941,2.2855881041354964,0.9994218875036824
Z4_c,755,7.789418327283972,2.790952942506192,2.2886372218314657,0.9994327060180925
Z4_c,756,7.566612371696786,2.750747602325009,2.2511843610081117,0.9993029904029598
Z4_c,757,7.641056794567865,2.7642461530348315,2.265836098935816,0.999386876421808
Z4_c,758,7.656249494347799,2.7669928612751784,2.2697797495918963,0.9994131593798657
Z4_c,759,7.339278697660883,2.70911031478249,2.213336507332523,0.9990761314473374
Z4_c,760,7.101555424924022,2.66487437319736,2.173572851333863,0.9989846044783885
Z4_c,761,6.693955825634883,2.5872680235404455,2.0995149190643168,0.9984309824576035
Z4_c,762,5.945160664395606,2.438270014661134,1.9527511300066358,0.9955118293975449
Z4_c,763,5.143219359169199,2.2678666978394473,1.7865210719939402,0.9884374507995463
Z4_c,764,5.528492841333696,2.3512747268946894,1.8718148881362138,0.9937237647545603
Z4_c,765,5.210153490176723,2.2825760644887003,1.8059197314342066,0.9911204542704145
Z4_c,766,4.51079781857862,2.1238638889012216,1.6500110327573072,0.9769076707890119
Z4_c,767,5.782773102731311,2.4047397162128195,1.9150817767338568,0.9878613902785561
Z4_c,768,5.517530542344388,2.348942430615188,1.861960315735298,0.9815092119932021
Z4_c,769,5.463894500428085,2.337497486721234,1.851595586318804,0.9788994120407686
Z4_c,770,5.1002567349089265,2.258374799476147,1.7766103014566197,0.978665709602833
Z4_c,771,5.116370555393262,2.261939556087488,1.7814963766265646,0.9713203036291402
Z4_c,772,6.416981354643705,2.5331761396799286,2.0344287738002875,0.9821078706995996
Z4_c,773,6.185219381327527,2.487010128915346,1.9900313318559908,0.9795236448424935
Z4_c,774,6.2478687209444965,2.499573707843899,1.9993316493088524,0.97895421188626
Z4_c,775,5.645773401018506,2.37608362668878,1.8810765445740476,0.971179649089384
Z4_c,776,5.352827183778303,2.3136177695933924,1.8198228375697998,0.9670361375852992
Z4_c,777,5.504889740013021,2.346250144382099,1.8483715916573324,0.9657995084450499
Z4_c,778,5.353844306811164,2.3138375713976043,1.815537692886741,0.9599939226229353
Z4_c,779,5.245890033873285,2.2903908037436067,1.7907177205500622,0.957185506674078
Z4_c,780,5.179634092283958,2.2758809486183496,1.7745736980924602,0.9489004710716343
Z4_c,781,5.554338353264719,2.3567643822123414,1.8482262288685756,0.9499100494015216
Z4_c,782,6.101726554369923,2.470167313031634,1.9534119555233367,0.9508951593170236
Z4_c,783,6.6239993479739345,2.5737131440729626,2.04994905068726,0.9482630721457301
Z4_c,784,6.962806230837748,2.6387129875827244,2.11822326531844,0.9463281216688639
Z4_c,785,9.49913569914697,3.0820667901826804,2.546617093609354,0.9550564231665495
Z4_c,786,10.829576066308094,3.290832123689705,2.765222505675513,0.9556297288915955
Z4_c,787,11.530905977733589,3.3957187718852087,2.8737604606851983,0.955256231879921
Z4_c,788,11.708591966839116,3.421781987041126,2.9134089152965563,0.9539413585383573
Z4_c,789,12.525101823215733,3.539082059406893,3.0564159522823826,0.9535992970534022
Z4_c,790,13.54365594215135,3.6801706403577743,3.2323476044319803,0.9518720351186462
Z4_c,791,14.120144983134137,3.7576781372456765,3.366090902582593,0.9478576276687714
Z4_c,792,14.082649869845236,3.7526856875903203,3.434794577862821,0.939970592860471
Z4_c,793,13.430783578068912,3.664803347803114,3.367129672519108,0.9344619022727612
Z4_c,794,11.233449874381854,3.351633911151672,3.054531151350709,0.9241210229485067
Z4_c,795,10.39798812441247,3.224591156164215,3.129699512790019,0.9039516626123562
Z4_c,796,12.218393026445938,3.4954818017615166,3.555855318652349,0.8989225807078297
Z4_c,797,9.917660329167227,3.1492317045856164,3.4363886886492128,0.8758056273080354
Z4_c,798,10.499569616312547,3.2403039388786583,3.961449317864396,0.8660561463847947
Z4_c,799,13.68465896669838,3.6992781683320843,4.7308982137233055,0.863059938514806
Z4_c,800,17.360934291300495,4.166645448235366,5.578191552534005,0.8564224121303193
Z4_c,801,24.783137952527102,4.978266561015702,6.783985337931088,0.8566720415512152
Z4_c,802,28.524631478596646,5.340845577115729,7.717318525348325,0.852145786671404
Z4_c,803,43.68071528311958,6.6091387701514925,9.293602040490967,0.8667634809141506
Z4_c,804,42.0051514661567,6.481138130464178,9.65655050023259,0.8555619514916514
Z4_c,805,34.70399731131117,5.891009871941412,9.34735015846669,0.8322535773093342
Z4_c,806,23.35129573289931,4.832317842702331,9.215265371909489,0.7910334609301364
Z4_c,807,30.282983920119378,5.502997721253333,9.589801443098885,0.7832592884896774
Z4_c,808,29.164865040455858,5.40045044792153,9.567864798413352,0.7589910923730787
Z4_c,809,23.35408336992309,4.832606270939428,9.576615642084391,0.7274052703472945
Z4_c,810,20.17731274274054,4.491916377532037,9.488186142699227,0.7008144617735512
Z4_c,811,18.29855241267286,4.277680728230294,9.256950815414148,0.6761326385173649
Z4_c,812,24.84932974000348,4.984910203805429,9.077411727293322,0.6678711767800298
Z4_c,813,33.24709145576977,5.766029089049913,8.872292439115027,0.658412506310786
Z4_c,814,20.035036976031382,4.476051493898543,8.686237146294499,0.6142674756755169
Z4_c,815,41.06198984740763,6.407963002968075,9.174536500542066,0.6375372636026753
Z4_c,816,44.16220622427944,6.645465087131181,9.360085545582029,0.630473468770461
Z4_c,817,78.46780742008589,8.858205654650714,9.765264583659349,0.6526551073225759
Z4_c,818,124.46301261859585,11.156299234898455,10.67764014838474,0.6694772171749594
Z4_c,819,180.3099949674114,13.427955725552993,11.679634615690473,0.6851689137032184
Z4_c,820,298.1988340578952,17.268434615155343,13.289583365270213,0.72660420428013
Z4_c,821,369.16567179513305,19.21368449296316,14.428342321496592,0.7287577400354897
Z4_c,822,561.7206832061485,23.70064731618418,16.425581456312933,0.7818894615977594
Z4_c,823,663.4274594359186,25.757085616115784,18.4780120287728,0.8155381180703642
Z4_c,824,841.8649392455841,29.01490891327395,20.729032859040288,0.8760632065035487
Z4_c,825,1018.1005306479163,31.90768764181943,22.40609662364951,0.8868242784584226
Z4_c,826,1300.7696048878538,36.06618367512501,24.6750320975863,0.9079296438289117
Z4_c,827,1564.8790677040176,39.55855239646691,26.68673935772822,0.9118801314538318
Z4_c,828,1826.8712192950468,42.74191408085331,28.27369664541014,0.9187637657158456
Z4_c,829,2160.283185260051,46.478846642962765,30.425316653955157,0.9314040720075585
Z4_c,830,2689.986880684871,51.86508344430645,34.02087760223879,0.9565155989956281
Z4_c,831,2844.8402113481766,53.33704351900447,34.383755607250976,0.9610609147306545
Z4_c,832,2971.139297646321,54.50815808341281,34.65701646118087,0.9636707606576034
Z4_c,833,3052.811104417663,55.25224976792948,34.62401726065754,0.9612675413392034
Z4_c,834,3193.7743122884494,56.51348787934124,35.0925848226061,0.9626610237526642
Z4_c,835,3247.914978075033,56.99048146905791,34.99762808366486,0.9684056834800232
Z4_c,836,3240.5629700586082,56.925942856123235,34.262570238499286,0.9684127211049894
Z4_c,837,2855.2695340826776,53.43472217652748,30.478928258901668,0.943267206360361
Z4_c,838,2623.3002263843828,51.21816305164002,27.86544436183063,0.9195709425072407
Z4_c,839,2315.9956927191397,48.12479291092212,25.181433528071082,0.9232080592650866
Z4_c,840,2070.6565082050456,45.5044669038661,25.582626386863392,0.9678500891227292
Z4_c,841,1651.5348819833525,40.63908072266587,21.74530871368818,0.9403229709941394
Z4_c,842,1432.548675072027,37.84902475721174,19.101648473441784,0.8940073408128293
Z4_c,843,1215.5825929626499,34.86520605077001,16.915015580258043,0.8435814378461014
Z4_c,844,1034.62155075982,32.165533584254746,14.576434178240765,0.7960907765361638
Z4_c,845,946.9470887392771,30.772505402376275,13.066137770939852,0.71496347415079
Z4_c,846,774.8262350020317,27.835700727699162,10.611158953334073,0.6013946452674352
Z4_c,847,773.5722626440828,27.813167073242177,10.204064584585247,0.572894285806219
Z4_c,848,715.9371889315479,26.75700261485856,9.101812741410683,0.5096816733251553
Z4_c,849,618.2472882496562,24.86457898798321,7.478188438658188,0.4336273418325728
Z4_c,850,622.2893947766113,24.94572898867883,7.169513482883071,0.4171692847271547
Z4_c,851,575.5889769286122,23.991435491204193,6.527174201474637,0.39348769519929794
Z4_c,852,515.7346227964996,22.70979134198506,5.849855290092716,0.3698131465336184
Z4_c,853,425.4590461047168,20.626658626755734,4.9047011594108945,0.34027236952340206
Z4_c,854,310.0869655547252,17.60928634427657,3.8015830958460786,0.31222323461593143
Z4_c,855,200.0981922499363,14.145606818017257,2.8539272446006354,0.2903348241256009
Z4_c,856,117.55597498189078,10.842323320298597,2.087316176952113,0.2655705497203747
Z4_c,857,65.3843640301095,8.086059858182445,1.5254299916289682,0.2466544827807173
Z4_c,858,42.32462601755516,6.505737930285477,1.3018585988382263,0.24137010737641704
Z4_c,859,25.19971194074857,5.019931467734253,1.000327723987227,0.226722766085157
Z4_c,860,20.070252546331705,4.479983543087151,0.9683842317605502,0.27175443144377204
Z4_c,861,0.07050803822214431,-0.26553349736359877,0.05301913670426339,0.16478772777894568
Z4_c,862,19.678665058944897,-4.436064140535493,1.3501309704566808,0.511032698112532
Z4_c,863,19.140549086674657,-4.374991324182787,1.2828950037285733,0.4570556093051798
Z4_c,864,14.914499476346656,-3.8619295017318294,1.1349886001304892,0.407171076534288
Z4_c,865,20.381705399130745,-4.514610215636644,1.4032230663208485,0.42405937173593716
Z4_c,866,6.1480637299167356,-2.4795289330670727,0.5335639538520027,0.33008210826409035
Z4_c,867,3.70217946508696,-1.9241048477375031,0.369342789947273,0.30562711902724227
Z4_c,868,4.413116932096054,-2.100741995604423,0.4508649058887526,0.33485465253156305
Z4_c,869,5.291726544314103,-2.30037530510004,0.5746998312953924,0.38199349182802184
Z4_c,870,7.756612994876528,-2.7850696570959457,0.7989607473079041,0.43301343248766344
Z4_c,871,13.120217876008962,-3.622184130605312,1.3111693512682963,0.5351620137154975
Z4_c,872,14.450551612900544,-3.8013881165832757,1.474692040293711,0.5693462745570539
Z4_c,873,56.27427966971864,-7.501618470018229,4.6452779598551714,0.835198495805359
Z4_c,874,91.39355570168925,-9.559997683142463,6.83342925179556,0.9495648446768
Z4_c,875,109.53633433568484,-10.46596074594611,7.463964817168435,0.9566368671886141
Z4_c,876,97.51180173649747,-9.874806415140373,6.915852817916374,0.9486509644995392
Z4_c,877,97.41288306992128,-9.86979650600362,6.743252808061744,0.9384008341027273
Z4_c,878,151.7094582945269,-12.317039347770507,9.027255768695085,0.9784141560522498
Z4_c,879,37.14171095558492,-6.094399966820763,3.4995743830485706,0.7946025966753999
Z4_c,880,48.17839991390497,-6.941066194318058,4.438932831494833,0.886615306378558
Z4_c,881,41.69161612579832,-6.456904531259411,4.017963383782444,0.8621834768398813
Z4_c,882,40.434589485079655,-6.358819818573227,3.9437180351443013,0.856139756508905
Z4_c,883,32.311884071665574,-5.684354323198509,3.4328163162366785,0.8163361477708319
Z4_c,884,28.877773472413164,-5.373804376083406,3.2384063258671936,0.8100583499089871
Z4_c,885,28.14440877342429,-5.305130420020255,3.1762788448994868,0.8025679320624227
Z4_c,886,22.249821759722455,-4.716971672558831,2.7190201610563465,0.7697547490631986
Z4_c,887,20.862928883499958,-4.567595525383126,2.546706219015384,0.7499950079196855
Z4_c,888,16.621334896054556,-4.076927138919036,2.223798362821335,0.7299092379735563
Z4_c,889,19.459599131940237,-4.41130356379384,2.5570007191663313,0.7747426357661659
Z4_c,890,22.283528959743386,-4.720543290739254,2.8620359410060026,0.8080532066674886
Z4_c,891,62.12230222580451,-7.881770246956233,6.021114621411936,0.9925263885740351
Z4_c,892,67.94515687413612,-8.242885227524166,6.208559585523295,0.989015956406768
Z4_c,893,56.32812346029141,-7.505206423563006,5.541448450810833,0.9813914050298079
Z4_c,894,53.10495087026761,-7.287314379815626,5.306743936016787,0.9773220999119042
Z4_c,895,48.465833381959825,-6.961740686204839,4.922761213947387,0.9658535124051387
Z4_c,896,35.57173056658246,-5.964204101687203,4.136065603045173,0.9526557361824446
Z4_c,897,36.10299709033464,-6.008576960506925,4.234332106922382,0.9613289305866379
Z4_c,898,34.1708598292674,-5.8455846439229155,4.111925791789071,0.9613000539386046
Z4_c,899,27.473114748780468,-5.241480205894177,3.571782464660116,0.9406298793218077
Z4_c,900,21.047376847621123,-4.587742020604594,3.0246549916340886,0.9099969150522188
Z4_c,901,16.76368680063541,-4.0943481533249475,2.529080153229076,0.8633197414466992
Z4_c,902,10.129095651958336,-3.1826240198864735,1.761610859985349,0.7701683846362741
Z4_c,903,7.048300877029176,-2.654863626823264,1.3110963003560354,0.6900025935061926
Z4_c,904,4.369928944818653,-2.0904375008161935,0.867610104947084,0.579943057739553
Z4_c,905,2.066123180419599,-1.437401537643396,0.4550387871809247,0.43268880819134076
Z4_c,906,0.9891616196998535,-0.9945660459214629,0.23426136520455687,0.3162937440620224
Z4_c,907,0.2922976040672309,-0.5406455438336941,0.07172884747224173,0.18000981377070016
Z4_c,908,0.024332153630444768,-0.15598767140529013,0.011637056838633142,0.09325816426121367
Z4_c,909,0.13528312420814723,0.36780854286999265,0.058291115431039764,0.1886700677909518
Z4_c,910,0.5274339648804413,0.7262464904427706,0.18698615140220975,0.33361295786608197
Z4_c,911,0.502270764696744,0.7087106353771926,0.1908203062185027,0.3337275075958589
Z4_c,912,1.4466455440521577,1.2027657893589083,0.4373685953151542,0.48360155581007275
Z4_c,913,1.2160260788913646,1.102735724864015,0.3838119141924404,0.4415982913269262
Z4_c,914,1.412714724504341,1.188576764245516,0.42116115310514907,0.45222946598140007
Z4_c,915,0.8698793507288227,0.93267322826852,0.2771848969974898,0.36951588076363184
Z4_c,916,0.7468115314024902,0.864182579899925,0.2455741990399008,0.346219406095764
Z4_c,917,0.6685255646678281,0.8176341264085227,0.23284090004078994,0.3340706397761949
Z4_c,918,0.9437587531789121,0.9714724665058254,0.3304118763732542,0.3832478811842838
Z4_c,919,2.320769634427294,1.5234072451013532,0.668115014723983,0.5389770043674691
Z4_c,920,3.509486176516421,1.8733622651576018,0.9445480394094868,0.6306848462222889
Z4_c,921,6.0578746628400655,2.4612750075601193,1.441518484080167,0.7608243789519249
Z4_c,922,8.2540449691366,2.8729853757261976,1.812777190202989,0.8235790220380355
Z4_c,923,8.943194203990231,2.9905173806534266,1.8973277472697188,0.8240218318247162
Z4_c,924,8.414757493517056,2.9008201415318835,1.7793204760848085,0.7772856997378023
Z4_c,925,8.194617204115573,2.8626241814313618,1.6868993911256474,0.7424007981398585
Z4_c,926,7.140622362508965,2.672194297297441,1.4858136109717521,0.6846823064212979
Z4_c,927,7.254623887882244,2.693440901130419,1.5123280515027324,0.6642909551405127
Z4_c,928,9.749114999724645,3.122357282523037,1.8792521814506795,0.7099650186148776
Z4_c,929,11.669664481926121,3.4160890623527544,2.1364808471612626,0.7330633795687289
Z4_c,930,14.84750646100364,3.8532462237707623,2.4992608467828514,0.773644895551071
Z4_c,931,18.37377922987723,4.286464653986689,2.9042751545373022,0.7948945827527869
Z4_c,932,25.744704100462833,5.0739239352263485,3.583958818685605,0.8437772793058728
Z4_c,933,32.45716090265834,5.697118649164535,4.115312616829259,0.8700769135302651
Z4_c,934,36.311046223103155,6.025864769732487,4.364028760690777,0.8753753313801571
Z4_c,935,40.91121799616265,6.396187770552288,4.646760148227556,0.8774441682294163
Z4_c,936,49.013499448125174,7.000964179891594,5.1321846843549395,0.8935343252198066
Z4_c,937,56.292124295605895,7.502807760805677,5.484587205054624,0.9011766588868962
Z4_c,938,54.05589283032722,7.352271270180883,5.271996645064554,0.8684321397241342
Z4_c,939,59.61121757401591,7.720830109127898,5.3770113803334425,0.8737097041821162
Z4_c,940,60.238702672981965,7.761359589207419,5.244536158202525,0.8361396867780719
Z4_c,941,66.08700945580314,8.129391702692345,5.369778949632976,0.8315519711355444
Z4_c,942,68.30861509546084,8.264902606532084,5.231354230456883,0.8039344579443972
Z4_c,943,66.79940563600263,8.17309033572997,4.8832061197611205,0.7653115758950811
Z4_c,944,77.75963861121114,8.818142582835183,5.161427499958771,0.7710241017766594
Z4_c,945,80.80070422658578,8.988921193702044,5.053229202483819,0.7521459947121124
Z4_c,946,66.85399941069016,8.176429502581806,4.128443600667792,0.6757981029362368
Z4_c,947,62.123457362253475,7.881843525613375,3.6187442124191533,0.6415756569455707
Z4_c,948,54.49834275038193,7.382299286156172,3.0992870683464786,0.5842334102945084
Z4_c,949,48.33703003068707,6.9524837310623795,2.617577226204189,0.5295193019381925
Z4_c,950,46.41677887093508,6.812986046583031,2.300577944954835,0.5025050960005231
Z4_c,951,44.33285516634048,6.6582922109457225,2.0002660465858315,0.479073140415464
Z4_c,952,44.57156261626792,6.6761937221944,1.8895763450846097,0.46541787683740093
Z4_c,953,44.20302568670319,6.648535604680417,1.7966415717441793,0.4580624306239867
Z4_c,954,34.7796514858155,5.897427531205068,1.3448359857333445,0.4125243479577074
Z4_c,955,26.79606933229297,5.176491990942608,0.9968312810688924,0.36428804554161126
Z4_c,956,17.789244299272337,4.2177297565482235,0.6339908328388679,0.30636772659194117
Z4_c,957,8.404211709962729,2.899001847181669,0.279175852115193,0.24397148849136907
Z4_c,958,0.853935082420363,0.9240860795512305,0.02675885866509997,0.13112174207628857
Z4_c,959,0.9617576847936119,-0.9806924516858544,0.06359402645164547,0.13215488200456282
