variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z5_c_vert,2157,0.453571259935259,0.6734769928774545,0.2535722521362455,0.5980365311218762
Z5_c_vert,2158,0.4109392101619036,0.6410454041344525,0.2387816341639717,0.5905569435218649
Z5_c_vert,2159,0.4311493401672076,0.6566196312685203,0.25569528264262975,0.6107027340519315
Z5_c_vert,2160,0.40349725682523474,0.635214339278668,0.2470710408416951,0.6106005963984529
Z5_c_vert,2161,0.41154626308133946,0.6415187160803179,0.2596762109564657,0.6247277301580021
Z5_c_vert,2162,0.41388432660070074,0.643338423071948,0.26903448313735434,0.6381304352793544
Z5_c_vert,2163,0.4123060136594271,0.6421105930129382,0.27730647433632893,0.6487450747846357
Z5_c_vert,2164,0.41503059500038597,0.644228682224244,0.28742311125072423,0.6621996152459116
Z5_c_vert,2165,0.41353609197447727,0.64306771958673,0.29850320282213794,0.6719925884724407
Z5_c_vert,2166,0.39429455650524886,0.6279287829883647,0.2919886996051586,0.6799953384561288
Z5_c_vert,2167,0.3759989234213344,0.6131875108164992,0.2890772377195744,0.6856231173366714
Z5_c_vert,2168,0.3600187271853271,0.6000156057848222,0.2878731873174316,0.6907568444617788
Z5_c_vert,2169,0.35202465216383283,0.5933166542107451,0.29249292079922173,0.6987228424642383
Z5_c_vert,2170,0.3384518433802935,0.5817661414866746,0.2928041129919422,0.702424077553934
Z5_c_vert,2171,0.3106445800227322,0.5573549856444564,0.2815311576702994,0.6998203802185818
Z5_c_vert,2172,0.2768383588079431,0.5261543108328042,0.26475488311178036,0.6926748083402606
Z5_c_vert,2173,0.2586062004813402,0.5085333818751137,0.25987365162723336,0.6927646758823961
Z5_c_vert,2174,0.24158532275827285,0.491513298658615,0.25483671052304174,0.6938258753675337
Z5_c_vert,2175,0.22505295613552104,0.47439746640925584,0.24934017469055705,0.6953440541938309
Z5_c_vert,2176,0.22103679174341556,0.4701455006095619,0.25613105426866756,0.704240049756143
Z5_c_vert,2177,0.2066644444272614,0.4546036124221423,0.24999236399396296,0.7068485899816471
Z5_c_vert,2178,0.19354364697334314,0.4399359578090238,0.2453917676399524,0.7102134160039688
Z5_c_vert,2179,0.17947859299076588,0.4236491390180864,0.23926600908057102,0.7124304769750427
Z5_c_vert,2180,0.1645805764858361,0.40568531706956823,0.23159049535396056,0.7120167987617276
Z5_c_vert,2181,0.15322328922060902,0.3914374652746068,0.22846408815661778,0.7136933992168798
Z5_c_vert,2182,0.1352813456618242,0.36780612510101596,0.21292270531328303,0.7097196058638215
Z5_c_vert,2183,0.12252073521119489,0.3500296204768889,0.20416567773843944,0.708962177664384
Z5_c_vert,2184,0.11286309581433938,0.3359510318697345,0.20033545473748676,0.7099167772326267
Z5_c_vert,2185,0.09802138769485032,0.31308367522892394,0.18440505199453305,0.7049697739209788
Z5_c_vert,2186,0.09020978118695969,0.30034943180728624,0.18150162265894026,0.7058275759712613
Z5_c_vert,2187,0.09638803321538024,0.3104642221180731,0.1883281556736417,0.7278879716326421
Z5_c_vert,2188,0.08573117790511826,0.2927988693713114,0.1883876040800604,0.7222544608519457
Z5_c_vert,2189,0.0861773431789929,0.29355977786303233,0.19014597633643446,0.734907683592549
Z5_c_vert,2190,0.09479047336125675,0.30788061543601075,0.19384604639953568,0.763776177407176
Z5_c_vert,2191,0.08516434376308717,0.29182930586746625,0.1969474815103586,0.7581137936738938
Z5_c_vert,2192,0.08467537968221288,0.29099034293634707,0.19930575973708378,0.7705842541429659
Z5_c_vert,2193,0.0823668612084442,0.2869962738581186,0.19666981474033965,0.7802028284007776
Z5_c_vert,2194,0.0682866806690319,0.26131720316318996,0.1751582079125741,0.7709530264971209
Z5_c_vert,2195,0.0675592438355112,0.25992161094359045,0.17838526982098263,0.7823978509466649
Z5_c_vert,2196,0.0625204879169426,0.25004097247639756,0.1731170568171723,0.7860925248399605
Z5_c_vert,2197,0.05252897485013047,0.22919200433289655,0.15691033509336155,0.7785351909860612
Z5_c_vert,2198,0.04831328586269779,0.21980283406429907,0.15319784735652875,0.7809236660645202
Z5_c_vert,2199,0.04781826137257571,0.2186738698897875,0.15639815990223,0.7923761526721221
Z5_c_vert,2200,0.04350731964026623,0.2085840829024742,0.1497064232289012,0.7943224585572404
Z5_c_vert,2201,0.03488490446893831,0.186775010290291,0.13182095355282575,0.7817998491881035
Z5_c_vert,2202,0.0335785674809637,0.1832445564838522,0.1331121207951508,0.7895012470683549
Z5_c_vert,2203,0.02819009127430116,0.1678990508439555,0.12022760384083292,0.7822082423254908
Z5_c_vert,2204,0.025669060085269445,0.16021566741511095,0.11590531498175621,0.7844075884298435
Z5_c_vert,2205,0.024877234642250192,0.15772518708896874,0.11605295339307539,0.7938283424650032
Z5_c_vert,2206,0.021344311638147016,0.14609692549176734,0.10646723093803064,0.7902176478759443
Z5_c_vert,2207,0.020122533767019682,0.1418539169956885,0.10478129839723832,0.7961259641766657
Z5_c_vert,2208,0.020990488142192832,0.14488094471735347,0.10596608095337487,0.8147684200036911
Z5_c_vert,2209,0.017287490099540195,0.13148190027353648,0.09805808627840568,0.8050258777119907
Z5_c_vert,2210,0.01592026238022395,0.12617552211195304,0.09377760605080895,0.8092476029860441
Z5_c_vert,2211,0.014695277898035843,0.12122408134539871,0.09021237084848015,0.8131293974996356
Z5_c_vert,2212,0.01304777250561454,0.11422684669382474,0.08473875207276554,0.8134001070009875
Z5_c_vert,2213,0.011949992477826545,0.10931602113975127,0.08136658974659225,0.8166738725115356
Z5_c_vert,2214,0.010874818796044069,0.10428239926298238,0.07798830391984156,0.8196337820890198
Z5_c_vert,2215,0.010026679619274498,0.10013330923960567,0.07561746318044175,0.8226624869277037
Z5_c_vert,2216,0.009422655332832207,0.09707036279334803,0.07422447213171945,0.8271888900191049
Z5_c_vert,2217,0.008951455154441342,0.09461213005974098,0.07357562261862997,0.8326629679569106
Z5_c_vert,2218,0.00870213651111279,0.09328524272955926,0.0730571517409489,0.8401964527725547
Z5_c_vert,2219,0.008028249526242549,0.0896004995870143,0.07217726953641268,0.841337042685084
Z5_c_vert,2220,0.007523802889635466,0.0867398575606132,0.07066951341022643,0.8449296007010679
Z5_c_vert,2221,0.007116990415572264,0.08436225705593861,0.06938758792229262,0.8486160571193763
Z5_c_vert,2222,0.006599087774055262,0.08123476948976505,0.06762180442489138,0.8504668534947527
Z5_c_vert,2223,0.006003650765909784,0.07748322893316839,0.06521680754084838,0.8510524384618577
Z5_c_vert,2224,0.006092299615810955,0.0780531845334382,0.0668705986604945,0.8598822072283461
Z5_c_vert,2225,0.005740664653724479,0.075767173985338,0.06492474387343734,0.8635935594443239
Z5_c_vert,2226,0.005202280498427899,0.07212683618756544,0.06276702602635127,0.8631908084130979
Z5_c_vert,2227,0.005078664464795778,0.071264749103577,0.0626785021646509,0.8697439016897591
Z5_c_vert,2228,0.004803827971007923,0.06930965279820642,0.0616851706974655,0.8733045452903407
Z5_c_vert,2229,0.005186673266516606,0.0720185619581272,0.06178385527067518,0.8901695812934236
Z5_c_vert,2230,0.004279322660910195,0.06541653201531089,0.06039846438582224,0.8783804498041266
Z5_c_vert,2231,0.004045632370036921,0.06360528570831925,0.05886757682817677,0.8817092992411509
Z5_c_vert,2232,0.0035856438104430234,0.05988024557767798,0.05552474705219994,0.8803040832419885
Z5_c_vert,2233,0.0032769343399053122,0.05724451362275089,0.053723680001387455,0.880501686156221
Z5_c_vert,2234,0.0030245644056694767,0.05499603990897414,0.05220941918007305,0.8818490032337611
Z5_c_vert,2235,0.002758056949660199,0.0525172062248193,0.05051307363268523,0.8821027821096495
Z5_c_vert,2236,0.0025614653413390674,0.0506109211666718,0.049585862171250064,0.8828917560342647
Z5_c_vert,2237,0.0023933152719106277,0.04892152156168722,0.048616953602749556,0.8844517449955895
Z5_c_vert,2238,0.0022143434850177925,0.04705681124999645,0.047689460527185534,0.8853592351578202
Z5_c_vert,2239,0.0020893328752723313,0.04570922089986146,0.047380174074941134,0.887125817627273
Z5_c_vert,2240,0.001989807139546904,0.04460725433768485,0.04675434976630378,0.8894764533509466
Z5_c_vert,2241,0.0018615715657088069,0.04314593336235533,0.04567999035348088,0.8908395290511378
Z5_c_vert,2242,0.0017055026759667834,0.04129773209229271,0.04419217691261938,0.891031468221907
Z5_c_vert,2243,0.0016526485694963132,0.040652780587511025,0.04312690395234306,0.8945432933560088
Z5_c_vert,2244,0.0013852909164126744,0.03721949645565714,0.04066753745507989,0.8892133013299957
Z5_c_vert,2245,0.0012311349303326517,0.03508753240586536,0.03853661668042225,0.8877878161853484
Z5_c_vert,2246,0.00106645400250296,0.032656607333018534,0.03561437835414576,0.884936366371276
Z5_c_vert,2247,0.0009751130358679418,0.03122679996201887,0.03443043328491031,0.8844173586418744
Z5_c_vert,2248,0.0008476866792990189,0.02911505932157822,0.032453083318820145,0.881489135870171
Z5_c_vert,2249,0.0007474923243933231,0.0273403058577135,0.029825903428811116,0.8796964105178535
Z5_c_vert,2250,0.0005751122111639546,0.023981497266933827,0.026697288906299594,0.8690078872058332
Z5_c_vert,2251,0.00046378352325599084,0.02153563380204982,0.023501010514918045,0.8599715747397723
Z5_c_vert,2252,0.0004529919967460148,0.021283608640125264,0.02051397606802394,0.8671285282079974
Z5_c_vert,2253,0.00034301266669674345,0.01852060114296357,0.018258020238838383,0.8521048714664217
Z5_c_vert,2254,0.0003005763134259884,0.017337136828957322,0.016467260441365997,0.8499078817287615
Z5_c_vert,2255,0.0002614136074641821,0.016168290183695432,0.014888609075837144,0.8477297680037287
Z5_c_vert,2256,0.0002660072880188251,0.016309729857322135,0.01392226437356301,0.8566434874135106
Z5_c_vert,2257,0.00026721238364755005,0.016346632180591514,0.013199821668334596,0.8631432514014905
Z5_c_vert,2258,0.0001803282154661902,0.013428634162348388,0.01189204864265135,0.8363319774736422
Z5_c_vert,2259,0.00016992208943519078,0.013035416734235649,0.010429369375702997,0.8381137948873371
Z5_c_vert,2260,0.00013177400491586841,0.011479285906181988,0.010890653577490958,0.8193017933325939
Z5_c_vert,2261,0.00012534084845172618,0.011195572716557477,0.010213708031823221,0.8188834576452038
Z5_c_vert,2262,0.00011943547237799948,0.010928653731269899,0.009230844592196258,0.8175397665655789
Z5_c_vert,2263,9.66401838147378e-05,0.009830573931095671,0.00845288337956444,0.8020555083920737
Z5_c_vert,2264,9.345375064334048e-05,0.009667148009797951,0.0077684962852870194,0.8016435238522247
Z5_c_vert,2265,7.540070838245719e-05,0.0086833581281931,0.006901119336544593,0.7884179660620488
Z5_c_vert,2266,6.53058709605303e-05,0.008081204796348766,0.006138057516592495,0.7817111559830673
Z5_c_vert,2267,5.4458733812189886e-05,0.007379616101952044,0.005266578304309646,0.7680849554041158
Z5_c_vert,2268,4.517697778997308e-05,0.006721382133904684,0.004525042722473852,0.7518046018047141
Z5_c_vert,2269,3.971206698761257e-05,0.006301751104860661,0.004016230307609667,0.741046769896201
Z5_c_vert,2270,3.328487501416575e-05,0.005769304552037944,0.0034569014851049316,0.7257970808069564
Z5_c_vert,2271,3.459632844284332e-05,0.005881864367940094,0.0030615808711702253,0.7246569409220871
Z5_c_vert,2272,2.9118080170919282e-05,0.005396117138361554,0.0026252415676572315,0.7088849030958352
Z5_c_vert,2273,3.15283254584269e-05,0.005615008945534005,0.0025761677444678336,0.7136485657971795
Z5_c_vert,2274,3.359297403519952e-05,0.005795944619749185,0.0024329715711526763,0.7121168683909349
Z5_c_vert,2275,3.175445424007076e-05,0.005635109070822921,0.0022487942273210332,0.6975101288700307
Z5_c_vert,2276,3.7996554170543364e-05,0.006164134502956872,0.002315611231359956,0.7050258235825688
Z5_c_vert,2277,3.35024044570698e-05,0.005788126161122423,0.0019227784736681255,0.6842965001766339
Z5_c_vert,2278,4.162805233534553e-05,0.006451980497129973,0.002160632488655622,0.6930445613610967
Z5_c_vert,2279,3.8155948591114664e-05,0.006177050152873511,0.0018958522274443376,0.6749068301575909
Z5_c_vert,2280,2.1624787137775785e-05,0.004650245922290109,0.001194081303761317,0.6111054109263516
Z5_c_vert,2281,2.09667252251914e-05,0.004578943680063274,0.0009766949003547154,0.5921804664694181
Z5_c_vert,2282,2.3367851583788307e-05,0.004834030573319568,0.0009717827023975091,0.592695853375483
Z5_c_vert,2283,2.754173723009774e-05,0.005248022220808305,0.001040092194297475,0.5905794904214158
Z5_c_vert,2284,1.869879387664156e-05,0.00432421020264297,0.0007313526429712867,0.5309794288930315
Z5_c_vert,2285,1.669456434204759e-05,0.004085898229526476,0.0006632508751759081,0.49188805983292444
Z5_c_vert,2286,1.660430013664014e-05,0.004074837436835995,0.0006867894153024887,0.46126603886465517
Z5_c_vert,2287,2.3012381883651257e-05,0.00479712225022995,0.0008801069526673099,0.47235931048237556
Z5_c_vert,2288,1.9966652745634184e-05,0.004468406063199067,0.0008630392245457703,0.43873463763228976
Z5_c_vert,2289,2.3342729709445552e-05,0.0048314314348281455,0.0010229462322444774,0.42718914250957496
Z5_c_vert,2290,2.652631423760695e-05,0.005150370301017874,0.001239630372353695,0.4139502080485815
Z5_c_vert,2291,2.8519625489566292e-05,0.00534037690519745,0.0015336553855288954,0.39149466383826786
Z5_c_vert,2292,2.7224121537555186e-05,0.0052176739585331686,0.0018107655449570437,0.3588212104422865
Z5_c_vert,2293,3.0198824267591957e-05,0.005495345691363916,0.0022601919988160524,0.34762215984213896
Z5_c_vert,2294,4.3816358046154786e-05,0.0066193925738057555,0.002806623751481635,0.3515105521706977
Z5_c_vert,2295,4.842573459807716e-05,0.006958860150777364,0.0039061175949610116,0.32998454895207346
Z5_c_vert,2296,4.91138023574347e-05,0.0070081240255459734,0.004691798572131922,0.30633307159982276
Z5_c_vert,2297,6.234244861157236e-05,0.007895723438138672,0.005819588182320229,0.3016789219939598
Z5_c_vert,2298,7.287259330172637e-05,0.008536544576216209,0.006206583891765954,0.2955126847252787
Z5_c_vert,2299,9.731903647714344e-05,0.009865041129014285,0.005590502912863893,0.3058807368143025
Z5_c_vert,2300,6.448139927373301e-05,0.008030031087968029,0.007929507689433346,0.24945656886381362
Z5_c_vert,2301,6.892872603953553e-05,0.008302332566184971,0.009628684156512829,0.23017070960247038
Z5_c_vert,2302,7.170924030266129e-05,0.008468130862395862,0.01060569168494177,0.21661136353227844
Z5_c_vert,2303,6.712193901497886e-05,0.008192797996715094,0.01269276055605234,0.19010837341615444
Z5_c_vert,2304,5.266396896161077e-05,0.007256994485433399,0.016154848665914046,0.19503617642451587
Z5_c_vert,2305,4.43089249705974e-05,0.006656494946336052,0.020766692095678274,0.20961505943287018
Z5_c_vert,2306,3.760019864915014e-05,0.006131900084733128,0.02656135395429493,0.2241541084630959
Z5_c_vert,2307,3.9947129500723264e-05,0.00632037415828551,0.032083127524002386,0.22774042090399282
Z5_c_vert,2308,4.8141368950862414e-05,0.006938398154535556,0.03397642128845485,0.21264936547411895
Z5_c_vert,2309,6.201448392419051e-05,0.007874927550408988,0.033071997938468156,0.19074072789987417
Z5_c_vert,2310,0.00016572161615691498,0.01287329080526479,0.03996421347985479,0.19620273985906633
Z5_c_vert,2311,0.00028639232460175303,0.016923129870143792,0.04620719229510839,0.1962260062666804
Z5_c_vert,2312,0.00037240265536327784,0.019297737052910578,0.06442697024259769,0.21991970377894832
Z5_c_vert,2313,0.0005685930876625218,0.023845190032006913,0.08708224547455623,0.24741265568926807
Z5_c_vert,2314,0.000492758003766648,0.02219815316116744,0.1245465748881871,0.27743373350707
Z5_c_vert,2315,0.0004884811747764618,0.02210161023039864,0.1846110231662459,0.3333233362866612
Z5_c_vert,2316,0.00027750134878133876,0.01665837173259556,0.2515272120927632,0.3753244148272106
Z5_c_vert,2317,0.00016893841038477595,-0.012997630952784278,0.3580723491729536,0.4281333618539442
Z5_c_vert,2318,0.0035991085632561554,-0.05999257090053864,0.46680944419315695,0.46368112255062044
Z5_c_vert,2319,0.013744908627824707,-0.11723868230163928,0.5898540744069645,0.49860257588915324
Z5_c_vert,2320,0.037540654250468444,-0.19375410769960064,0.7229515159130324,0.5238551596575675
Z5_c_vert,2321,0.07683835711304474,-0.2771973252270749,0.8785563258312701,0.5722561537401758
Z5_c_vert,2322,0.12651123972371484,-0.35568418537196006,1.0315757511990302,0.6106490189796383
Z5_c_vert,2323,0.22321606637336047,-0.4724574757302084,1.195150462396573,0.6330998417492675
Z5_c_vert,2324,0.4213939697063425,-0.6491486499303087,1.3939955630479193,0.6576507009179215
Z5_c_vert,2325,0.6340186479026338,-0.7962528793685043,1.5801116742185326,0.6789449168523236
Z5_c_vert,2326,0.9983266637162704,-0.9991629815581993,1.7877323583548788,0.7007563984659424
Z5_c_vert,2327,1.6871200240250772,-1.2988918446218212,2.0275431492873124,0.7209348275396684
Z5_c_vert,2328,2.7519828876756725,-1.6589101505734638,2.3166689022715645,0.742951529871474
Z5_c_vert,2329,4.599894273942105,-2.14473641129676,2.667933093772001,0.7681680044599802
Z5_c_vert,2330,7.454290850807546,-2.730254722696684,3.0320893115958323,0.7921776233595273
Z5_c_vert,2331,11.68663153532719,-3.4185715635813727,3.4752606747165014,0.8292828361167509
Z5_c_vert,2332,17.444400360490846,-4.176649417953445,3.9011719276576504,0.8550168862234842
Z5_c_vert,2333,24.25206531972419,-4.924638597879461,4.356747844991844,0.8789110760028352
Z5_c_vert,2334,31.811929988520554,-5.640206555483633,4.7542943331324485,0.900027062286177
Z5_c_vert,2335,39.04790673854477,-6.24883243002601,5.212479449470176,0.9224909108588164
Z5_c_vert,2336,46.71245659101499,-6.8346511682027336,5.593781860652597,0.9354533383307704
Z5_c_vert,2337,50.152236348522585,-7.081824365834173,5.534889828766934,0.9278272457896984
Z5_c_vert,2338,51.24436620317014,-7.158517039385332,5.5443371175007625,0.9333173438433292
Z5_c_vert,2339,54.71209691291601,-7.396762596765967,5.52147008066588,0.92669118523183
Z5_c_vert,2340,53.658057568285315,-7.325166043734798,5.08627888460991,0.9016587963626532
Z5_c_vert,2341,59.433410523831625,-7.70930674729133,5.771139334550544,0.9434031608493989
Z5_c_vert,2342,60.34176298086702,-7.767996072402909,5.481562148558901,0.9214505310245356
Z5_c_vert,2343,62.50286514460751,-7.905875355999961,5.741218197078137,0.9389975635683863
Z5_c_vert,2344,62.90429234135081,-7.931222625885042,5.617545978270387,0.9287725984606728
Z5_c_vert,2345,61.918185270400684,-7.868810918455258,5.469340331522443,0.9182205231902199
Z5_c_vert,2346,65.18082377534301,-8.073464174401408,5.855491895438155,0.9394612877327697
Z5_c_vert,2347,62.27799645090262,-7.891640922577675,5.360927529624153,0.9046127397832908
Z5_c_vert,2348,60.380276562904434,-7.770474667798901,5.292428805214954,0.9070521316520171
Z5_c_vert,2349,54.36610238926348,-7.373337262682583,4.57632092749859,0.8692994889766826
Z5_c_vert,2350,52.60439290527762,-7.252888590436063,4.720656583130283,0.8873045513086131
Z5_c_vert,2351,45.334451164084896,-6.733086303032577,3.9186561877418216,0.8387725837377192
Z5_c_vert,2352,44.3458522331625,-6.659268145461819,4.091741039913994,0.8639936399422692
Z5_c_vert,2353,41.88713230388347,-6.472026908464107,3.8840417857682623,0.8572514932027544
Z5_c_vert,2354,35.26273120890674,-5.938243107932408,3.2690581303231445,0.8159233939789889
Z5_c_vert,2355,31.84736245475966,-5.643346742382543,3.2573794507461664,0.8339536282134032
Z5_c_vert,2356,24.75269260201438,-4.975207794857857,2.369300769289545,0.7521445336898649
Z5_c_vert,2357,28.81661243648234,-5.368110695252319,2.8196805975065073,0.7978902840954814
Z5_c_vert,2358,18.189430597829197,-4.264906868599735,1.9700351397869154,0.7324495719003872
Z5_c_vert,2359,17.93337871441757,-4.234782014982303,2.297883063107598,0.797089695962748
Z5_c_vert,2360,19.677802071647314,-4.435966869989824,2.710841178504789,0.8518484711130789
Z5_c_vert,2361,16.048807416610146,-4.006096281495259,2.43795889722512,0.8418710007039023
Z5_c_vert,2362,12.101481230708163,-3.4787183316141252,2.021519572944083,0.8141183839150373
Z5_c_vert,2363,10.142092724609562,-3.184665245298093,1.8476302016716977,0.804450660437184
Z5_c_vert,2364,8.166536342605943,-2.8577152311953586,1.6054084062077303,0.7815830318583352
Z5_c_vert,2365,6.47394205890006,-2.5443942420348424,1.368657915010047,0.7533517743181237
Z5_c_vert,2366,6.077748541446876,-2.4653090154069686,1.3662040701926244,0.7639961508898478
Z5_c_vert,2367,6.2209556689954075,-2.4941843694874297,1.4172146893210469,0.778294299164494
Z5_c_vert,2368,4.694158606703316,-2.1666007031069006,1.1019947289823158,0.7137365593774733
Z5_c_vert,2369,4.03059404000915,-2.007633940739484,0.9844701359244665,0.6948358579757107
Z5_c_vert,2370,1.664782822017861,-1.290264632553284,0.4723332276743314,0.5271481754906078
Z5_c_vert,2371,0.6973281042872476,-0.8350617368118645,0.202037350008045,0.35982731747478774
Z5_c_vert,2372,0.46806199528184683,-0.6841505647749235,0.13985198829044942,0.2980597874492199
Z5_c_vert,2373,0.2917617363741466,-0.5401497351421609,0.09412810214032186,0.2541772242048993
Z5_c_vert,2374,0.015017781439252084,-0.12254705806037158,0.006999501293627253,0.11199510819714309
Z5_c_vert,2375,0.0009346908633156584,-0.030572714359632158,0.003726076120552313,0.10196166862968004
Z5_c_vert,2376,0.16503917898197862,-0.40625014336240994,0.0760194668954261,0.2614324565028774
Z5_c_vert,2377,0.6431019048300207,-0.8019363471186605,0.2570404802089274,0.42603843460938806
Z5_c_vert,2378,0.7535655676489004,-0.8680815443545038,0.31104955449794514,0.480880737280921
Z5_c_vert,2379,0.9501440546371219,-0.9747533301492854,0.3598948254335078,0.5068952902590869
Z5_c_vert,2380,1.1224102944677483,-1.0594386695169042,0.4394048036014678,0.565602911754926
Z5_c_vert,2381,0.7775003933844058,-0.8817598274952232,0.3240112613663231,0.5061411460100143
Z5_c_vert,2382,1.0106637751373517,-1.0053177483449458,0.3974482203610068,0.5485862039076124
Z5_c_vert,2383,0.9430383793899455,-0.9711016318542285,0.3790967517588626,0.5425000540380132
Z5_c_vert,2384,0.38019616555530894,-0.6166004910436813,0.18208882643088747,0.3966804054443081
Z5_c_vert,2385,0.08577747918560231,-0.29287792539828317,0.057789155024772054,0.25777750711720787
Z5_c_vert,2386,0.27076568509946497,-0.5203515014867017,0.15799453701700872,0.3976711330659534
Z5_c_vert,2387,0.6172644142555462,-0.7856617683555349,0.3190849531312635,0.5381216659590908
Z5_c_vert,2388,1.204302846754814,-1.0974073294610411,0.5585037362789735,0.6734600046601164
Z5_c_vert,2389,1.7234900634016848,-1.3128176047729117,0.7208736801409683,0.7236145983637523
Z5_c_vert,2390,2.16282765731782,-1.4706555195958773,0.8210370007146024,0.7387444505385669
Z5_c_vert,2391,1.8637052787559611,-1.3651759149486784,0.7435605272256745,0.7170208205883518
Z5_c_vert,2392,1.3202341435010254,-1.1490144226688477,0.5587324984017772,0.6379314727999388
Z5_c_vert,2393,1.0056032616001178,-1.0027977171893232,0.44762031900576216,0.5775205536789692
Z5_c_vert,2394,0.8345253387860364,-0.9135235841433085,0.3830416003659712,0.5400903115111146
Z5_c_vert,2395,0.4058043932160203,-0.6370277805684932,0.19619308125075113,0.39513894273142164
Z5_c_vert,2396,0.08952536959879294,-0.2992079036369075,0.05367863044750942,0.21646357444341974
Z5_c_vert,2397,0.0191296448253709,-0.13830995924144762,0.015555183678594875,0.1181531803373862
Z5_c_vert,2398,0.0003651966367924355,0.019110118701683554,0.0024455335066367323,0.0544701457935341
Z5_c_vert,2399,0.03978249132476104,-0.19945548707609184,0.02429597432975472,0.14819671241627475
Z5_c_vert,2400,0.672906725637636,-0.8203089208570367,0.2689621716627336,0.4403636388035157
Z5_c_vert,2401,2.8667900336826233,-1.693159777954409,0.9693937577587104,0.7651177194047702
Z5_c_vert,2402,3.7566446853959876,-1.9382065641711121,1.1944989337371332,0.8168514775430391
Z5_c_vert,2403,4.803249383935038,-2.191631671594257,1.4356937754607597,0.8746116799702788
Z5_c_vert,2404,4.74777825462437,-2.1789397088089357,1.4060521108160167,0.8616871190443429
Z5_c_vert,2405,7.765958794223181,-2.7867469914262366,2.0365801981350833,0.9770156390678011
Z5_c_vert,2406,6.81099615967328,-2.609788527768731,1.8304426022700884,0.9508640231972314
Z5_c_vert,2407,7.259507602123955,-2.6943473425161715,1.8832037335262641,0.9524744774503164
Z5_c_vert,2408,11.674571130943248,-3.4168071544854923,2.669835845845828,0.9972137176792142
Z5_c_vert,2409,14.304262399547186,-3.782097618987007,3.089074554998409,0.9997178480171159
Z5_c_vert,2410,7.122531969029803,-2.6688072184085914,1.8625845169665654,0.9481933448364763
Z5_c_vert,2411,9.293456359952074,-3.048517075555273,2.252344800709572,0.9824151509472564
Z5_c_vert,2412,18.72364173425402,-4.327082358154744,3.6782817216888257,0.9999891643979987
Z5_c_vert,2413,14.014340717329144,-3.7435732552374534,3.0161069607383877,0.9992225822684052
Z5_c_vert,2414,12.998812048737483,-3.6053865325007086,2.851308316786948,0.9979274461128614
Z5_c_vert,2415,13.831752997474762,-3.719106478372831,2.987358697820202,0.9990494652344001
Z5_c_vert,2416,18.255389402031483,-4.272632607893111,3.5690839423535183,0.9999418625113119
Z5_c_vert,2417,17.784467832509513,-4.2171634818334365,3.499249527468245,0.9999017722322466
Z5_c_vert,2418,23.48853324398929,-4.846497007529179,4.193130773760595,0.9999992317520958
Z5_c_vert,2419,23.922597605687532,-4.891073257035467,4.2288323487930395,0.9999990478878059
Z5_c_vert,2420,22.927831005767676,-4.788301473985078,4.115516448755741,0.99999787463711
Z5_c_vert,2421,22.279276588131264,-4.720092857998798,3.9939459968833386,0.9999795112203053
Z5_c_vert,2422,20.588229177424594,-4.537425390838354,3.7343899284892053,0.9997580005372069
Z5_c_vert,2423,23.036582832156228,-4.799644031816967,3.982352381917118,0.9998272813377231
Z5_c_vert,2424,26.199944757175416,-5.118588160535619,4.336211904019899,0.9999495213607544
Z5_c_vert,2425,22.238268387039287,-4.715746853578899,3.8939072180214094,0.9997326690445604
Z5_c_vert,2426,19.18622218866996,-4.380208007466079,3.523763507197584,0.9990141353443578
Z5_c_vert,2427,16.299862624585387,-4.037308834432336,3.144977540943062,0.9967208748342713
Z5_c_vert,2428,16.838203978075047,-4.103438068019919,3.23801049133787,0.9978855253735448
Z5_c_vert,2429,15.494466387995496,-3.936301104843924,3.038663259095703,0.9956851033043582
Z5_c_vert,2430,13.437168039497312,-3.6656742953373955,2.715279074423391,0.9880397789575445
Z5_c_vert,2431,14.271288804050455,-3.77773593625209,2.8207833961483813,0.9901723118699366
Z5_c_vert,2432,13.28416853975212,-3.6447453326332857,2.6485373079661807,0.9833470504366748
Z5_c_vert,2433,9.75800317551263,-3.1237802700434343,2.0249570988799492,0.9314542283047255
Z5_c_vert,2434,7.704313163958989,-2.775664454497155,1.5953426022412702,0.8569539901039903
Z5_c_vert,2435,10.656819339288981,-3.264478417647907,2.155982417584512,0.9417558489000125
Z5_c_vert,2436,6.463733384440425,-2.542387339576805,1.4022731459148194,0.8161838741955797
Z5_c_vert,2437,7.404051417082827,-2.721038665120881,1.5835760253069253,0.8470307686012726
Z5_c_vert,2438,9.030930010773169,-3.005150580382482,1.8773592620190582,0.8880725302803841
Z5_c_vert,2439,12.27099536344501,-3.5029980535885272,2.4630426471213642,0.9620168968714742
Z5_c_vert,2440,12.005886507653848,-3.464951155161332,2.408361334844251,0.9498685402200141
Z5_c_vert,2441,11.762713051618011,-3.4296811880432867,2.296772697914653,0.919352976527591
Z5_c_vert,2442,11.95737400109344,-3.4579436087208593,2.464761856574664,0.9484186678123282
Z5_c_vert,2443,14.071258234985422,-3.7511675828980797,2.7457000408400627,0.9653070430414143
Z5_c_vert,2444,11.272973035343599,-3.3575248376361415,2.284843737089288,0.8962636709793222
Z5_c_vert,2445,15.156040737277346,-3.8930759994222237,2.8666012328609902,0.960626614542335
