variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z4_c_vert,1857,0.03186887715639614,-0.1785185624981227,0.018524483571436656,0.13233602111684173
Z4_c_vert,1858,0.05916023663924823,-0.24322877428307743,0.031410417449293515,0.1537525552535871
Z4_c_vert,1859,0.04337659984905014,-0.20827049682816368,0.029250820299052238,0.17078986455905687
Z4_c_vert,1860,0.033946995504292456,-0.18424710446650838,0.017896719925668658,0.12235879631591284
Z4_c_vert,1861,0.06959395456307728,-0.2638066613318877,0.04120135302948119,0.18322261347079116
Z4_c_vert,1862,0.06724014682276117,-0.259307051239956,0.038401782760885184,0.17418243360537078
Z4_c_vert,1863,0.06357109475861748,-0.25213308937665735,0.035187187378748874,0.1646029947475306
Z4_c_vert,1864,0.060751504439728835,-0.2464782027679706,0.0324504410736039,0.16015074083751155
Z4_c_vert,1865,0.14342187170664875,-0.3787108022048602,0.08581686489447637,0.27795511684874863
Z4_c_vert,1866,0.09450443098400006,-0.30741572989032306,0.05036044746813323,0.21037957501907908
Z4_c_vert,1867,0.08871409606489881,-0.29784911627348976,0.048538038929704264,0.20466615709383038
Z4_c_vert,1868,0.07723084965012834,-0.2779043894042128,0.04293421072342568,0.18984138257144503
Z4_c_vert,1869,0.07502702947535475,-0.2739106231517039,0.04161978651840764,0.187553755284905
Z4_c_vert,1870,0.09095156945564428,-0.3015817790511295,0.051918055476279645,0.21244393173306084
Z4_c_vert,1871,0.1538588958690108,-0.3922485128958564,0.08919814250355573,0.2929942556467734
Z4_c_vert,1872,0.17307157519758684,-0.4160187197682177,0.10402202606357891,0.3199571063835913
Z4_c_vert,1873,0.189236895672691,-0.4350136729721159,0.11607947916983946,0.3417556913350025
Z4_c_vert,1874,0.11395365368691242,-0.3375702203792752,0.06766669783206408,0.2505956398457784
Z4_c_vert,1875,0.12517616120606034,-0.35380243244791343,0.07013857977277393,0.2614700362427451
Z4_c_vert,1876,0.1254447160783815,-0.35418175571079535,0.07227428915271422,0.2652542196427229
Z4_c_vert,1877,0.11190902834640479,-0.3345280680995315,0.0633964258959277,0.2481489532858767
Z4_c_vert,1878,0.14162204489229688,-0.3763270451247118,0.078400799349023,0.2828008791092719
Z4_c_vert,1879,0.17475985014770826,-0.41804288075233176,0.09946203837433121,0.32271442121018945
Z4_c_vert,1880,0.15579553741050184,-0.3947094341544193,0.09363570875083088,0.31037292086089596
Z4_c_vert,1881,0.12494169880680783,-0.35347093063901003,0.077800652615098,0.2775364380828951
Z4_c_vert,1882,0.13280715735183374,-0.36442716330130187,0.08287012129251975,0.28906862576411385
Z4_c_vert,1883,0.20536347361540822,-0.45317046860470533,0.12578046460542064,0.37039569823383023
Z4_c_vert,1884,0.13280852300225687,-0.36442903699109497,0.08223033897083842,0.29048974479501966
Z4_c_vert,1885,0.17284374173189232,-0.41574480361381827,0.1063593435791933,0.3387281881512295
Z4_c_vert,1886,0.21613569866696777,-0.4649039671447941,0.13323357214149517,0.3856446416993271
Z4_c_vert,1887,0.1985305752946251,-0.44556770001271984,0.12404561632660738,0.3713398515673324
Z4_c_vert,1888,0.14108889825259585,-0.3756180217356402,0.08813278642573519,0.3062860327457758
Z4_c_vert,1889,0.12463593584724127,-0.35303815069655187,0.07656208590721325,0.2841568624398172
Z4_c_vert,1890,0.13026243876869378,-0.3609188811474038,0.07980856171429584,0.2919105561111418
Z4_c_vert,1891,0.18225878622571573,-0.4269177745488184,0.10788511689353841,0.34790238646132654
Z4_c_vert,1892,0.10236815346538042,-0.31995023592018246,0.06351704000822922,0.2559920075130854
Z4_c_vert,1893,0.08668291998195556,-0.2944196324669188,0.04961771249923663,0.22817111573663543
Z4_c_vert,1894,0.09670327811992764,-0.3109715069261614,0.05582503827793289,0.24337421927983208
Z4_c_vert,1895,0.12487037130054342,-0.3533700203760124,0.07114044851677975,0.2793810763262201
Z4_c_vert,1896,0.17237214081563706,-0.41517724024281133,0.09676663585666317,0.331860940167488
Z4_c_vert,1897,0.05505791410747894,-0.23464422879644609,0.02914800371369991,0.18149358387532305
Z4_c_vert,1898,0.060319893261848286,-0.24560108562839922,0.03115097493274982,0.191276776488496
Z4_c_vert,1899,0.142083722320059,-0.37693994524334906,0.07891503254603377,0.2994818278736735
Z4_c_vert,1900,0.14518728386752347,-0.3810344917032098,0.08162684916652235,0.3041521050100191
Z4_c_vert,1901,0.14921159287872468,-0.3862791644377479,0.08183881046860114,0.3079358254441935
Z4_c_vert,1902,0.11776079836270753,-0.3431629326758756,0.06147969088013522,0.2712025149396104
Z4_c_vert,1903,0.12041183654523117,-0.347004087216896,0.06205395739344771,0.27472155408070936
Z4_c_vert,1904,0.03467410629387371,-0.18620984478236835,0.015660501627995982,0.1610499462907351
Z4_c_vert,1905,0.01211265424176698,-0.11005750425012817,0.005091139192313632,0.11810974883537774
Z4_c_vert,1906,0.020473824745707653,-0.14308677348276344,0.010550187073908146,0.13713685128934777
Z4_c_vert,1907,0.017433051380705927,-0.13203428108149007,0.008676848382156876,0.1360689896800838
Z4_c_vert,1908,0.013946721723543918,-0.11809623924386381,0.0073745491346855485,0.13223770600441842
Z4_c_vert,1909,0.013014829899237093,-0.11408255738383977,0.008784974957228908,0.13157196114106762
Z4_c_vert,1910,0.00027584502785783397,0.01660858295755041,0.001444228471089104,0.10246531555448324
Z4_c_vert,1911,3.4423436159139817e-05,-0.005867148895259078,0.002937119715869907,0.09471817582726733
Z4_c_vert,1912,0.008824566861217456,-0.09393916574686756,0.014148945341136643,0.12809172263379484
Z4_c_vert,1913,0.0002926484540269736,-0.017106970919101183,0.008950182287122299,0.0983783621693122
Z4_c_vert,1914,0.02066037267765823,0.14373716526235736,0.007546259300430291,0.19081458050959466
Z4_c_vert,1915,0.019170036377272017,0.13845590047835454,0.009546733064764834,0.1879780401602889
Z4_c_vert,1916,0.032326718348264366,0.17979632462390427,0.010879810597600459,0.21291895149472406
Z4_c_vert,1917,0.015927788465066903,0.12620534245849857,0.010239385738045392,0.19263516567137007
Z4_c_vert,1918,0.024564122307175033,0.15672945577387498,0.013718574300999653,0.2088811031942453
Z4_c_vert,1919,0.017319553931765153,0.13160377628231323,0.017590967164368476,0.20065884889107088
Z4_c_vert,1920,0.017766584025278104,0.1332913501517563,0.026078342449854852,0.1959742722189609
Z4_c_vert,1921,0.024352999296528007,0.15605447541332484,0.03015022912505083,0.20704617316083218
Z4_c_vert,1922,0.013754758457741914,0.11728068237242617,0.04086212240500908,0.1921214689207552
Z4_c_vert,1923,0.007345736547215932,0.08570727242898313,0.04803431031519878,0.18224738301184318
Z4_c_vert,1924,0.0066067786679896824,0.08128209315703971,0.05491810407436759,0.17931358539061942
Z4_c_vert,1925,0.011056360869371683,0.10514923142549204,0.059538127382024575,0.18884097106704867
Z4_c_vert,1926,0.0471023938780575,0.21703085927595067,0.06032864588466991,0.218423282960512
Z4_c_vert,1927,0.1106880028799691,0.33269806563905524,0.058183885562725024,0.24854870350387892
Z4_c_vert,1928,0.11318075203062948,0.3364234712837817,0.07876402311804731,0.23807739709264003
Z4_c_vert,1929,0.11279045489554324,0.3358429021068381,0.09617263329414238,0.22918131119950758
Z4_c_vert,1930,0.04698791838925138,0.2167669679385016,0.12671064494066098,0.19467802485976538
Z4_c_vert,1931,0.03356709083568783,0.1832132387020322,0.14400974020315727,0.18152917469341712
Z4_c_vert,1932,0.02543564039533228,0.1594855491739997,0.16906502535962975,0.17528202973746357
Z4_c_vert,1933,0.07661556095643499,0.2767951606448982,0.19767296570843307,0.1817966821149931
Z4_c_vert,1934,0.12448991376272339,0.35283128229045024,0.22335632402972472,0.19073908815548513
Z4_c_vert,1935,0.19369118367960006,0.4401036056198586,0.24705246350100207,0.19896087954049502
Z4_c_vert,1936,0.2307366774943315,0.4803505776975099,0.27000975091947543,0.20493808326867247
Z4_c_vert,1937,0.2258932761994137,0.4752823121045151,0.33075055456320746,0.2122337934131847
Z4_c_vert,1938,0.22322664392487868,0.47246866978126567,0.3770726730219707,0.21723005802180517
Z4_c_vert,1939,0.1481813090235086,0.38494325429017273,0.4607151021498139,0.2315796953513357
Z4_c_vert,1940,0.13414416605718096,0.36625696724728796,0.5358792559806345,0.24311047135116182
Z4_c_vert,1941,0.12962011076938498,0.36002793054065263,0.5946127462694029,0.2529878947839802
Z4_c_vert,1942,0.08744379271414054,0.2957089662390042,0.6139600562930552,0.25476283507176767
Z4_c_vert,1943,0.061254892438193355,0.2474972574357004,0.6110723624721714,0.2563876453225995
Z4_c_vert,1944,0.030296911003760203,0.17406007871927498,0.591192788322588,0.25543115908016156
Z4_c_vert,1945,0.0012012654351602516,0.034659276321935106,0.5863736769549495,0.2547668296806279
Z4_c_vert,1946,0.0038815995133079837,-0.06230248400592053,0.5699335290321574,0.2559685915343407
Z4_c_vert,1947,0.0008848741000008426,-0.029746833444937337,0.48114297360207026,0.24842834012774295
Z4_c_vert,1948,0.0035169577378095724,-0.059303943695251604,0.41361746507324604,0.2428853688902778
Z4_c_vert,1949,0.15553744791081886,-0.39438236257573545,0.49560508376687107,0.24951983793654797
Z4_c_vert,1950,0.6199609327049864,-0.7873759792532322,0.5995996364987182,0.2591732518587895
Z4_c_vert,1951,1.3682183211959766,-1.1697086479957206,0.6817013983222848,0.26416039903441646
Z4_c_vert,1952,2.5974841854560022,-1.6116712398798962,0.8044907619661315,0.2724535081661523
Z4_c_vert,1953,3.886048138190473,-1.9713062010226805,0.8398837692328014,0.28153257744349275
Z4_c_vert,1954,5.3701859117104185,-2.3173661583164664,0.9229817043851014,0.29936065799945977
Z4_c_vert,1955,6.878327961945301,-2.622656661087246,0.9679307114707587,0.30522002470903375
Z4_c_vert,1956,8.14536431605196,-2.854008464607623,0.946412535326969,0.297990283317673
Z4_c_vert,1957,8.513468306127722,-2.917784828620459,0.8781808130455868,0.28929493487165125
Z4_c_vert,1958,8.332442119018477,-2.8865969789734205,0.7925392757161385,0.28870181631927117
Z4_c_vert,1959,7.429244594864003,-2.7256640649324346,0.698696230384293,0.28710801744906067
Z4_c_vert,1960,5.894811271079901,-2.427923242419311,0.5657797703524237,0.28215363216849043
Z4_c_vert,1961,2.9543693902830417,-1.7188279117709957,0.29814768315694806,0.255024463670112
Z4_c_vert,1962,1.9941106207816277,-1.4121298172553498,0.225223173869745,0.2493942290358463
Z4_c_vert,1963,1.924653376817931,-1.3873187726034457,0.22491308161486856,0.2545045347291075
Z4_c_vert,1964,2.2578700283090347,-1.5026210527970898,0.2473352931995807,0.2612278862423302
Z4_c_vert,1965,2.0231776188284405,-1.4223844834742962,0.20658991062741183,0.25412557812261083
Z4_c_vert,1966,0.6571754449267561,-0.8106635830767015,0.08473080250626452,0.22224824693398626
Z4_c_vert,1967,0.0003473029766099659,-0.018636066554130082,0.019648466170802514,0.18655688229467082
Z4_c_vert,1968,0.8062179220757292,0.8978963871604169,0.018201080219083288,0.15001025530862766
Z4_c_vert,1969,2.03348650597627,1.4260036837176369,0.04858464201768253,0.1325431782038914
Z4_c_vert,1970,2.2592708342600907,1.5030871013551046,0.05889273756522906,0.13316666368012653
Z4_c_vert,1971,0.7754277733783591,0.8805837685185658,0.023771066059315338,0.15765250831434086
Z4_c_vert,1972,0.2727319638551949,0.5222374592608183,0.011026443376644046,0.160469633940707
Z4_c_vert,1973,0.19802429070139907,0.4449992030345662,0.006745315056128742,0.13881161889062388
Z4_c_vert,1974,0.002657294696401742,0.051548954367685695,0.0008009374644357692,0.14237289004197673
Z4_c_vert,1975,0.07077038455600751,-0.26602703726502597,0.005572046715474954,0.14327634705688702
Z4_c_vert,1976,0.020164614212678688,0.14200216270423027,0.0366218476352258,0.12991009576482326
Z4_c_vert,1977,0.0018830893735170566,0.043394577697185355,0.04932100010661511,0.13125125393344328
Z4_c_vert,1978,0.07076622439825105,-0.2660192180994656,0.03925068475045901,0.1155899265255147
Z4_c_vert,1979,0.07934071406339453,-0.2816748374693674,0.041426726585903184,0.11809873686486783
Z4_c_vert,1980,0.004161195622481449,-0.06450732999033093,0.05016166182673332,0.12848184316032052
Z4_c_vert,1981,0.08618085564769955,-0.2935657603462971,0.04648246552655877,0.12198984904149579
Z4_c_vert,1982,0.04842927252683157,-0.22006651841393676,0.056368176939956216,0.13606436060859262
Z4_c_vert,1983,0.053493092871887436,-0.23128573858300783,0.06199411343984451,0.14567936431617345
Z4_c_vert,1984,0.9962413172138243,-0.9981188893182136,0.09634419671161942,0.20863424536654995
Z4_c_vert,1985,2.7844715886306113,-1.6686736015861854,0.26697790762341955,0.3169339048403012
Z4_c_vert,1986,3.8224844909966778,-1.9551175133471332,0.3927025718994175,0.3729252043821582
Z4_c_vert,1987,4.142390327826647,-2.035286301193679,0.4574660146156666,0.4054162343911154
Z4_c_vert,1988,5.73011369796891,-2.3937655896033156,0.6790079140001444,0.4697020165345677
Z4_c_vert,1989,7.2852391220656525,-2.6991182119473116,0.9213817559930368,0.5274880669954176
Z4_c_vert,1990,8.269788095758091,-2.875723925511295,1.0820087998704269,0.5626829408719104
Z4_c_vert,1991,9.110105324628247,-3.0182951023099527,1.239158295162544,0.5939131468996148
Z4_c_vert,1992,7.438294967576424,-2.727323773880986,1.0470577078491703,0.5723352217237678
Z4_c_vert,1993,9.510575158990713,-3.0839220416525954,1.316100178686301,0.6072168798491454
Z4_c_vert,1994,12.597810590062297,-3.549339458274215,1.810137328094875,0.6867207391879199
Z4_c_vert,1995,14.91354776780091,-3.8618062830495408,2.1488157436040094,0.7330856384710885
Z4_c_vert,1996,16.36767603180899,-4.045698460316709,2.3551936845993247,0.7583587936737274
Z4_c_vert,1997,19.483624265574733,-4.414025856921857,2.710487958965386,0.7954377200556889
Z4_c_vert,1998,27.731595273391093,-5.266079687337735,3.4947923719909246,0.8720113439276583
Z4_c_vert,1999,35.02738291504448,-5.91839360933729,4.1346322873905645,0.9196691671411124
Z4_c_vert,2000,43.96615405806577,-6.630697856037912,4.816738183468144,0.9526086661460021
Z4_c_vert,2001,51.782796457584595,-7.196026435303347,5.309532815642205,0.9662735029939833
Z4_c_vert,2002,51.39761201502886,-7.169212789074464,5.267530984851381,0.9653486175034427
Z4_c_vert,2003,48.80551425381165,-6.986094349048805,5.077975892191224,0.9611657705225042
Z4_c_vert,2004,48.33429898380868,-6.952287320285942,5.101730374504054,0.9671096221608639
Z4_c_vert,2005,48.75458046183311,-6.982448027864805,5.211879344307348,0.9755615410523046
Z4_c_vert,2006,48.756274014219514,-6.982569298919955,5.261497082519367,0.981271939429527
Z4_c_vert,2007,49.92621939112722,-7.0658488089632385,5.3838706538060865,0.9868042359835788
Z4_c_vert,2008,48.36941539935643,-6.954812391384575,5.347035115475201,0.9894669905247917
Z4_c_vert,2009,45.675282817466126,-6.75834911923512,5.193453269752666,0.9885005901774504
Z4_c_vert,2010,44.71595226128494,-6.6869987484135915,5.144377454281894,0.9886269937549257
Z4_c_vert,2011,43.38655621352238,-6.5868472134642975,5.065111205204821,0.9883633317319857
Z4_c_vert,2012,40.95240207250717,-6.3994063843849744,4.868227982522459,0.9842754138677979
Z4_c_vert,2013,40.14765205000117,-6.336217487586831,4.848696521461674,0.9868382333409181
Z4_c_vert,2014,37.54962328900502,-6.127774742025446,4.63324368643721,0.9826881955108829
Z4_c_vert,2015,36.20531661980126,-6.0170853924305625,4.603980980847796,0.9870808544579923
Z4_c_vert,2016,34.55001940762557,-5.877926454764943,4.525986972577432,0.9889673431588525
Z4_c_vert,2017,31.094559012449164,-5.576249547182153,4.13822717920805,0.9769730128616136
Z4_c_vert,2018,28.55154541856029,-5.343364615910119,3.905585821457959,0.9725249097334876
Z4_c_vert,2019,26.875190875701758,-5.184128747986662,3.854342033045258,0.977802024054173
Z4_c_vert,2020,25.599161080430754,-5.059561352571066,3.7770867444373084,0.9790676001260677
Z4_c_vert,2021,27.845922486093624,-5.276923581604496,3.9442005211219273,0.9807437192653559
Z4_c_vert,2022,22.699126820417725,-4.764360064102809,3.457746757157571,0.9684834808246465
Z4_c_vert,2023,21.764757480164686,-4.665271426204984,3.393955547436396,0.9688537062684796
Z4_c_vert,2024,22.190536225007985,-4.710683201512068,3.351703829669077,0.9616109382614965
Z4_c_vert,2025,17.385592452641855,-4.169603392727161,2.7997711525694746,0.929605885633117
Z4_c_vert,2026,15.89365948985818,-3.986685275997866,2.6613009653067548,0.9235692607945398
Z4_c_vert,2027,14.00420435452898,-3.742219175105726,2.3753551188794537,0.8913058120416946
Z4_c_vert,2028,12.190457954397216,-3.4914836322682676,2.073645216923232,0.8449176375425054
Z4_c_vert,2029,12.187606279100235,-3.4910752325179466,1.9760582184408368,0.819687710405958
Z4_c_vert,2030,9.676806446245655,-3.110756571357787,1.5987984056752316,0.7526323516958413
Z4_c_vert,2031,8.714740567659042,-2.9520739434606043,1.5232095574517803,0.7455552006384067
Z4_c_vert,2032,7.220970355332897,-2.6871863268729426,1.321097787854879,0.7086040222055396
Z4_c_vert,2033,6.2358543358112275,-2.4971692645496075,1.2167568490209753,0.6951844248068152
Z4_c_vert,2034,5.5167805123900076,-2.3487827724994084,1.1292989719932311,0.6832230201618199
Z4_c_vert,2035,4.7763133311995185,-2.1854778267462516,1.0448850114722126,0.6727781108901763
Z4_c_vert,2036,4.240103939982279,-2.059151266901555,0.9990233789934732,0.6836232759284067
Z4_c_vert,2037,3.630709356251436,-1.9054420369697516,0.8835505273519254,0.6547581351732701
Z4_c_vert,2038,2.8847860828177225,-1.6984658026636046,0.7114619788688333,0.5896319358844694
Z4_c_vert,2039,2.0897793789455705,-1.4456069240791463,0.5009686376058198,0.5025600692658856
Z4_c_vert,2040,1.375780484749355,-1.1729366925581939,0.3071043512141757,0.3944917006778448
Z4_c_vert,2041,0.6679018992662147,-0.8172526532634903,0.13207776424917017,0.26644552525761445
Z4_c_vert,2042,0.3746663405837984,-0.6120999432966796,0.07343993259693904,0.2152815843541457
Z4_c_vert,2043,0.14704889969358534,-0.3834695551065108,0.04565970500081418,0.17306119846335147
Z4_c_vert,2044,0.03250646464242231,-0.18029549257378097,0.04145861159972697,0.13889766899257974
Z4_c_vert,2045,0.027560931325173257,-0.16601485272460792,0.03844576324537674,0.13691871757087395
Z4_c_vert,2046,0.015339351465742635,-0.12385213549124874,0.03783052551094901,0.13198204842836683
Z4_c_vert,2047,0.031726899734552984,-0.17812046410941385,0.029739669226167664,0.13853975519036582
Z4_c_vert,2048,0.05535639477925397,-0.23527939726897884,0.031910475690911655,0.15946385944885338
Z4_c_vert,2049,0.09559492209047885,-0.3091842849992199,0.03368804620602578,0.18726232613336913
Z4_c_vert,2050,0.14993006719372096,-0.38720804123070707,0.042079216704422884,0.2230558102946933
Z4_c_vert,2051,0.23594057448381908,-0.4857371454643129,0.06057126609841501,0.2693567349540265
Z4_c_vert,2052,0.19831956090431133,-0.4453308443217372,0.053475005900300576,0.2637607873807616
Z4_c_vert,2053,0.0936729603254751,-0.30606038673025804,0.038071381380874514,0.22400472849257955
Z4_c_vert,2054,0.06475810381352813,-0.25447613603937036,0.035304435742405105,0.20961886147866116
Z4_c_vert,2055,0.021594023069065018,-0.14694904922817642,0.035923247481656095,0.17991823703166854
Z4_c_vert,2056,0.023496712883801375,-0.15328637540173418,0.030812496568399905,0.1758255349719138
Z4_c_vert,2057,0.013405121559818427,-0.11578048868362245,0.030309384853570986,0.1634969365937009
Z4_c_vert,2058,0.010172594107490555,-0.10085927873770739,0.029284990284383805,0.16090913761540926
Z4_c_vert,2059,0.004112000689394904,-0.06412488354293444,0.029814999768249084,0.16932539265145446
Z4_c_vert,2060,0.006129417904270498,-0.07829059907977776,0.025035643428738763,0.15956852303289148
Z4_c_vert,2061,0.0006650451212459268,-0.025788468765049366,0.024167345797300288,0.1672168174729481
Z4_c_vert,2062,0.002611275570814933,0.05110064158907335,0.030092646189606942,0.1852689666218042
Z4_c_vert,2063,0.003292229548360185,0.05737795350446184,0.02676991298914544,0.17755588426526964
Z4_c_vert,2064,0.0043307638801217295,0.06580853956837007,0.026518037669732597,0.17796748504532645
Z4_c_vert,2065,0.06003253163486237,0.24501537020126385,0.0514890373946294,0.22111621887993882
Z4_c_vert,2066,0.10593134593754354,0.3254709602061965,0.06545028907982364,0.2345222419876848
Z4_c_vert,2067,0.1780563494600167,0.4219672374249175,0.08265653320553867,0.2472712066072294
Z4_c_vert,2068,0.21437257245535485,0.46300385792707477,0.09104602881824542,0.24545414540208643
Z4_c_vert,2069,0.12041763717592001,0.34701244527526676,0.0681476724556902,0.21919846753592753
Z4_c_vert,2070,0.09551233941621967,0.3090507068689856,0.057326168975262104,0.20684956046623737
Z4_c_vert,2071,0.07119724883040045,0.2668281260107346,0.05356763520925978,0.19455047084652333
Z4_c_vert,2072,0.09215890117213026,0.3035768455797152,0.05850578046989141,0.19421793709125068
Z4_c_vert,2073,0.11699220019504855,0.34204122587057917,0.06758456754434716,0.19399979017586821
Z4_c_vert,2074,0.25804315932459737,0.5079794871100578,0.10434917738233684,0.211216963870704
Z4_c_vert,2075,0.4951306384667476,0.7036551985644302,0.13525144361548058,0.23071017468153576
Z4_c_vert,2076,1.1181480537534143,1.0574252000748867,0.2250565123230992,0.27015874629031167
Z4_c_vert,2077,1.709907191774917,1.3076341964689195,0.3066017351232819,0.298258321597145
Z4_c_vert,2078,2.2471483216686843,1.49904913917746,0.3597094670686558,0.32389275408747437
Z4_c_vert,2079,3.6860924097020296,1.9199198966889295,0.5570880696517089,0.3705778857129027
Z4_c_vert,2080,6.886243711059736,2.6241653360754036,0.9781551134733886,0.4510499073784756
Z4_c_vert,2081,8.567059687095309,2.926953994700858,1.1930081607609806,0.4903500843652243
Z4_c_vert,2082,10.364573820340208,3.2194058179018388,1.4113510284709498,0.5381446204777655
Z4_c_vert,2083,11.899491673561444,3.449563983108799,1.5858511130470418,0.5725915269610662
Z4_c_vert,2084,11.943539732863293,3.455942669209559,1.5737332839288496,0.5872250965676513
Z4_c_vert,2085,13.844301439649236,3.7207931197056947,1.7459449907926627,0.6175731444267752
Z4_c_vert,2086,13.603043069432857,3.688230343868568,1.6593696079030626,0.6098874393649967
Z4_c_vert,2087,13.65360124753509,3.695077975839629,1.5939778380103808,0.6026615452301352
Z4_c_vert,2088,11.308954181467355,3.3628788532249203,1.2851549521130483,0.5589760561148023
Z4_c_vert,2089,9.80911026073332,3.1319499135096844,1.0679365180247917,0.5275224465103918
Z4_c_vert,2090,9.407051817444618,3.067091752368132,0.975830871204294,0.5111259707252904
Z4_c_vert,2091,8.140530021297923,2.853161408209834,0.8147022015592029,0.4892012925615463
Z4_c_vert,2092,7.35560605514178,2.7121220575670595,0.7156311799113553,0.4804295398952864
Z4_c_vert,2093,4.433672521323097,2.1056287710142776,0.4329788533715393,0.4264829088554379
Z4_c_vert,2094,7.113113601487301,2.667042107183031,0.6776580947900188,0.4933824996948078
Z4_c_vert,2095,4.920559720064531,2.218233468340186,0.4834784961091043,0.4502502705615075
Z4_c_vert,2096,3.4761385454688,1.8644405449004804,0.3607179726173311,0.42384969433934666
Z4_c_vert,2097,2.6748586489830375,1.6354995105419743,0.291914308207349,0.3986576374992234
Z4_c_vert,2098,2.407007728626183,1.5514534245752216,0.2562212639264807,0.3826529546782285
Z4_c_vert,2099,2.0819038098092375,1.4428803865217787,0.22241734324913187,0.37123963390225506
Z4_c_vert,2100,0.06264437987650485,0.2502885931809615,0.05305101833775061,0.20401087107927168
Z4_c_vert,2101,0.21780481059837245,-0.4666956295042546,0.10823904658811379,0.18496127170093435
Z4_c_vert,2102,0.6467442801247729,-0.8042041283932662,0.18131905294137418,0.20512373825841623
Z4_c_vert,2103,0.9145847149207276,-0.9563392258611625,0.2258266546390717,0.21838217068063437
Z4_c_vert,2104,0.9922994042211017,-0.9961422610355921,0.25833598343384456,0.24212226920309865
Z4_c_vert,2105,0.8907394112760314,-0.9437899190370871,0.248120157536327,0.2428999811202579
Z4_c_vert,2106,0.9527189489323954,-0.9760732292878416,0.2783194188313467,0.26271697000128513
Z4_c_vert,2107,1.375695910300475,-1.1729006395686188,0.3830751173813103,0.305087948931143
Z4_c_vert,2108,1.3277786955538324,-1.1522927994020584,0.40773346375547037,0.3246565922574767
Z4_c_vert,2109,1.1609549739377885,-1.0774762057408918,0.3906521838381718,0.32912360398585994
Z4_c_vert,2110,0.3777454632319106,-0.6146100090560767,0.21540828373247645,0.2727392924831763
Z4_c_vert,2111,0.039365671737123416,-0.1984078419244648,0.11258559671759982,0.22377721444549536
Z4_c_vert,2112,0.10390704008216295,-0.32234614947624696,0.13481382315464185,0.24017063511792192
Z4_c_vert,2113,0.010826106402452155,-0.10404857712843629,0.09123081099052988,0.20831813443184777
Z4_c_vert,2114,0.11338832794789307,-0.3367318338795622,0.13413685765776273,0.24138245663939584
Z4_c_vert,2115,0.012302742235160164,0.11091772732597871,0.06760350920269376,0.2177762343281765
Z4_c_vert,2116,0.10367368685263477,-0.3219839853977753,0.12810567218220403,0.23673257282943505
Z4_c_vert,2117,0.0003058067170126097,-0.017487330185383065,0.06128781537863859,0.17451677869202403
Z4_c_vert,2118,0.0008980945270092639,0.0299682252896174,0.048750377138084944,0.19344622782187254
Z4_c_vert,2119,0.021779405809008837,-0.14757847339300145,0.04838456740338115,0.14554566186535356
Z4_c_vert,2120,0.023046348962188847,0.1518102399780359,0.017912987795711155,0.2341142620778176
Z4_c_vert,2121,0.013013587365591314,-0.11407711148863875,0.018249687529741765,0.09262409162120652
Z4_c_vert,2122,0.0006094087615960002,-0.024686205897140212,0.005321752029247007,0.12281102676420314
Z4_c_vert,2123,1.71461849248036e-06,-0.0013094344170214711,0.0011033861912151943,0.1369798102503349
Z4_c_vert,2124,0.035336956746043306,0.18798126700829343,0.014557083172902552,0.24527303101989584
Z4_c_vert,2125,0.001984697417053993,-0.044549942952309074,0.0016320761078511548,0.1385384718408742
Z4_c_vert,2126,5.0801024038337066e-05,0.007127483710141824,0.004984572505353724,0.18547653494545224
Z4_c_vert,2127,0.16479211102796265,0.40594594594349953,0.09140484031155305,0.3977215740006944
Z4_c_vert,2128,0.18498078896892553,0.43009393040233146,0.10667244386819291,0.4118967088640326
Z4_c_vert,2129,0.00019923169726408769,-0.01411494588243567,0.012611792914087538,0.18725718793630963
Z4_c_vert,2130,0.20892483624980204,0.4570829642962009,0.12175333370181873,0.4188764194774094
Z4_c_vert,2131,7.0816053617647805e-06,0.002661128587980066,0.014521545372182976,0.18544191746849192
Z4_c_vert,2132,0.022168978785412206,0.14889250748581073,0.035919069735494025,0.26146700538384093
Z4_c_vert,2133,0.3430110904836757,0.5856714868283035,0.1967277509032329,0.48695823237012514
Z4_c_vert,2134,0.003691179813630404,0.06075508055817558,0.026063556681789446,0.2200442850256512
Z4_c_vert,2135,0.01500367805517564,0.12248950181617868,0.03328406954594837,0.24036554269012633
Z4_c_vert,2136,0.015131070466233038,0.12300841624146308,0.033791327856133035,0.23620438184214465
Z4_c_vert,2137,0.06778738297901307,0.2603601025099911,0.06589488108390273,0.3050913804642258
Z4_c_vert,2138,0.017960496728449907,0.13401677778714838,0.03804365980905222,0.24136794662755723
Z4_c_vert,2139,0.019629185338641005,0.14010419457903822,0.0384463844896597,0.24173632862912686
Z4_c_vert,2140,0.03169000865220355,0.17801687743639238,0.04806858271517911,0.2638729819032535
Z4_c_vert,2141,0.05175079137347391,0.22748800270228298,0.06282132944946212,0.2920203153476435
Z4_c_vert,2142,0.1968093416563827,0.4436319889913065,0.13885004384229815,0.40624721544682574
Z4_c_vert,2143,0.04260073729651441,0.20639946050441704,0.059269081227840165,0.285794412201301
Z4_c_vert,2144,0.06337608754388319,0.2517460775143938,0.07045950637561721,0.3059404567378058
Z4_c_vert,2145,0.08999452062704154,0.29999086757273385,0.0886131405337359,0.3355602063457822
Z4_c_vert,2146,0.06664272483349275,0.2581525224232619,0.07594762984918182,0.3142585931643309
