variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P4_Chl,4004,0.0011798053102529682,0.034348294138908386,0.014777175946972414,0.5925154200487471
P4_Chl,4005,0.0011168652904756105,0.03341953456401825,0.014229582726373563,0.586205524200085
P4_Chl,4006,0.0011494939219841016,0.03390418738126755,0.01473180735425502,0.5982646050445009
P4_Chl,4007,0.0011096290560097671,0.03331109508872032,0.014258257755120157,0.5883824327538224
P4_Chl,4008,0.0010222248872398532,0.0319722518324852,0.013495122249484655,0.5797916338069771
P4_Chl,4009,0.0010561792176899676,0.032498911023139954,0.014117619233305779,0.5976606900999758
P4_Chl,4010,0.0009959649422403155,0.03155891224741936,0.013515375498040398,0.588570066318965
P4_Chl,4011,0.0010299240438898516,0.03209242969751358,0.0140633359132161,0.6025911980503711
P4_Chl,4012,0.0010057255649048719,0.031713176518678665,0.013899888761683271,0.6028055351396155
P4_Chl,4013,0.0009544722720041289,0.030894534662365913,0.01337952367301147,0.5956665338401453
P4_Chl,4014,0.0009903564918981728,0.031469929963350296,0.013939709801434032,0.6090168984223049
P4_Chl,4015,0.0009729051345556267,0.031191427260637283,0.013836973914498979,0.6102148412569638
P4_Chl,4016,0.0009424612944321092,0.030699532479047775,0.013596177379751797,0.608840931972982
P4_Chl,4017,0.000960665902421335,0.030994610860943794,0.013911775575473354,0.6166880764898486
P4_Chl,4018,0.0009851491107637812,0.03138708509504795,0.014371720384745362,0.6292888481902862
P4_Chl,4019,0.0009011845445533774,0.030019735917448997,0.013413253097651455,0.6148508286194826
P4_Chl,4020,0.0009417369334810445,0.030687732622027397,0.014011372933002312,0.6282478740088605
P4_Chl,4021,0.0008952358607461491,0.029920492321252823,0.013392201199429247,0.6162473144210641
P4_Chl,4022,0.0009225020199137048,0.03037271834909916,0.013922530260295017,0.6313098939099439
P4_Chl,4023,0.0008801934051312112,0.029668053612113,0.013406678066779807,0.6230780513014722
P4_Chl,4024,0.0008943959648213297,0.02990645356476307,0.013618867862789987,0.6279705614181
P4_Chl,4025,0.0009271536928809367,0.030449198558926582,0.01401839989377636,0.634290383148517
P4_Chl,4026,0.0009476311291058172,0.03078361786901951,0.014402159106216582,0.6445538167583096
P4_Chl,4027,0.000887241638608538,0.029786601662635803,0.013709799203913674,0.6357279164661933
P4_Chl,4028,0.0009788546641549406,0.03128665313124657,0.014639329425582654,0.6445701570470764
P4_Chl,4029,0.0009550719908635631,0.030904239043593407,0.014374695826573733,0.6413141023748233
P4_Chl,4030,0.0010014726309488277,0.03164605237543583,0.014944770798824832,0.6505043249841531
P4_Chl,4031,0.0009388646469392671,0.030640898272395134,0.014371484331177003,0.6470863286352062
P4_Chl,4032,0.000931536545532588,0.030521083623170853,0.014415767227130028,0.6514996016044803
P4_Chl,4033,0.000920470676370036,0.030339259654283524,0.014135809038400282,0.6433045601899969
P4_Chl,4034,0.000899951345386063,0.02999918907880783,0.013786916455988467,0.6351042830863598
P4_Chl,4035,0.0008329070699076291,0.028860129415988922,0.01314297376126203,0.6308064023923206
P4_Chl,4036,0.0008227881794587028,0.028684284538030624,0.013033701844134798,0.6295147882557839
P4_Chl,4037,0.0007671658397248628,0.027697758749127388,0.012220321822260096,0.61267959120726
P4_Chl,4038,0.0008797472839067316,0.029660534113645554,0.01361323037168338,0.6352025140833905
P4_Chl,4039,0.0008754338118424076,0.029587730765342712,0.013901712967479704,0.6499517275643725
P4_Chl,4040,0.0007013521142891534,0.02648305334150791,0.011577383693870503,0.6086566780037961
P4_Chl,4041,0.0007971364233819202,0.02823360450565815,0.012634905210856601,0.620908783463021
P4_Chl,4042,0.0007815916528564094,0.02795696072280407,0.012841559544293222,0.6373861945260864
P4_Chl,4043,0.0006081700141728798,0.024661103263497353,0.010382633792025935,0.5909092171360844
P4_Chl,4044,0.0006631513321944116,0.02575172483921051,0.0108457855424071,0.5894515859940308
P4_Chl,4045,0.0006966903492392623,0.02639489248394966,0.011355666081720332,0.601565302734782
P4_Chl,4046,0.0005662044758972286,0.023795051500201225,0.009679217265184475,0.5758980114059247
P4_Chl,4047,0.0005854994550791616,0.02419709600508213,0.009719637040469587,0.5684607201093566
P4_Chl,4048,0.0005120039618194995,0.02262750454246998,0.008868054901331397,0.5597805628398385
P4_Chl,4049,0.0004088976762803842,0.020221218466758728,0.007300622966603182,0.5230902658132974
P4_Chl,4050,0.00038472850039525733,0.01961449719965458,0.006835921313178335,0.5078917941345692
P4_Chl,4051,0.0003551956423573227,0.018846634775400162,0.0062926159720093,0.4899120305783403
P4_Chl,4052,0.000379698636185713,0.01948585733771324,0.006500065727228844,0.4890725608226709
P4_Chl,4053,0.0003223665591057939,0.017954569309949875,0.005578992313032643,0.4604246909069888
P4_Chl,4054,0.0003255895163614131,0.01804409921169281,0.005459602048970726,0.44883414214272854
P4_Chl,4055,0.0003641707269093214,0.019083257764577866,0.005801879571387933,0.45049897907508407
P4_Chl,4056,0.00033824813702688916,0.018391523510217667,0.005443065709086441,0.4416062099865504
P4_Chl,4057,0.00022050628898373503,0.014849454164505005,0.003714254038998919,0.3895658533320587
P4_Chl,4058,0.00025404652750084245,0.015938837081193924,0.003999690508994621,0.3851639420770886
P4_Chl,4059,0.00022317469188731787,0.01493903249502182,0.003437925551816096,0.36278220372899034
P4_Chl,4060,0.00013033788565236515,0.011416561901569366,0.0021218829849067884,0.3121655226920692
P4_Chl,4061,0.00012895754823606664,0.011355947703123093,0.002068689337832703,0.30668225540244515
P4_Chl,4062,0.0001269163895912251,0.011265717446804047,0.0019992837294986413,0.3022326429509308
P4_Chl,4063,0.00011816545192334937,0.010870393365621567,0.0018110457208268208,0.2877589299021026
P4_Chl,4064,8.265964324039032e-05,0.009091734886169434,0.0012510757179794892,0.24974261799171116
P4_Chl,4065,5.5753610558442745e-05,0.0074668340384960175,0.000821220888810717,0.213064065298545
P4_Chl,4066,5.674191953103369e-05,0.007532723248004913,0.0008068024403989852,0.2093804862550973
P4_Chl,4067,4.7705069433759406e-05,0.006906885653734207,0.0006601345928754256,0.19505007759444049
P4_Chl,4068,3.373454610855475e-05,0.005808144807815552,0.0004495408611157794,0.17185953352297323
P4_Chl,4069,3.622750851578482e-05,0.006018929183483124,0.000462541005992554,0.17019974351122769
P4_Chl,4070,6.288619002238482e-05,0.007930081337690353,0.0007521743343326844,0.19154685961936435
P4_Chl,4071,1.4011641093505944e-05,0.0037432126700878143,0.00018720260355165573,0.13265681867535273
P4_Chl,4072,7.578459090495926e-06,0.0027529001235961914,9.423452564143696e-05,0.10987264487004589
P4_Chl,4073,2.169768216223056e-06,-0.001473013311624527,6.944047016774028e-05,0.06290371802962602
P4_Chl,4074,3.227029768404499e-07,0.0005680695176124573,4.397232614170715e-06,0.0704866170756942
P4_Chl,4075,1.8326945516733417e-10,1.3537704944610596e-05,2.0890658601505768e-05,0.06728508360086449
P4_Chl,4076,4.771263439895534e-07,-0.0006907433271408081,1.4494834513375382e-05,0.05354561175363376
P4_Chl,4077,1.1962716197688739e-05,-0.0034587159752845764,0.00015237288026565682,0.06598808204738293
P4_Chl,4078,0.00017493630540323102,-0.013226348906755447,0.001964383880487714,0.16380437585033059
P4_Chl,4079,0.00021701194241746657,-0.014731325209140778,0.002133947801704294,0.16053171430408264
P4_Chl,4080,0.00014521405980705282,-0.012050479650497437,0.001366517182182992,0.12226518048929336
P4_Chl,4081,0.0001947835343720783,-0.01395648717880249,0.0018179858604568874,0.1421938685320896
P4_Chl,4082,0.000268051253837831,-0.01637227088212967,0.0025534337317470422,0.17752463015122444
P4_Chl,4083,0.00040904292524146513,-0.020224809646606445,0.0035345914403023745,0.20332466688292306
P4_Chl,4084,0.0008701717663109343,-0.029498673975467682,0.007178438228904092,0.3021604831270993
P4_Chl,4085,0.0010800633514593816,-0.032864317297935486,0.00847882260692864,0.32357737656550273
P4_Chl,4086,0.0015157008638869152,-0.03893200308084488,0.01111156008255025,0.3642599642826265
P4_Chl,4087,0.002985961826970987,-0.05464395508170128,0.019357029081410352,0.48080620438119
P4_Chl,4088,0.0046558488099029405,-0.06823378056287766,0.026378959607776475,0.5293180819849959
P4_Chl,4089,0.005614884130482389,-0.0749325305223465,0.0297119157294344,0.5394297928077876
P4_Chl,4090,0.007194556657481366,-0.08482073247432709,0.03429842223596208,0.5507239592000364
P4_Chl,4091,0.012039310416760651,-0.10972379148006439,0.04947276130213139,0.610126383237914
P4_Chl,4092,0.018492346280311267,-0.1359865665435791,0.06550772639268765,0.6495008291909559
P4_Chl,4093,0.024685063911492,-0.15711481124162674,0.07648272216295739,0.6505034475519911
P4_Chl,4094,0.032961594148204265,-0.18155328184366226,0.08692471710310742,0.6249982493493546
P4_Chl,4095,0.04399598938366195,-0.20975220948457718,0.09832077583432582,0.5877513783499191
P4_Chl,4096,0.026224189879858528,-0.1619388461112976,0.06825031492807002,0.508629774596455
P4_Chl,4097,0.02088543161801315,-0.1445179283618927,0.05657539574598541,0.4732880694362487
P4_Chl,4098,0.01610437077289717,-0.1269029974937439,0.0441998287691394,0.40773744341458296
P4_Chl,4099,0.013217021292195819,-0.11496530473232269,0.03618869359449502,0.35830599013753095
P4_Chl,4100,0.012948999589500687,-0.11379367113113403,0.03497597670615295,0.3469669333716776
P4_Chl,4101,0.014593353656300545,-0.12080295383930206,0.035456859358441464,0.3347082240303394
P4_Chl,4102,0.01796177198200888,-0.13402153551578522,0.034878927400261855,0.3004599047035533
P4_Chl,4103,0.01343476046507508,-0.1159084141254425,0.022507801729018034,0.21883560989607043
P4_Chl,4104,0.00807749646849576,-0.08987489342689514,0.011781373760007402,0.16096336391347532
P4_Chl,4105,0.00678030783660688,-0.08234262466430664,0.009573413926678737,0.14674967330864597
P4_Chl,4106,0.007111039977246492,-0.08432698249816895,0.00893612847345604,0.14085089943603124
P4_Chl,4107,0.005890806533003001,-0.07675158977508545,0.008489395579809489,0.1399212198687675
P4_Chl,4108,0.0034663948217747986,-0.058876097202301025,0.007728036715882014,0.1529144237661481
P4_Chl,4109,0.004291158548767271,-0.0655069351196289,0.0068855631420560726,0.14613795260724016
P4_Chl,4110,0.0007312069843834479,-0.027040839195251465,0.0034822665962284116,0.1730250486093739
P4_Chl,4111,0.0007716387881941955,-0.02777838706970215,0.0037945759960066328,0.17438029585348963
P4_Chl,4112,0.0001938562720091852,-0.013923227787017822,0.0022992382594234084,0.17724559535880902
P4_Chl,4113,0.001540170764556592,0.039245009422302246,0.0031942201503583068,0.22937071776034534
P4_Chl,4114,0.006161763809019227,0.07849690318107605,0.005964927319360075,0.26258797886564766
P4_Chl,4115,0.0032801761014491504,0.05727282166481018,0.0036037109420672675,0.239713833580247
P4_Chl,4116,0.0005610318530422376,0.023686110973358154,0.002678636505642318,0.21475943744287734
P4_Chl,4117,0.00029246831644869076,0.017101705074310303,0.0029888610995735254,0.21268255846744927
P4_Chl,4118,0.0019408837217724795,-0.04405546188354492,0.007044230107905558,0.17346042851761323
P4_Chl,4119,0.009251101077470736,-0.09618264436721802,0.015023280456231303,0.15715741104930803
P4_Chl,4120,0.015861610502700074,-0.1259428858757019,0.022762756014606977,0.1710094318254738
P4_Chl,4121,0.01599106526759897,-0.12645578384399414,0.025184842908178906,0.16817132644913146
P4_Chl,4122,0.014083923852240332,-0.11867570877075195,0.024028504941885798,0.1579263341711915
P4_Chl,4123,0.004767945593130207,-0.06905031204223633,0.01723136713307405,0.16633779070281474
P4_Chl,4124,0.007888978369411603,-0.08881992101669312,0.02263981834836748,0.15615002645930143
P4_Chl,4125,0.004038480707095005,-0.06354904174804688,0.018912144751751125,0.16420660611476873
P4_Chl,4126,0.0020738404793441134,-0.04553943872451782,0.014198109847197882,0.18672021843709152
P4_Chl,4127,0.0012553027959008034,-0.03543025255203247,0.013144403631673796,0.2019786344395046
P4_Chl,4128,0.015638652444579293,-0.12505459785461426,0.030719295641545075,0.17395582621711048
P4_Chl,4129,0.05362676543177258,-0.23157453536987305,0.0628902871506477,0.22909459190066506
P4_Chl,4130,0.11037814039497462,-0.3322320580482483,0.09726294992515555,0.2455106806800108
P4_Chl,4131,0.15158348773534058,-0.3893372416496277,0.12208712479230976,0.2402473714420157
P4_Chl,4132,0.21874814492293027,-0.4677051901817322,0.15225395406060704,0.2488469948915265
P4_Chl,4133,0.2418146643600636,-0.49174654483795166,0.16576557545484727,0.2534029978178931
P4_Chl,4134,0.15907758528113902,-0.3988453149795532,0.13012350269099315,0.23267806669218538
P4_Chl,4135,0.06068041823256465,-0.24633395671844482,0.07690546740063975,0.20459658728610697
P4_Chl,4136,0.12620967792669546,-0.3552600145339966,0.11192899505346698,0.22872716551785421
P4_Chl,4137,0.1639845691564723,-0.4049500823020935,0.12483337743688572,0.24494282796394906
P4_Chl,4138,0.1586722758313499,-0.39833688735961914,0.11760958638966923,0.25064557878343074
P4_Chl,4139,0.14073749645427824,-0.3751499652862549,0.09978430224862478,0.24236852382572938
P4_Chl,4140,0.10286354679113074,-0.3207234740257263,0.073789782360278,0.22331166378052625
P4_Chl,4141,0.0312373614222885,-0.17674094438552856,0.028023689454390432,0.18656080692334598
P4_Chl,4142,0.0310358028994564,-0.17616981267929077,0.026833877106009096,0.1865180776659312
P4_Chl,4143,0.04630032031201736,-0.2151750922203064,0.03641129321393921,0.20436247007436914
P4_Chl,4144,0.07395456913537046,-0.27194589376449585,0.05144664792453152,0.22256633696687855
P4_Chl,4145,0.1084614075105641,-0.3293347954750061,0.07189705221291265,0.2360203966316452
P4_Chl,4146,0.10615356423514655,-0.3258121609687805,0.07396907015614229,0.23585602119482352
P4_Chl,4147,0.09907132455368028,-0.31475597620010376,0.0729756647475599,0.23622428311010135
P4_Chl,4148,0.08976612760719505,-0.2996099591255188,0.06772370944969147,0.22860522243245618
P4_Chl,4149,0.0673654162106665,-0.25954848527908325,0.05578714254151351,0.2208542630288698
P4_Chl,4150,0.037192798325524024,-0.19285434484481812,0.031188367516925608,0.18504599830782853
P4_Chl,4151,0.013898375415241304,-0.11789137125015259,0.012169972702248844,0.13973715198950187
P4_Chl,4152,0.001752902075683238,-0.04186767339706421,0.0020562365800114446,0.09455150426980674
P4_Chl,4153,0.0014658064234396306,0.03828585147857666,0.0011150262611998585,0.13577539431268515
P4_Chl,4154,0.018856253640198162,0.13731807470321655,0.016178066744795244,0.22759300514298914
P4_Chl,4155,0.06549580548131928,0.25592148303985596,0.06300978402615995,0.3760144653063313
P4_Chl,4156,0.09599635252503536,0.30983278155326843,0.0963000937491862,0.4383093839646469
P4_Chl,4157,0.09606292083369627,0.3099401891231537,0.09980350201040987,0.44983152397185744
P4_Chl,4158,0.1126985354643617,0.33570602536201477,0.12658727227657948,0.5173682523250486
P4_Chl,4159,0.12724681993277276,0.35671672224998474,0.15157131073913976,0.5675056988845464
P4_Chl,4160,0.12630238915227765,0.3553904742002487,0.1538467511849344,0.586153129265648
P4_Chl,4161,0.10312767826548352,0.3211349844932556,0.12897752286675387,0.5436468932256499
P4_Chl,4162,0.09096238578369853,0.3015997111797333,0.122428885939502,0.5531153069903381
P4_Chl,4163,0.08949221435342736,0.2991524934768677,0.13411806042125055,0.6261353775620857
P4_Chl,4164,0.08154454590665794,0.2855600565671921,0.1416432295234007,0.7012203014699397
P4_Chl,4165,0.053622072542353294,0.23156440258026123,0.10791286253408167,0.6606041531966338
P4_Chl,4166,0.04078355522826005,0.20194938778877258,0.08796686562303394,0.6125613042848148
P4_Chl,4167,0.02784245827905374,0.16686059534549713,0.0629504350778555,0.5236706365256057
P4_Chl,4168,0.02804144740794734,0.16745580732822418,0.0657892984538512,0.5397214612933197
P4_Chl,4169,0.02440427993650318,0.15621869266033173,0.06397477707722167,0.5618432743091485
P4_Chl,4170,0.019095656895867785,0.13818703591823578,0.056444956388481286,0.5566572526662239
P4_Chl,4171,0.01817161903695763,0.13480214774608612,0.060355917063733076,0.6153323416905336
P4_Chl,4172,0.016506207354698654,0.12847648561000824,0.05681207041106133,0.6027011567811863
P4_Chl,4173,0.00929207949343791,0.09639543294906616,0.030746241965749585,0.437106541401892
P4_Chl,4174,0.008380162489062037,0.09154322743415833,0.028563830631123485,0.42959383024974507
P4_Chl,4175,0.0042769676178535665,0.06539852917194366,0.014524259840630882,0.337147455003109
P4_Chl,4176,0.0018049979055954068,0.04248526692390442,0.006796994130044982,0.2832216446502261
P4_Chl,4177,4.286794408248085e-05,-0.006547361612319946,0.00165906500163477,0.14187214704355788
P4_Chl,4178,7.947735184998805e-05,0.0089150071144104,0.0007749260434338143,0.14422494153048082
P4_Chl,4179,8.892473488586461e-05,0.009429991245269775,0.0008020424704423407,0.1508374395962147
P4_Chl,4180,1.0112003146822701e-05,0.0031799376010894775,0.0004787363261834765,0.12932066254617486
P4_Chl,4181,9.445112639028252e-05,-0.009718596935272217,0.0011112055235883225,0.13032473119515653
P4_Chl,4182,0.0005266194504314203,-0.022948190569877625,0.0033269323107543297,0.1865188143966302
P4_Chl,4183,0.0012264730229825105,-0.035021036863327026,0.005863678622880841,0.22660550513273015
P4_Chl,4184,1.4509413439611762e-06,0.0012045502662658691,0.00019361863885899305,0.10021310947119144
P4_Chl,4185,5.495860572191091e-06,-0.0023443251848220825,0.0002434403246578884,0.08487956415256964
P4_Chl,4186,0.0008177217776585977,-0.028595834970474243,0.004252398222871469,0.19395503642711565
P4_Chl,4187,0.0004835208324607265,-0.021989107131958008,0.0026725437427625037,0.15766834310183475
P4_Chl,4188,6.575895548138755e-05,-0.008109189569950104,0.00044763787599778546,0.07716547851023381
P4_Chl,4189,0.00026120231586745923,-0.016161754727363586,0.0016020497119624,0.10910099010709906
P4_Chl,4190,5.7689497769075615e-05,-0.007595360279083252,0.0005081031038126106,0.07761392268496814
P4_Chl,4191,7.734731784397875e-05,-0.008794732391834259,0.000601474429297616,0.08063552927209328
P4_Chl,4192,6.274748457713031e-06,-0.0025049448013305664,4.2845469231004435e-05,0.07428697762481615
P4_Chl,4193,4.3583114294420966e-05,-0.00660175085067749,0.00028780402497366464,0.09199762062166553
P4_Chl,4194,1.726497478871103e-05,0.00415511429309845,0.00018559422497975084,0.11798343786999249
P4_Chl,4195,0.0015205889302514208,-0.03899472951889038,0.008449785831659451,0.2625554733907993
P4_Chl,4196,0.009459288432446533,-0.09725887328386307,0.04012380335889212,0.5625742458566242
P4_Chl,4197,0.013051398530050884,-0.11424271762371063,0.04937061045349437,0.5922341877877171
P4_Chl,4198,0.011730168254019624,-0.1083059012889862,0.04403029534376772,0.5542576875551131
P4_Chl,4199,0.008070761494398448,-0.08983741700649261,0.03236375712649559,0.4853916007934272
P4_Chl,4200,0.003917008585435866,-0.06258600950241089,0.018760937385476788,0.39016353533066506
P4_Chl,4201,0.0033902363353031095,-0.058225736021995544,0.018013683781379065,0.40583286299539706
P4_Chl,4202,0.001566584259382664,-0.039580099284648895,0.009179816395483435,0.28787805105073655
P4_Chl,4203,0.0016729812161051516,-0.040902093052864075,0.009715930001874786,0.29757800498538817
P4_Chl,4204,0.0023441389828642856,-0.04841630905866623,0.012208547553070465,0.3044649890702008
P4_Chl,4205,0.002880136645982967,-0.05366690456867218,0.01374231828611227,0.3139512314623716
P4_Chl,4206,0.0019850279426913975,-0.04455365240573883,0.009482699020501216,0.2493487515711172
P4_Chl,4207,0.00042444527984347724,-0.020602069795131683,0.0022540252884697513,0.12075590087570284
P4_Chl,4208,1.317644819942565e-05,-0.003629937767982483,0.0001285852830964565,0.07549779029213338
P4_Chl,4209,6.763851484259398e-05,-0.008224263787269592,0.0006364917971329806,0.12772225325079334
P4_Chl,4210,7.109713101272064e-05,0.00843191146850586,0.0010017012830627822,0.18241420988137524
P4_Chl,4211,0.0010580236438722523,0.03252727538347244,0.009125927321295468,0.4292041350630974
P4_Chl,4212,0.0014021557425168002,0.037445370107889175,0.012225003713178108,0.48248805253001315
P4_Chl,4213,0.0014020343846024574,0.037443749606609344,0.01236712649893052,0.4711655026715762
P4_Chl,4214,0.005214980154104654,0.07221481949090958,0.034184390071882155,0.6710087424291638
P4_Chl,4215,0.0076591680371063675,0.0875166729092598,0.04116399495259718,0.6707611258669528
P4_Chl,4216,0.008637042251551874,0.09293568879365921,0.04461946135533636,0.6778283823011777
P4_Chl,4217,0.010456004608425717,0.10225460678339005,0.05437442752940844,0.7439468654588257
P4_Chl,4218,0.010457412566057533,0.1022614911198616,0.05730090570931186,0.7744210232449843
P4_Chl,4219,0.007976602437461136,0.08931182697415352,0.04317942185500681,0.6847135540125171
P4_Chl,4220,0.010630962369194918,0.1031065583229065,0.046188737055601774,0.6501505651456476
P4_Chl,4221,0.011780746901495442,0.1085391491651535,0.04327832944823911,0.590705106079495
P4_Chl,4222,0.01547585612350405,0.1244019940495491,0.05611435509496092,0.6503266539412996
P4_Chl,4223,0.015464602296297925,0.12435675412416458,0.055846840305672524,0.6513731569064045
P4_Chl,4224,0.012765313914997245,0.11298368871212006,0.043363457930835646,0.5739632326794191
P4_Chl,4225,0.010405285501608796,0.10200630128383636,0.030913659779707753,0.4873822078422189
P4_Chl,4226,0.00420935814028045,0.06487956643104553,0.011011573070600848,0.3341908006138084
P4_Chl,4227,0.002381263207436257,0.04879818856716156,0.005855112211875707,0.2681393481098862
P4_Chl,4228,0.00290696315709682,0.05391626060009003,0.006931367869513108,0.27916807749065164
P4_Chl,4229,0.005892949998909325,0.07676555216312408,0.014341242424849993,0.3569496520872676
P4_Chl,4230,0.008383821405601788,0.09156320989131927,0.020265200031331053,0.3969703482615211
P4_Chl,4231,0.009287009679443736,0.09636913239955902,0.021173859319029417,0.40315610833569976
P4_Chl,4232,0.00627725761425868,0.07922914624214172,0.013804289600451547,0.35397926514746303
P4_Chl,4233,0.004482980028371664,0.06695505976676941,0.009535452570575503,0.31363010885067805
P4_Chl,4234,0.004745623425069567,0.06888848543167114,0.009640513192272951,0.3082771928486473
P4_Chl,4235,0.005727803365496165,0.07568225264549255,0.01110218276195632,0.31616232898714597
P4_Chl,4236,0.006958569642301349,0.08341804146766663,0.01271133623647211,0.3185326730008484
P4_Chl,4237,0.01023438669147314,0.10116514563560486,0.018236095071667735,0.35704321811485773
P4_Chl,4238,0.011567764323675789,0.10755354166030884,0.02002499271244952,0.3648897395748165
P4_Chl,4239,0.01036812403870968,0.10182398557662964,0.016992923149990402,0.33979194737663476
P4_Chl,4240,0.006983860807111775,0.0835694968700409,0.010998522924305323,0.3054251469844043
P4_Chl,4241,0.005411494443308129,0.0735628604888916,0.008427321665517087,0.2871558575361265
P4_Chl,4242,0.003861570703534767,0.0621415376663208,0.005821668380751932,0.26187299925303387
P4_Chl,4243,0.005030401748379099,0.07092532515525818,0.007317573848559911,0.2700130097960888
P4_Chl,4244,0.0036220818022778545,0.06018373370170593,0.005145295010084719,0.2479009320315349
P4_Chl,4245,0.005948322775143566,0.07712537050247192,0.00836144393580425,0.2702664196220307
P4_Chl,4246,0.007884727796004576,0.0887959897518158,0.011276383545090765,0.2853665865908277
P4_Chl,4247,0.003381328153090557,0.05814918875694275,0.004640129496129269,0.2303611426984054
P4_Chl,4248,0.0015805466482712305,0.03975608944892883,0.0022796234525667286,0.20573259041216269
P4_Chl,4249,0.00011657250461727386,0.010796874761581421,0.0005434404914471946,0.15668066965871086
P4_Chl,4250,9.67683587340673e-05,-0.009837090969085693,0.0007559797964073189,0.11975746004560378
P4_Chl,4251,0.0005801468105914864,-0.02408623695373535,0.001632023187516568,0.09502979309175735
P4_Chl,4252,0.001823915525633879,-0.04270732402801514,0.0038743260539490787,0.10881200825273663
P4_Chl,4253,7.483908362715397e-05,-0.00865095853805542,0.0012881593095138144,0.12591213322193318
P4_Chl,4254,0.00018516897668874321,-0.013607680797576904,0.001305751828554691,0.11263482347380088
P4_Chl,4255,0.0009599278833585245,-0.03098270297050476,0.0032305302830918092,0.1094920508163355
P4_Chl,4256,0.0016693007119670256,-0.04085707664489746,0.0037857685362915755,0.11001434289061396
P4_Chl,4257,0.002852350465176734,-0.05340740084648132,0.006413190409826769,0.13148121750880015
P4_Chl,4258,0.0007078535173912215,-0.0266055166721344,0.004167066946498932,0.1221120297324868
P4_Chl,4259,0.004150556503507374,0.06442481279373169,0.009002721468748726,0.30657355324637475
P4_Chl,4260,0.0004388833318991203,0.02094954252243042,0.0020569675569627743,0.19975448428102077
P4_Chl,4261,3.0880587304160656e-05,-0.005557030439376831,0.001739223253050065,0.1239255816316101
P4_Chl,4262,0.0006274255756446578,-0.02504846453666687,0.003633918353826107,0.13130358281365795
P4_Chl,4263,0.0012527551380481228,-0.03539428114891052,0.005416269406510216,0.15180356444691234
P4_Chl,4264,0.0014458750666221931,-0.0380246639251709,0.004362178408304149,0.1284897209073237
P4_Chl,4265,0.0012821913051732636,-0.03580769896507263,0.005104324264922813,0.1459310272941151
P4_Chl,4266,0.0012148632813477889,-0.034854888916015625,0.004562065260218018,0.13957565557824414
P4_Chl,4267,0.0027000637047081,-0.05196213722229004,0.007925989899619679,0.16906434023114914
P4_Chl,4268,0.00046196518184515867,-0.021493375301361084,0.0024756960209923323,0.1160102104810884
P4_Chl,4269,0.0012189261334505375,-0.03491312265396118,0.0036026170133321156,0.11805966152366709
P4_Chl,4270,0.0012428110094333533,-0.03525352478027344,0.004276901284979803,0.13629079007402833
P4_Chl,4271,0.0001039322921805308,-0.010194718837738037,0.0009417131035741738,0.09056616588628741
P4_Chl,4272,0.00011615007966625512,-0.010777294635772705,0.0007250947554288817,0.08528128399429491
P4_Chl,4273,0.00044447895310018026,-0.021082669496536255,0.0017382924481934708,0.09963558320118315
P4_Chl,4274,0.00018778578245193245,-0.013703495264053345,0.0009502617813713088,0.08878150563447129
P4_Chl,4275,0.00027359298839257917,-0.01654064655303955,0.0011151121053325358,0.09007943968028198
P4_Chl,4276,0.00019108611128615394,-0.013823390007019043,0.0007625483958452611,0.08187796299427841
P4_Chl,4277,0.00036421864360036693,-0.019084513187408447,0.0012226447880409191,0.08805541195175914
P4_Chl,4278,0.00020387389645382115,-0.014278441667556763,0.0007118932818803297,0.07708850142741375
P4_Chl,4279,0.00019996347879214227,-0.014140844345092773,0.0006134547187358966,0.07094540567130625
P4_Chl,4280,0.0009254021083648922,-0.030420422554016113,0.0026073133598179324,0.10304683809037629
P4_Chl,4281,0.0011428252278387063,-0.03380569815635681,0.003078271692578273,0.10314705522390888
P4_Chl,4282,1.82972400786241e-07,-0.0004277527332305908,1.2504266925672525e-05,0.07635305639654105
P4_Chl,4283,2.0870804874562054e-05,-0.00456845760345459,5.803962259401385e-05,0.06536513977359565
P4_Chl,4284,1.3489740524619265e-05,-0.0036728382110595703,4.158155992128876e-05,0.06725158249465862
P4_Chl,4285,8.650605654025867e-06,-0.0029411911964416504,2.807273475669697e-05,0.06861748974690418
P4_Chl,4286,0.00011997754904768954,-0.010953426361083984,0.00033609434929988274,0.06718358981142802
P4_Chl,4287,6.098184464953249e-06,-0.0024694502353668213,1.806638131103544e-05,0.06882719584426061
P4_Chl,4288,0.00028148902346458726,-0.016777634620666504,0.0007510018922190706,0.08202119001809027
P4_Chl,4289,2.7171119576507863e-08,0.00016483664512634277,1.1135563958708516e-06,0.07985172269496488
P4_Chl,4290,9.42522507350052e-05,-0.009708359837532043,0.00026835068102352977,0.06625017114804019
P4_Chl,4291,8.506811244779477e-05,-0.00922323763370514,0.00024959932945325253,0.06335038953759112
P4_Chl,4292,0.0006473562377919961,-0.025443196296691895,0.0019449285912304104,0.0926490127881281
P4_Chl,4293,0.0007518024255317446,-0.027419015765190125,0.002258221235800259,0.09778713377831683
P4_Chl,4294,0.0003579017243071636,-0.018918290734291077,0.001088449399551293,0.076074571051155
P4_Chl,4295,0.00048782340527631085,-0.022086724638938904,0.001412899291113115,0.07627716083548675
P4_Chl,4296,0.0003421303778525786,-0.018496766686439514,0.0010299656895220652,0.07124410431307948
