variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P3_Chl_vert,1679,0.0005454354791831761,0.023354560136795044,0.008343808158898444,0.5125355895411519
P3_Chl_vert,1680,0.0008057859647367938,0.028386369347572327,0.010957277360582463,0.5507677936064977
P3_Chl_vert,1681,0.000932356047144367,0.03053450584411621,0.012053676739002815,0.5615830914333845
P3_Chl_vert,1682,0.0009677018313922897,0.031107906252145767,0.012669221473212373,0.5817148516106663
P3_Chl_vert,1683,0.0011365735206165933,0.03371310606598854,0.01406730360654856,0.5933715380854669
P3_Chl_vert,1684,0.0010471847035336546,0.03236023336648941,0.01299438179439627,0.5739671802782442
P3_Chl_vert,1685,0.0011588570555655237,0.03404198959469795,0.014148336145678333,0.5924571032951631
P3_Chl_vert,1686,0.0012025260284526246,0.03467745706439018,0.014671573774094174,0.6023850908232455
P3_Chl_vert,1687,0.0012924958084860189,0.03595129773020744,0.01573066862303056,0.6220138270308441
P3_Chl_vert,1688,0.0013684443379737843,0.03699249029159546,0.01681556349978728,0.6446696942401424
P3_Chl_vert,1689,0.001434737464845473,0.03787792846560478,0.017516465792138607,0.6545389679493041
P3_Chl_vert,1690,0.0014698055254017128,0.03833804279565811,0.018091072969760487,0.6676306545154234
P3_Chl_vert,1691,0.001361673693939247,0.03690086305141449,0.017359400412571883,0.6661553180413902
P3_Chl_vert,1692,0.001224931689559075,0.034999024122953415,0.016706118601162764,0.6766826055314024
P3_Chl_vert,1693,0.0010818395482448256,0.03289132937788963,0.015292037504670257,0.6607314452481181
P3_Chl_vert,1694,0.0010426325824831745,0.03228982165455818,0.014782094104576864,0.6504255994521166
P3_Chl_vert,1695,0.0009237387935412955,0.030393071472644806,0.013528343426975153,0.6334465675525955
P3_Chl_vert,1696,0.0008888186896439804,0.029813062399625778,0.012949889877583652,0.617905569876383
P3_Chl_vert,1697,0.0008128621906667993,0.028510738164186478,0.011958647450550662,0.5964014267342763
P3_Chl_vert,1698,0.0006798293716837045,0.02607353776693344,0.010347744299521459,0.5678551363638297
P3_Chl_vert,1699,0.0005212574704772793,0.022831063717603683,0.008277018963622627,0.5238512423000947
P3_Chl_vert,1700,0.0004294587935780303,0.020723387598991394,0.006970852421796321,0.49216641482615797
P3_Chl_vert,1701,0.0003235740432944306,0.017988163977861404,0.005562633360116054,0.45980871804001805
P3_Chl_vert,1702,0.0003488300490612911,0.018676992505788803,0.005883564369501752,0.461805682913362
P3_Chl_vert,1703,0.0002448755250592516,0.015648499131202698,0.004390789156121762,0.4184004661704277
P3_Chl_vert,1704,0.0002925172468657422,0.017103135585784912,0.005030962916142014,0.43102406302543805
P3_Chl_vert,1705,0.00023950344927303746,0.01547589898109436,0.004332649262047807,0.41244394640527193
P3_Chl_vert,1706,0.000402274441124742,0.02005678042769432,0.006609287051839528,0.473242709966419
P3_Chl_vert,1707,0.0004801694225966546,0.021912768483161926,0.007402331130612368,0.4848925503211102
P3_Chl_vert,1708,0.0005654688854831585,0.02377958968281746,0.008201736747585871,0.4976163815097683
P3_Chl_vert,1709,0.0006465214662715463,0.02542678639292717,0.008877362377618188,0.5072643887232121
P3_Chl_vert,1710,0.0008054877844721475,0.028381116688251495,0.010344165517552796,0.5295716970301916
P3_Chl_vert,1711,0.0009083219987840452,0.030138380825519562,0.011157727050243982,0.5335534561779885
P3_Chl_vert,1712,0.0008347908903339474,0.028892748057842255,0.010318546324690692,0.5185050317892181
P3_Chl_vert,1713,0.0007797178045865771,0.027923427522182465,0.009701662995719697,0.5034736599589351
P3_Chl_vert,1714,0.0006271523855048144,0.025043010711669922,0.008108693946630422,0.47206979133292815
P3_Chl_vert,1715,0.0004678280674852431,0.02162933349609375,0.006410064805107887,0.4364485945773592
P3_Chl_vert,1716,0.00039949514116788265,0.019987374544143677,0.005644324241237524,0.41433943457354583
P3_Chl_vert,1717,0.0003163044248788577,0.017784949392080307,0.00459194318725074,0.3805131419526731
P3_Chl_vert,1718,0.000305847701014772,0.017488501965999603,0.004424587917185561,0.37192874612772
P3_Chl_vert,1719,0.00029004706195495666,0.01703076809644699,0.0042027900796590065,0.3633918647601678
P3_Chl_vert,1720,0.0002609410818466551,0.016153670847415924,0.003776179342524026,0.34631213823815854
P3_Chl_vert,1721,0.00025932842746551055,0.016103677451610565,0.0038485919648456775,0.35448856120758143
P3_Chl_vert,1722,0.00032467852352537074,0.01801883801817894,0.004948359173690384,0.4009934266661912
P3_Chl_vert,1723,0.00028365987186952657,0.016842205077409744,0.004316230938212203,0.3760933866799212
P3_Chl_vert,1724,0.00021821236304320202,0.014772012829780579,0.0034100669446078483,0.34236387995887396
P3_Chl_vert,1725,0.0002267547967894773,0.015058379620313644,0.0036763115169127676,0.36018559145047435
P3_Chl_vert,1726,0.0003127779305130002,0.017685528844594955,0.004795108656738599,0.38941993759662463
P3_Chl_vert,1727,0.00017470155391002828,0.013217471539974213,0.0027042705371419385,0.30056666320669306
P3_Chl_vert,1728,0.00010925307381004501,0.010452419519424438,0.001719879796985119,0.2403885862580376
P3_Chl_vert,1729,6.787340373343165e-05,0.008238531649112701,0.001119393152879405,0.20040112463954085
P3_Chl_vert,1730,3.953481447155349e-05,0.006287671625614166,0.0007828419083755738,0.16656871698120435
P3_Chl_vert,1731,9.709342685404465e-08,-0.00031159818172454834,0.0002079866109020445,0.10325655351704935
P3_Chl_vert,1732,0.00010321210858027507,-0.010159336030483246,0.001249006708358617,0.1603549853009386
P3_Chl_vert,1733,0.00011017504482341289,-0.010496430099010468,0.0013364352595416455,0.17854088436050503
P3_Chl_vert,1734,4.0019185911843724e-05,-0.006326071918010712,0.0006014865803518794,0.1573392905697422
P3_Chl_vert,1735,0.0001491435178482825,-0.01221243292093277,0.0017302513437489567,0.19572613938893102
P3_Chl_vert,1736,9.944684917773117e-05,-0.009972304105758667,0.0011995446716954496,0.18866900400329864
P3_Chl_vert,1737,5.572919067575732e-05,-0.007465198636054993,0.0007717984606935169,0.17382060477777186
P3_Chl_vert,1738,0.00022159585769032653,-0.014886096119880676,0.00254749853674509,0.2236610486214053
P3_Chl_vert,1739,0.0003519243000976169,-0.018759645521640778,0.004015678180825407,0.2734361564449277
P3_Chl_vert,1740,0.0003505689974190318,-0.018723487854003906,0.003923139925497641,0.2731197080766047
P3_Chl_vert,1741,0.000311546723487377,-0.01765068620443344,0.0033581379619666736,0.2595392141519153
P3_Chl_vert,1742,0.0002250353350206069,-0.015001177787780762,0.00230253887830055,0.22420149140176124
P3_Chl_vert,1743,0.00026726796463183433,-0.016348332166671753,0.0025373709831763742,0.2267523603247138
P3_Chl_vert,1744,0.0004158947705424354,-0.020393498241901398,0.003630657684398405,0.2510086267947886
P3_Chl_vert,1745,0.0007999209239422655,-0.028282873332500458,0.006631800773427333,0.3119196133320871
P3_Chl_vert,1746,0.0009680956520166095,-0.031114235520362854,0.007643400394996225,0.3243131347618285
P3_Chl_vert,1747,0.0008292492237702564,-0.028796687722206116,0.006719893343996867,0.30873315905226206
P3_Chl_vert,1748,0.0006621785483942322,-0.02573283016681671,0.0060183899120100914,0.301125028471598
P3_Chl_vert,1749,0.0004209029214052862,-0.020515918731689453,0.004100186435959292,0.25440655086493996
P3_Chl_vert,1750,0.00029461054762697225,-0.01716422289609909,0.003060182128430535,0.22199704455361713
P3_Chl_vert,1751,0.0001724947852799752,-0.013133727014064789,0.0019312893539483872,0.18522522578311357
P3_Chl_vert,1752,7.693623204207967e-05,-0.008771330118179321,0.0009329514937719795,0.14989370745143252
P3_Chl_vert,1753,1.454049194388185e-05,-0.0038131996989250183,0.00020093714346099134,0.12322426005953527
P3_Chl_vert,1754,1.919121762894438e-06,0.001385323703289032,7.229384131608729e-05,0.12444314526284916
P3_Chl_vert,1755,7.952421306481328e-06,0.002820003777742386,0.00019127258473276842,0.1529057421753432
P3_Chl_vert,1756,7.798201664535598e-06,0.002792526036500931,0.00016130735205985638,0.15910321898602986
P3_Chl_vert,1757,4.917021195040283e-05,0.007012147456407547,0.0008921339209418937,0.24421457390687312
P3_Chl_vert,1758,3.209738051014599e-05,0.005665455013513565,0.0006094956108094653,0.22512549374897795
P3_Chl_vert,1759,6.0719439779491347e-05,0.007792267948389053,0.0011772888971655592,0.2743580426742272
P3_Chl_vert,1760,8.099670735367548e-05,0.008999817073345184,0.001614701418214133,0.30226699268622015
P3_Chl_vert,1761,7.468266951549118e-05,0.008641913533210754,0.0015233862412851575,0.3125720125581718
P3_Chl_vert,1762,8.614958339792089e-05,0.00928167998790741,0.0017822247540363783,0.3345174850122864
P3_Chl_vert,1763,6.933315669589712e-05,0.008326653391122818,0.0015107624573782305,0.3256092474199131
P3_Chl_vert,1764,0.00011047798239051387,0.010510850697755814,0.0024146888231274637,0.38350815564058516
P3_Chl_vert,1765,0.00011228736682156182,0.01059657335281372,0.002514929519161973,0.3964363999722642
P3_Chl_vert,1766,8.719676291625567e-05,0.00933792069554329,0.0020628165559062415,0.37891947461051856
P3_Chl_vert,1767,0.00011542084543325615,0.010743409395217896,0.002770619308069748,0.42316553287602
P3_Chl_vert,1768,9.29433334778823e-05,0.009640712291002274,0.002390433466506702,0.41397031033439785
P3_Chl_vert,1769,0.00010725741632544583,0.010356515645980835,0.002805251582733579,0.43691626104443015
P3_Chl_vert,1770,0.00010132778340955773,0.010066170245409012,0.002716546720047527,0.43647701432066877
P3_Chl_vert,1771,9.795074113689087e-05,0.009897006675601006,0.0026879108379115344,0.4396235588602989
P3_Chl_vert,1772,9.216254793020795e-05,0.009600132703781128,0.0025979419880514934,0.43942813427658056
P3_Chl_vert,1773,9.533967588213135e-05,0.009764203801751137,0.002727076011992187,0.4483380747856571
P3_Chl_vert,1774,8.125990607155131e-05,0.009014427661895752,0.0024579974689926927,0.44332957016219143
P3_Chl_vert,1775,8.969859174715392e-05,0.009470934048295021,0.002765137884634495,0.46138656665727273
P3_Chl_vert,1776,9.78827292306278e-05,0.009893570095300674,0.0030434865713090944,0.4775294880670528
P3_Chl_vert,1777,0.0001318698688388409,0.011483460664749146,0.00397488948804856,0.5209303909166492
P3_Chl_vert,1778,8.930844540567043e-05,0.009450314566493034,0.0029457465218960593,0.4832182213262597
P3_Chl_vert,1779,8.608880783812778e-05,0.009278405457735062,0.002900306939468138,0.4825882223630767
P3_Chl_vert,1780,8.68548000282493e-05,0.009319592267274857,0.0029953105937980677,0.4938925295330361
P3_Chl_vert,1781,8.705277165680161e-05,0.009330207481980324,0.0030547269283325356,0.4996049486340539
P3_Chl_vert,1782,8.989928192605634e-05,0.009481523185968399,0.003225703749801477,0.5147020131200291
P3_Chl_vert,1783,8.423943714503182e-05,0.009178204461932182,0.0031257226069960143,0.513653338382667
P3_Chl_vert,1784,7.998509273932086e-05,0.008943438529968262,0.0030914554336715703,0.5185198880830517
P3_Chl_vert,1785,7.76846515943043e-05,0.0088138896971941,0.0030898321152783557,0.5212556615966008
P3_Chl_vert,1786,7.840080167410834e-05,0.008854422718286514,0.003168995864408638,0.5275067698577731
P3_Chl_vert,1787,7.803881104878965e-05,0.008833957836031914,0.00320923292492876,0.5322977955934758
P3_Chl_vert,1788,7.284093962975705e-05,0.008534690365195274,0.0031001794752161757,0.5315215494169641
P3_Chl_vert,1789,6.92443461620812e-05,0.00832131877541542,0.0030327523124313843,0.5315302794126058
P3_Chl_vert,1790,6.602459491896005e-05,0.008125551976263523,0.002971694146057102,0.5330564582611451
P3_Chl_vert,1791,7.711561198609721e-05,0.008781549520790577,0.0034068421246936705,0.5581551762108746
P3_Chl_vert,1792,5.6631831275247985e-05,0.007525412365794182,0.0027615479953089655,0.5331925128342145
P3_Chl_vert,1793,5.844704679748569e-05,0.007645066827535629,0.002907800409062018,0.5485481553201862
P3_Chl_vert,1794,5.8255305444065986e-05,0.007632516324520111,0.002924111605445238,0.5493822953737245
P3_Chl_vert,1795,6.603046743728583e-05,0.008125913329422474,0.0032920698317111703,0.5778558766241116
P3_Chl_vert,1796,5.208378850915865e-05,0.007216909900307655,0.002891102987374884,0.5750593398212318
P3_Chl_vert,1797,5.726054071543505e-05,0.0075670694932341576,0.003208160601572246,0.6053462988262062
P3_Chl_vert,1798,6.036507089285468e-05,0.00776949618011713,0.003400423562209131,0.6228293983595201
P3_Chl_vert,1799,6.146398052033018e-05,0.007839896716177464,0.003535872173970031,0.6397460277910655
P3_Chl_vert,1800,7.615142795880468e-05,0.008726478554308414,0.004375744954400696,0.7013077633709339
P3_Chl_vert,1801,5.6734315097426574e-05,0.007532218471169472,0.003534105791267706,0.6619692698934143
P3_Chl_vert,1802,5.398311421630445e-05,0.007347320206463337,0.003488655828740983,0.6689145859176051
P3_Chl_vert,1803,5.4987893046590935e-05,0.007415382191538811,0.003680086967811722,0.6942166026811853
P3_Chl_vert,1804,5.078498979425015e-05,0.007126358803361654,0.003536825447010527,0.6934369075339482
P3_Chl_vert,1805,4.746651538950833e-05,0.006889594718813896,0.003426323952580363,0.694503592810859
P3_Chl_vert,1806,4.436329097424704e-05,0.00666057737544179,0.0033293461844691656,0.6971616549362422
P3_Chl_vert,1807,4.6957013453710617e-05,0.006852518767118454,0.0035379144790632895,0.7150311558618787
P3_Chl_vert,1808,3.7557601681803034e-05,0.00612842570990324,0.003024224929189298,0.6892921846537717
P3_Chl_vert,1809,3.778279824603035e-05,0.006146771367639303,0.0030971876912641123,0.7012080154900542
P3_Chl_vert,1810,3.609344117024905e-05,0.006007781717926264,0.0030514561616024408,0.705353816354729
P3_Chl_vert,1811,3.573385483438018e-05,0.005977780092507601,0.0030733030483044515,0.7112409584965511
P3_Chl_vert,1812,3.122585003616251e-05,0.005588009487837553,0.0028145395910634647,0.6996534897298263
P3_Chl_vert,1813,3.0283426617903203e-05,0.005503037944436073,0.0028173435475161786,0.7084201848576516
P3_Chl_vert,1814,2.8396154783116856e-05,0.00532880425453186,0.002744462011303519,0.7116600773428501
P3_Chl_vert,1815,2.718849721561334e-05,0.005214259028434753,0.002733184262107325,0.721905161730463
P3_Chl_vert,1816,2.614739823858514e-05,0.005113452672958374,0.002707148198292449,0.7276632043204105
P3_Chl_vert,1817,2.3788068933416765e-05,0.004877301398664713,0.0025610920054412053,0.7223326133828536
P3_Chl_vert,1818,2.2746516702230185e-05,0.004769330844283104,0.0025124387804884274,0.7246265079989802
P3_Chl_vert,1819,2.112279718522272e-05,0.0045959544368088245,0.002412980869375269,0.722470566025145
P3_Chl_vert,1820,1.9487069955280228e-05,0.004414416151121259,0.00232528846893622,0.7249701916156983
P3_Chl_vert,1821,1.8471714370789946e-05,0.004297873238101602,0.0022975077279981837,0.7371322042106991
P3_Chl_vert,1822,1.7869919129169748e-05,0.004227282712236047,0.0022399439961338728,0.7329136385482176
P3_Chl_vert,1823,1.2537470410002637e-05,0.0035408290568739176,0.0017732915290659388,0.6902360535867585
P3_Chl_vert,1824,1.0964802971188752e-05,0.0033113143872469664,0.0016294555726612087,0.677996281460375
P3_Chl_vert,1825,8.717124343975808e-06,0.0029524776618927717,0.001378050589049458,0.6412552050013489
P3_Chl_vert,1826,8.044130490698779e-06,0.002836217638105154,0.0013212063012476042,0.6398388176082183
P3_Chl_vert,1827,6.356785747880936e-06,0.00252126669511199,0.0011223874395491808,0.607635781158725
P3_Chl_vert,1828,9.269660856723629e-06,0.0030446117743849754,0.0015216479804959877,0.6906741685993174
P3_Chl_vert,1829,8.315074174328196e-06,0.002883587032556534,0.0014303515287397137,0.6854473327336921
P3_Chl_vert,1830,6.621749056332643e-06,0.002573275938630104,0.0012211037170712152,0.6518842667681628
P3_Chl_vert,1831,1.0720236344152236e-05,0.003274177201092243,0.0017835560070265533,0.7557184245333224
P3_Chl_vert,1832,6.4743602408656406e-06,0.002544476417824626,0.0012404619799460121,0.6717237882746132
P3_Chl_vert,1833,4.830690085514712e-06,0.00219788309186697,0.0010141177628089884,0.6274375226451689
P3_Chl_vert,1834,4.539054234705721e-06,0.0021305056288838387,0.0009778987200384547,0.6223901059855672
P3_Chl_vert,1835,5.050167874284773e-06,0.0022472578566521406,0.0010629613245300932,0.6469132460518598
P3_Chl_vert,1836,7.719987683682506e-06,0.002778486581519246,0.0014717808329135689,0.7352244210933006
P3_Chl_vert,1837,7.993577846389691e-06,0.0028272916097193956,0.001530513037092499,0.7516543603127281
P3_Chl_vert,1838,7.870172812917518e-06,0.0028053828282281756,0.0015256491276579057,0.7551271150048522
P3_Chl_vert,1839,8.86758249329967e-06,0.0029778486350551248,0.0016861066544994893,0.7849522147756489
P3_Chl_vert,1840,9.133234534641649e-06,0.003022124175913632,0.001744547206171696,0.7988860979092883
P3_Chl_vert,1841,7.70065569467176e-06,0.002775005530565977,0.0015386921407852749,0.7695627528871272
P3_Chl_vert,1842,7.793943530066928e-06,0.0027917635161429644,0.0015683619423516656,0.7792433357975725
P3_Chl_vert,1843,7.0431373754348465e-06,0.0026538909878581762,0.0014480771637347648,0.7572732435939337
P3_Chl_vert,1844,9.762424132017287e-06,0.0031244878191500902,0.0018857171165501904,0.8318188496446905
P3_Chl_vert,1845,9.65214924638025e-06,0.003106790827587247,0.0018792082969682732,0.8337077588083506
P3_Chl_vert,1846,8.3472324381459e-06,0.0028891577385365963,0.0016728885019995814,0.8022340905664898
P3_Chl_vert,1847,9.147801529062901e-06,0.0030245332745835185,0.0018261545211004804,0.8326609307390029
P3_Chl_vert,1848,1.1331087046794432e-05,0.003366168006323278,0.0021636161418590503,0.8783077052450909
P3_Chl_vert,1849,1.0388585846912184e-05,0.0032231329241767526,0.002034544816862858,0.8660497764897643
P3_Chl_vert,1850,9.600681809630038e-06,0.003098496701568365,0.0019387203823037621,0.8600111462187204
P3_Chl_vert,1851,1.141240589122317e-05,0.0033782252576202154,0.00222011133628915,0.8949010583045127
P3_Chl_vert,1852,9.766808397595203e-06,0.0031251893378794193,0.001993964920322471,0.8751161212338547
P3_Chl_vert,1853,6.730628480317686e-06,0.0025943454820662737,0.0015212808549593337,0.8125781248266335
P3_Chl_vert,1854,7.035207534691773e-06,0.002652396564371884,0.0015761229167881167,0.8223820231998107
P3_Chl_vert,1855,6.245780959516137e-06,0.002499156049452722,0.0014532955139152095,0.8063735993440266
P3_Chl_vert,1856,7.23203325276022e-06,0.00268924399279058,0.0016304605777365578,0.8379466119345264
P3_Chl_vert,1857,7.042805563205095e-06,0.002653828472830355,0.0016002960386327025,0.8343876114998162
P3_Chl_vert,1858,7.0409853692518515e-06,0.002653485513292253,0.0016269599631415453,0.8467499402226215
P3_Chl_vert,1859,5.767669746075061e-06,0.0024015973322093487,0.001381066825731586,0.7981557802127257
P3_Chl_vert,1860,4.358921750354525e-06,0.002087803091853857,0.0011488945383652505,0.763036906756519
P3_Chl_vert,1861,4.171804631129437e-06,0.002042499603703618,0.001116645355696903,0.7574824934891866
P3_Chl_vert,1862,3.540484743932504e-06,0.0018816175870597363,0.0009991547097360715,0.7321325454741281
P3_Chl_vert,1863,3.350289035802291e-06,0.0018303794786334038,0.0009662242216644352,0.7270016018436659
P3_Chl_vert,1864,3.6634847675478762e-06,0.0019140231888741255,0.0010390595503046679,0.751903585064184
P3_Chl_vert,1865,1.3639720253549615e-06,0.0011678921291604638,0.0005555051364665614,0.5934392487154071
P3_Chl_vert,1866,8.28921545039212e-07,0.0009104512864723802,0.00043596999980043713,0.5404820729809819
P3_Chl_vert,1867,6.032085044400124e-08,0.00024560303427278996,0.00024868302529930066,0.3794169881360825
P3_Chl_vert,1868,3.73383475312971e-08,-0.0001932313316501677,0.000237368331482912,0.4410605761895647
P3_Chl_vert,1869,3.35061239019924e-07,-0.0005788447451777756,0.0003034816773111687,0.5377241212451397
P3_Chl_vert,1870,2.445236118651901e-07,-0.0004944932879880071,0.00027214528082050737,0.514194059325345
P3_Chl_vert,1871,6.192611649177512e-09,-7.86931486800313e-05,0.00020361401864078547,0.40184473565927925
P3_Chl_vert,1872,1.6725187746815585e-08,0.0001293258974328637,0.00020317792770570953,0.34705258055121896
P3_Chl_vert,1873,3.5150979377446614e-08,0.0001874859444797039,0.0002200905836856404,0.3590184608682665
P3_Chl_vert,1874,5.8144640972715135e-06,-0.002411319990642369,0.0014668897056803105,0.8974879451529051
P3_Chl_vert,1875,4.4526158565780325e-06,-0.002110122237354517,0.001229600288309552,0.8701150729184863
P3_Chl_vert,1876,5.544980526536402e-06,-0.002354778232984245,0.0014469702137907107,0.9037959303256395
P3_Chl_vert,1877,1.0431624023508196e-05,-0.0032298024743795395,0.0022641042645065797,0.970738903629971
P3_Chl_vert,1878,9.393727235043137e-06,-0.0030649187974631786,0.0021218515775290802,0.9656803002406784
P3_Chl_vert,1879,4.054011465853859e-06,-0.0020134575897827744,0.0011752532346439675,0.8712697042464582
P3_Chl_vert,1880,2.7564159893787964e-06,-0.0016602457617409527,0.0008929537673725983,0.8150182420658455
P3_Chl_vert,1881,2.478690126875305e-06,-0.0015743856347398832,0.0008251015593882288,0.7955243981402276
P3_Chl_vert,1882,1.9422361154033914e-06,-0.0013936413151895977,0.0006873624592259286,0.7501169239585679
P3_Chl_vert,1883,1.4954609164079747e-06,-0.0012228903942741454,0.000572509475998909,0.7087006310702514
P3_Chl_vert,1884,5.344984129022945e-07,-0.0007310939836315811,0.0003054053240508758,0.5666601699287562
P3_Chl_vert,1885,1.4281676430087318e-06,-0.001195059681776911,0.0005505213693809467,0.6971278425465247
P3_Chl_vert,1886,6.392259933678913e-07,-0.0007995160995051265,0.00032900956044095504,0.5867189401201081
P3_Chl_vert,1887,8.899841428602342e-08,-0.000298326020129025,0.00015807162357270668,0.422624036547621
P3_Chl_vert,1888,4.1839395971778916e-07,-0.0006468337960541248,0.00026035244411705036,0.5335920545026411
P3_Chl_vert,1889,1.547896803340456e-06,-0.0012441450089681894,0.0005798600008033353,0.7082657999529762
P3_Chl_vert,1890,2.068348023147724e-06,-0.0014381752407643944,0.0007067138454694273,0.7465500901526547
P3_Chl_vert,1891,1.534298961836721e-06,-0.0012386682210490108,0.0005770409828576343,0.7101733423251555
P3_Chl_vert,1892,2.0035507178915594e-06,-0.0014154683740343899,0.0006907397461325707,0.7395450089628101
P3_Chl_vert,1893,2.6326966953993267e-06,-0.00162255868781358,0.000854184416017566,0.7923701211754788
P3_Chl_vert,1894,1.9581157587847876e-06,-0.0013993268948979676,0.0006713438810578268,0.7303852847765209
P3_Chl_vert,1895,2.2947774296067634e-06,-0.0015148522797971964,0.0007524655884136776,0.7528453424269457
P3_Chl_vert,1896,1.9048941249824452e-06,-0.0013801790191791952,0.0006467525259460755,0.7138515138907496
P3_Chl_vert,1897,1.1650993795068196e-05,-0.0034133552107959986,0.0024607136300809746,0.9753388886331453
P3_Chl_vert,1898,4.876037791952177e-06,-0.0022081752176745795,0.0013256653048239826,0.872047000296104
P3_Chl_vert,1899,2.2058802968199457e-06,-0.0014852206222712994,0.0007098961338983562,0.7245767415529684
P3_Chl_vert,1900,1.3708033291823588e-06,-0.0011708131060004234,0.0004772251820909054,0.6265504824081785
P3_Chl_vert,1901,1.637796773750139e-06,-0.0012797643430531025,0.0005471908908681585,0.6546649595481009
P3_Chl_vert,1902,1.5582955126660692e-06,-0.0012483170721679926,0.0005163281943559801,0.6331276797393764
P3_Chl_vert,1903,4.8218733439835305e-06,-0.002195876440964639,0.001286063425665259,0.8482355927079251
P3_Chl_vert,1904,1.258696624975353e-05,-0.0035478114732541144,0.00256436992550326,0.9688699036010231
P3_Chl_vert,1905,2.3948721370360685e-05,-0.004893743083812296,0.0038843718336167227,0.9983536717551851
P3_Chl_vert,1906,2.811505912068469e-05,-0.00530236354097724,0.004268527388075807,0.999311294742545
P3_Chl_vert,1907,3.916290979361428e-05,-0.006258027628064156,0.005158089612820445,0.9999019152922405
P3_Chl_vert,1908,4.756513904933445e-05,-0.006896748440340161,0.005713140826685918,0.9999467063841412
P3_Chl_vert,1909,5.439987105865327e-05,-0.0073756268247962,0.00609630741065235,0.9999346393566355
P3_Chl_vert,1910,4.8293264857737826e-05,-0.006949335569515824,0.005511283682369597,0.9969769841331808
P3_Chl_vert,1911,7.731931626325642e-05,-0.008793140295892954,0.0071478914023472,0.9996389100632063
P3_Chl_vert,1912,8.896025870302251e-05,-0.009431874612346292,0.007681430771872921,0.9997893889161357
P3_Chl_vert,1913,0.00010137763328135471,-0.010068646050058305,0.008128371821641885,0.9995369084414167
P3_Chl_vert,1914,0.00011552539613902203,-0.010748274100478739,0.008546360632031172,0.9983736264875361
P3_Chl_vert,1915,0.00012799646306621828,-0.011313552186038578,0.008870022674583377,0.9966679392488369
P3_Chl_vert,1916,0.00015857344914614125,-0.012592595012392849,0.009864607216565301,0.9970612573845096
P3_Chl_vert,1917,0.00019522255629742668,-0.013972206565085799,0.010881191987435338,0.996695401783055
P3_Chl_vert,1918,0.0002232586581333448,-0.014941842528060079,0.011491079405402194,0.9949687556468605
P3_Chl_vert,1919,0.0002625481110643535,-0.01620333641767502,0.012232948502680016,0.9886606601126764
P3_Chl_vert,1920,0.0003489975415281489,-0.018681475892663002,0.014218399788541603,0.995441682454628
P3_Chl_vert,1921,0.00037753562568722254,-0.01943027600646019,0.01444348754511663,0.9852990814805739
P3_Chl_vert,1922,0.00048433080674793066,-0.02200751705095172,0.016396412440835912,0.991875586590568
P3_Chl_vert,1923,0.0005482638906590268,-0.0234150355681777,0.017082392382993604,0.9820038329113879
P3_Chl_vert,1924,0.0006789309352532461,-0.026056303177028894,0.01880681376436273,0.9804676333265901
P3_Chl_vert,1925,0.0008238498282745615,-0.028702784329652786,0.02047824868418755,0.9775264427636143
P3_Chl_vert,1926,0.000987574624091256,-0.031425700057297945,0.022524500892754207,0.9850799408188828
P3_Chl_vert,1927,0.0008765839794136207,-0.029607160948216915,0.02006315663010059,0.9326061387085739
P3_Chl_vert,1928,0.0011700314282758666,-0.03420572215691209,0.024011268478275474,0.9758735153418893
P3_Chl_vert,1929,0.001132445830013054,-0.03365183249115944,0.023195872931564242,0.9605033010903857
P3_Chl_vert,1930,0.0010873815415621962,-0.032975468784570694,0.02176862706147776,0.9115612873890796
P3_Chl_vert,1931,0.001531185720944254,-0.039130368269979954,0.02637256222897301,0.9409248761835918
P3_Chl_vert,1932,0.0020447850367311194,-0.045219299383461475,0.03049315330338684,0.9584875637715866
P3_Chl_vert,1933,0.0025918900927617873,-0.05091060884296894,0.034014692761770306,0.956290653087408
P3_Chl_vert,1934,0.003000734925259264,-0.05477896425873041,0.03585253694140399,0.9289506137085677
P3_Chl_vert,1935,0.003621403511250184,-0.060178098268806934,0.03906159007356248,0.9236156030661234
P3_Chl_vert,1936,0.003707155951290817,-0.06088641844689846,0.03778355660145038,0.8593977094964633
P3_Chl_vert,1937,0.005186336825682317,-0.07201622612774372,0.04519810148558241,0.8810089962784738
P3_Chl_vert,1938,0.005948561823121423,-0.07712692022323608,0.04682540383359992,0.83852441932951
P3_Chl_vert,1939,0.007865352723698038,-0.08868682384490967,0.05318847561753549,0.8212269366985223
P3_Chl_vert,1940,0.010809180812972195,-0.103967210277915,0.062431152372926485,0.8355271813375558
P3_Chl_vert,1941,0.01414429812996687,-0.11892980337142944,0.07119314327114558,0.8407630742866464
P3_Chl_vert,1942,0.017603066722439442,-0.13267654925584793,0.07880673624008687,0.8334190308655611
P3_Chl_vert,1943,0.021663588068872086,-0.1471855565905571,0.08711260944304779,0.8335559071375485
P3_Chl_vert,1944,0.025222485316478558,-0.15881588496267796,0.09349021708466113,0.8261785474671126
P3_Chl_vert,1945,0.027493812893444217,-0.16581258364021778,0.09622766709523228,0.788054917118154
P3_Chl_vert,1946,0.02846258295016403,-0.16870857402682304,0.09595765928920366,0.7461903308431072
P3_Chl_vert,1947,0.02822491173383769,-0.16800271347165108,0.09381599681488614,0.7160266612108663
P3_Chl_vert,1948,0.025545849283744815,-0.15983068943023682,0.08591464992280243,0.6569990045982722
